# start_setpoint = 300 K
# end_setpoint = 160 K
# ramp_rate = 0.03 K/min
# resistance = 3 kOhm
# end_date = 2025-08-18
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
229.73,227.27,+1.45805440E+00,+4.67474500E-04,+226.84,+002.2,13813,20/08/2025-18:38:52
229.73,227.26,+1.45804900E+00,+4.67472500E-04,+226.83,+002.3,13814,20/08/2025-18:39:03
229.72,227.26,+1.45804470E+00,+4.67474200E-04,+226.83,+002.3,13815,20/08/2025-18:39:14
229.72,227.25,+1.45803490E+00,+4.67468700E-04,+226.82,+002.3,13816,20/08/2025-18:39:25
229.71,227.25,+1.45802520E+00,+4.67464700E-04,+226.82,+002.2,13817,20/08/2025-18:39:36
229.71,227.24,+1.45802520E+00,+4.67462700E-04,+226.81,+002.2,13818,20/08/2025-18:39:47
229.7,227.24,+1.45801550E+00,+4.67463800E-04,+226.80,+002.2,13819,20/08/2025-18:39:58
229.7,227.23,+1.45800790E+00,+4.67461800E-04,+226.80,+002.2,13820,20/08/2025-18:40:09
229.69,227.23,+1.45800360E+00,+4.67459500E-04,+226.79,+002.3,13821,20/08/2025-18:40:20
229.68,227.22,+1.45799820E+00,+4.67463000E-04,+226.79,+002.2,13822,20/08/2025-18:40:31
229.68,227.22,+1.45799060E+00,+4.67454900E-04,+226.78,+002.3,13823,20/08/2025-18:40:42
229.67,227.21,+1.45798410E+00,+4.67454900E-04,+226.78,+002.2,13824,20/08/2025-18:40:53
229.67,227.2,+1.45797980E+00,+4.67454900E-04,+226.77,+002.2,13825,20/08/2025-18:41:04
229.66,227.2,+1.45797220E+00,+4.67450000E-04,+226.77,+002.2,13826,20/08/2025-18:41:15
229.66,227.19,+1.45796680E+00,+4.67443400E-04,+226.76,+002.2,13827,20/08/2025-18:41:26
229.65,227.19,+1.45796030E+00,+4.67442800E-04,+226.75,+002.2,13828,20/08/2025-18:41:37
229.65,227.18,+1.45795380E+00,+4.67445400E-04,+226.75,+002.2,13829,20/08/2025-18:41:48
229.64,227.18,+1.45794520E+00,+4.67438200E-04,+226.74,+002.2,13830,20/08/2025-18:41:59
229.64,227.17,+1.45794090E+00,+4.67435600E-04,+226.74,+002.3,13831,20/08/2025-18:42:10
229.63,227.17,+1.45793110E+00,+4.67437300E-04,+226.73,+002.3,13832,20/08/2025-18:42:21
229.63,227.16,+1.45792570E+00,+4.67437000E-04,+226.73,+002.2,13833,20/08/2025-18:42:32
229.62,227.16,+1.45792250E+00,+4.67432700E-04,+226.72,+002.2,13834,20/08/2025-18:42:43
229.62,227.15,+1.45791380E+00,+4.67425200E-04,+226.72,+002.2,13835,20/08/2025-18:42:54
229.61,227.14,+1.45790950E+00,+4.67427600E-04,+226.71,+002.2,13836,20/08/2025-18:43:05
229.6,227.14,+1.45790190E+00,+4.67425500E-04,+226.71,+002.2,13837,20/08/2025-18:43:16
229.6,227.13,+1.45789650E+00,+4.67422700E-04,+226.70,+002.2,13838,20/08/2025-18:43:27
229.59,227.13,+1.45788790E+00,+4.67419200E-04,+226.69,+002.2,13839,20/08/2025-18:43:38
229.59,227.12,+1.45788250E+00,+4.67420100E-04,+226.69,+002.2,13840,20/08/2025-18:43:49
229.58,227.12,+1.45787820E+00,+4.67418900E-04,+226.68,+002.2,13841,20/08/2025-18:44:00
229.58,227.11,+1.45786950E+00,+4.67414600E-04,+226.68,+002.3,13842,20/08/2025-18:44:11
229.57,227.11,+1.45786520E+00,+4.67413700E-04,+226.67,+002.2,13843,20/08/2025-18:44:22
229.57,227.1,+1.45785650E+00,+4.67411700E-04,+226.67,+002.2,13844,20/08/2025-18:44:33
229.56,227.1,+1.45784900E+00,+4.67405700E-04,+226.66,+002.2,13845,20/08/2025-18:44:44
229.56,227.09,+1.45784250E+00,+4.67406000E-04,+226.66,+002.2,13846,20/08/2025-18:44:55
229.55,227.09,+1.45783810E+00,+4.67407400E-04,+226.65,+002.2,13847,20/08/2025-18:45:06
229.55,227.08,+1.45782950E+00,+4.67404800E-04,+226.64,+002.2,13848,20/08/2025-18:45:17
229.54,227.07,+1.45782410E+00,+4.67402500E-04,+226.64,+002.2,13849,20/08/2025-18:45:28
229.54,227.07,+1.45781650E+00,+4.67395600E-04,+226.63,+002.2,13850,20/08/2025-18:45:39
229.53,227.06,+1.45781110E+00,+4.67397000E-04,+226.63,+002.2,13851,20/08/2025-18:45:50
229.53,227.06,+1.45780350E+00,+4.67397300E-04,+226.62,+002.2,13852,20/08/2025-18:46:01
229.52,227.05,+1.45779810E+00,+4.67396500E-04,+226.62,+002.2,13853,20/08/2025-18:46:12
229.51,227.05,+1.45779060E+00,+4.67393600E-04,+226.61,+002.2,13854,20/08/2025-18:46:23
229.51,227.04,+1.45778520E+00,+4.67391000E-04,+226.61,+002.2,13855,20/08/2025-18:46:34
229.5,227.04,+1.45777760E+00,+4.67391000E-04,+226.60,+002.2,13856,20/08/2025-18:46:45
229.5,227.03,+1.45777330E+00,+4.67383200E-04,+226.60,+002.2,13857,20/08/2025-18:46:56
229.49,227.03,+1.45776460E+00,+4.67383200E-04,+226.59,+002.2,13858,20/08/2025-18:47:07
229.49,227.02,+1.45775920E+00,+4.67379500E-04,+226.58,+002.2,13859,20/08/2025-18:47:18
229.48,227.01,+1.45775060E+00,+4.67375200E-04,+226.58,+002.2,13860,20/08/2025-18:47:29
229.48,227.01,+1.45774520E+00,+4.67375200E-04,+226.57,+002.2,13861,20/08/2025-18:47:40
229.47,227.0,+1.45773980E+00,+4.67375400E-04,+226.57,+002.2,13862,20/08/2025-18:47:51
229.47,227.0,+1.45773110E+00,+4.67370800E-04,+226.56,+002.2,13863,20/08/2025-18:48:02
229.46,226.99,+1.45772680E+00,+4.67365700E-04,+226.56,+002.2,13864,20/08/2025-18:48:13
229.46,226.99,+1.45772030E+00,+4.67368800E-04,+226.55,+002.2,13865,20/08/2025-18:48:24
229.45,226.98,+1.45771060E+00,+4.67365100E-04,+226.55,+002.2,13866,20/08/2025-18:48:35
229.45,226.98,+1.45770730E+00,+4.67362500E-04,+226.54,+002.2,13867,20/08/2025-18:48:46
229.44,226.97,+1.45770080E+00,+4.67360800E-04,+226.53,+002.2,13868,20/08/2025-18:48:57
229.43,226.97,+1.45769220E+00,+4.67360800E-04,+226.53,+002.2,13869,20/08/2025-18:49:08
229.43,226.96,+1.45768680E+00,+4.67359600E-04,+226.52,+002.2,13870,20/08/2025-18:49:19
229.42,226.95,+1.45768140E+00,+4.67357900E-04,+226.52,+002.2,13871,20/08/2025-18:49:30
229.42,226.95,+1.45767270E+00,+4.67355600E-04,+226.51,+002.2,13872,20/08/2025-18:49:41
229.41,226.94,+1.45766620E+00,+4.67347500E-04,+226.51,+002.2,13873,20/08/2025-18:49:52
229.41,226.94,+1.45766300E+00,+4.67347500E-04,+226.50,+002.2,13874,20/08/2025-18:50:03
229.4,226.93,+1.45765330E+00,+4.67346700E-04,+226.50,+002.2,13875,20/08/2025-18:50:14
229.4,226.93,+1.45764890E+00,+4.67346900E-04,+226.49,+002.2,13876,20/08/2025-18:50:25
229.39,226.92,+1.45764140E+00,+4.67339500E-04,+226.49,+002.2,13877,20/08/2025-18:50:36
229.39,226.92,+1.45763380E+00,+4.67343800E-04,+226.48,+002.2,13878,20/08/2025-18:50:47
229.38,226.91,+1.45762950E+00,+4.67341500E-04,+226.47,+002.2,13879,20/08/2025-18:50:58
229.38,226.91,+1.45761970E+00,+4.67336300E-04,+226.47,+002.2,13880,20/08/2025-18:51:09
229.37,226.9,+1.45761540E+00,+4.67336000E-04,+226.46,+002.2,13881,20/08/2025-18:51:20
229.37,226.89,+1.45760570E+00,+4.67333400E-04,+226.46,+002.2,13882,20/08/2025-18:51:31
229.36,226.89,+1.45760240E+00,+4.67332800E-04,+226.45,+002.2,13883,20/08/2025-18:51:42
229.36,226.88,+1.45759490E+00,+4.67327100E-04,+226.45,+002.2,13884,20/08/2025-18:51:53
229.35,226.88,+1.45758950E+00,+4.67323600E-04,+226.44,+002.2,13885,20/08/2025-18:52:04
229.34,226.87,+1.45758190E+00,+4.67325900E-04,+226.44,+002.2,13886,20/08/2025-18:52:15
229.34,226.87,+1.45757540E+00,+4.67323600E-04,+226.43,+002.2,13887,20/08/2025-18:52:26
229.33,226.86,+1.45756780E+00,+4.67323100E-04,+226.42,+002.2,13888,20/08/2025-18:52:37
229.33,226.86,+1.45756140E+00,+4.67313600E-04,+226.42,+002.2,13889,20/08/2025-18:52:48
229.32,226.85,+1.45755600E+00,+4.67316100E-04,+226.41,+002.2,13890,20/08/2025-18:52:59
229.32,226.85,+1.45755380E+00,+4.67313300E-04,+226.41,+002.2,13891,20/08/2025-18:53:10
229.31,226.84,+1.45754300E+00,+4.67312400E-04,+226.40,+002.2,13892,20/08/2025-18:53:21
229.31,226.84,+1.45753540E+00,+4.67308700E-04,+226.40,+002.2,13893,20/08/2025-18:53:32
229.3,226.83,+1.45752890E+00,+4.67305800E-04,+226.39,+002.2,13894,20/08/2025-18:53:43
229.3,226.82,+1.45752140E+00,+4.67308100E-04,+226.39,+002.2,13895,20/08/2025-18:53:54
229.29,226.82,+1.45751700E+00,+4.67302000E-04,+226.38,+002.2,13896,20/08/2025-18:54:05
229.29,226.81,+1.45750730E+00,+4.67300300E-04,+226.38,+002.2,13897,20/08/2025-18:54:16
229.28,226.81,+1.45750410E+00,+4.67298000E-04,+226.37,+002.2,13898,20/08/2025-18:54:27
229.27,226.8,+1.45750080E+00,+4.67298000E-04,+226.36,+002.2,13899,20/08/2025-18:54:38
229.27,226.8,+1.45749000E+00,+4.67295700E-04,+226.36,+002.2,13900,20/08/2025-18:54:49
229.26,226.79,+1.45748240E+00,+4.67296000E-04,+226.35,+002.2,13901,20/08/2025-18:55:00
229.26,226.79,+1.45747700E+00,+4.67289900E-04,+226.35,+002.2,13902,20/08/2025-18:55:11
229.25,226.78,+1.45747160E+00,+4.67289100E-04,+226.34,+002.2,13903,20/08/2025-18:55:22
229.25,226.78,+1.45746400E+00,+4.67285600E-04,+226.34,+002.2,13904,20/08/2025-18:55:33
229.24,226.77,+1.45745430E+00,+4.67285600E-04,+226.33,+002.2,13905,20/08/2025-18:55:44
229.24,226.76,+1.45745000E+00,+4.67283300E-04,+226.33,+002.2,13906,20/08/2025-18:55:55
229.23,226.76,+1.45744570E+00,+4.67283600E-04,+226.32,+002.2,13907,20/08/2025-18:56:06
229.23,226.75,+1.45743700E+00,+4.67279300E-04,+226.31,+002.2,13908,20/08/2025-18:56:17
229.22,226.75,+1.45742940E+00,+4.67274400E-04,+226.31,+002.2,13909,20/08/2025-18:56:28
229.22,226.74,+1.45742190E+00,+4.67275300E-04,+226.30,+002.2,13910,20/08/2025-18:56:39
229.21,226.74,+1.45741650E+00,+4.67272400E-04,+226.30,+002.2,13911,20/08/2025-18:56:50
229.21,226.73,+1.45741210E+00,+4.67268900E-04,+226.29,+002.2,13912,20/08/2025-18:57:01
229.2,226.73,+1.45740460E+00,+4.67267500E-04,+226.29,+002.2,13913,20/08/2025-18:57:12
229.19,226.72,+1.45739810E+00,+4.67263500E-04,+226.28,+002.2,13914,20/08/2025-18:57:23
229.19,226.71,+1.45739050E+00,+4.67261500E-04,+226.28,+002.2,13915,20/08/2025-18:57:34
229.18,226.71,+1.45738620E+00,+4.67261200E-04,+226.27,+002.2,13916,20/08/2025-18:57:45
229.18,226.7,+1.45737760E+00,+4.67256300E-04,+226.27,+002.2,13917,20/08/2025-18:57:56
229.17,226.7,+1.45737110E+00,+4.67258000E-04,+226.26,+002.2,13918,20/08/2025-18:58:07
229.17,226.69,+1.45736240E+00,+4.67255400E-04,+226.25,+002.2,13919,20/08/2025-18:58:18
229.16,226.69,+1.45735810E+00,+4.67250200E-04,+226.25,+002.2,13920,20/08/2025-18:58:29
229.16,226.68,+1.45735160E+00,+4.67249600E-04,+226.24,+002.2,13921,20/08/2025-18:58:40
229.15,226.68,+1.45734190E+00,+4.67247600E-04,+226.24,+002.2,13922,20/08/2025-18:58:51
229.15,226.67,+1.45733750E+00,+4.67247600E-04,+226.23,+002.2,13923,20/08/2025-18:59:02
229.14,226.67,+1.45733110E+00,+4.67245900E-04,+226.23,+002.2,13924,20/08/2025-18:59:13
229.14,226.66,+1.45732570E+00,+4.67238400E-04,+226.22,+002.2,13925,20/08/2025-18:59:24
229.13,226.66,+1.45731810E+00,+4.67241600E-04,+226.22,+002.2,13926,20/08/2025-18:59:35
229.13,226.65,+1.45731270E+00,+4.67237600E-04,+226.21,+002.2,13927,20/08/2025-18:59:46
229.12,226.64,+1.45730400E+00,+4.67231500E-04,+226.20,+002.2,13928,20/08/2025-18:59:57
229.11,226.64,+1.45729650E+00,+4.67230900E-04,+226.20,+002.2,13929,20/08/2025-19:00:08
229.11,226.63,+1.45729000E+00,+4.67234100E-04,+226.19,+002.2,13930,20/08/2025-19:00:19
229.1,226.63,+1.45728460E+00,+4.67224600E-04,+226.19,+002.2,13931,20/08/2025-19:00:30
229.1,226.62,+1.45727810E+00,+4.67232100E-04,+226.18,+002.2,13932,20/08/2025-19:00:41
229.09,226.62,+1.45727050E+00,+4.67228900E-04,+226.18,+002.2,13933,20/08/2025-19:00:52
229.09,226.61,+1.45726620E+00,+4.67222000E-04,+226.17,+002.2,13934,20/08/2025-19:01:03
229.08,226.61,+1.45725860E+00,+4.67215700E-04,+226.17,+002.2,13935,20/08/2025-19:01:14
229.08,226.6,+1.45725210E+00,+4.67219700E-04,+226.16,+002.2,13936,20/08/2025-19:01:25
229.07,226.6,+1.45724460E+00,+4.67217400E-04,+226.16,+002.2,13937,20/08/2025-19:01:36
229.07,226.59,+1.45723810E+00,+4.67213100E-04,+226.15,+002.2,13938,20/08/2025-19:01:47
229.06,226.58,+1.45723270E+00,+4.67208500E-04,+226.14,+002.2,13939,20/08/2025-19:01:58
229.06,226.58,+1.45722510E+00,+4.67210800E-04,+226.14,+002.2,13940,20/08/2025-19:02:09
229.05,226.57,+1.45721860E+00,+4.67209300E-04,+226.13,+002.2,13941,20/08/2025-19:02:20
229.05,226.57,+1.45721210E+00,+4.67204500E-04,+226.13,+002.2,13942,20/08/2025-19:02:31
229.04,226.56,+1.45720460E+00,+4.67205000E-04,+226.12,+002.2,13943,20/08/2025-19:02:42
229.03,226.56,+1.45719810E+00,+4.67197800E-04,+226.12,+002.2,13944,20/08/2025-19:02:53
229.03,226.55,+1.45719050E+00,+4.67202700E-04,+226.11,+002.2,13945,20/08/2025-19:03:04
229.02,226.55,+1.45718620E+00,+4.67199800E-04,+226.11,+002.2,13946,20/08/2025-19:03:15
229.02,226.54,+1.45717860E+00,+4.67199300E-04,+226.10,+002.2,13947,20/08/2025-19:03:26
229.01,226.54,+1.45717100E+00,+4.67187200E-04,+226.09,+002.2,13948,20/08/2025-19:03:37
229.01,226.53,+1.45716460E+00,+4.67190600E-04,+226.09,+002.2,13949,20/08/2025-19:03:48
229.0,226.53,+1.45715590E+00,+4.67188300E-04,+226.08,+002.2,13950,20/08/2025-19:03:59
229.0,226.52,+1.45715160E+00,+4.67187800E-04,+226.08,+002.2,13951,20/08/2025-19:04:10
228.99,226.51,+1.45714290E+00,+4.67182600E-04,+226.07,+002.2,13952,20/08/2025-19:04:21
228.99,226.51,+1.45713860E+00,+4.67180000E-04,+226.07,+002.2,13953,20/08/2025-19:04:32
228.98,226.5,+1.45713210E+00,+4.67182900E-04,+226.06,+002.2,13954,20/08/2025-19:04:43
228.98,226.5,+1.45712450E+00,+4.67178300E-04,+226.06,+002.2,13955,20/08/2025-19:04:54
228.97,226.49,+1.45711910E+00,+4.67175400E-04,+226.05,+002.2,13956,20/08/2025-19:05:05
228.97,226.49,+1.45711160E+00,+4.67170500E-04,+226.05,+002.2,13957,20/08/2025-19:05:16
228.96,226.48,+1.45710180E+00,+4.67172200E-04,+226.04,+002.2,13958,20/08/2025-19:05:27
228.95,226.48,+1.45709750E+00,+4.67167300E-04,+226.03,+002.2,13959,20/08/2025-19:05:38
228.95,226.47,+1.45708990E+00,+4.67173700E-04,+226.03,+002.2,13960,20/08/2025-19:05:49
228.94,226.47,+1.45708240E+00,+4.67163000E-04,+226.02,+002.2,13961,20/08/2025-19:06:00
228.94,226.46,+1.45707700E+00,+4.67163600E-04,+226.02,+002.2,13962,20/08/2025-19:06:11
228.93,226.45,+1.45706940E+00,+4.67159800E-04,+226.01,+002.2,13963,20/08/2025-19:06:22
228.93,226.45,+1.45706180E+00,+4.67154900E-04,+226.01,+002.2,13964,20/08/2025-19:06:33
228.92,226.44,+1.45705320E+00,+4.67157000E-04,+226.00,+002.2,13965,20/08/2025-19:06:44
228.92,226.44,+1.45705100E+00,+4.67155500E-04,+226.00,+002.2,13966,20/08/2025-19:06:55
228.91,226.43,+1.45704130E+00,+4.67150600E-04,+225.99,+002.2,13967,20/08/2025-19:07:06
228.91,226.43,+1.45703700E+00,+4.67153500E-04,+225.98,+002.2,13968,20/08/2025-19:07:17
228.9,226.42,+1.45703260E+00,+4.67148900E-04,+225.98,+002.2,13969,20/08/2025-19:07:28
228.9,226.42,+1.45702180E+00,+4.67143400E-04,+225.97,+002.2,13970,20/08/2025-19:07:39
228.89,226.41,+1.45701640E+00,+4.67138500E-04,+225.97,+002.2,13971,20/08/2025-19:07:50
228.89,226.41,+1.45700890E+00,+4.67137700E-04,+225.96,+002.2,13972,20/08/2025-19:08:01
228.88,226.4,+1.45700450E+00,+4.67135400E-04,+225.96,+002.2,13973,20/08/2025-19:08:12
228.87,226.39,+1.45699370E+00,+4.67138500E-04,+225.95,+002.2,13974,20/08/2025-19:08:23
228.87,226.39,+1.45698720E+00,+4.67132800E-04,+225.95,+002.2,13975,20/08/2025-19:08:34
228.86,226.38,+1.45698180E+00,+4.67129600E-04,+225.94,+002.2,13976,20/08/2025-19:08:45
228.86,226.38,+1.45697750E+00,+4.67125300E-04,+225.94,+002.2,13977,20/08/2025-19:08:56
228.85,226.37,+1.45696890E+00,+4.67128200E-04,+225.93,+002.2,13978,20/08/2025-19:09:07
228.85,226.37,+1.45696340E+00,+4.67125900E-04,+225.92,+002.2,13979,20/08/2025-19:09:18
228.84,226.36,+1.45695590E+00,+4.67127000E-04,+225.92,+002.2,13980,20/08/2025-19:09:29
228.84,226.36,+1.45694940E+00,+4.67119200E-04,+225.91,+002.2,13981,20/08/2025-19:09:40
228.83,226.35,+1.45694510E+00,+4.67121800E-04,+225.91,+002.2,13982,20/08/2025-19:09:51
228.83,226.35,+1.45693640E+00,+4.67120100E-04,+225.90,+002.2,13983,20/08/2025-19:10:02
228.82,226.34,+1.45692780E+00,+4.67120700E-04,+225.90,+002.2,13984,20/08/2025-19:10:13
228.82,226.33,+1.45692340E+00,+4.67110900E-04,+225.89,+002.2,13985,20/08/2025-19:10:24
228.81,226.33,+1.45691700E+00,+4.67105400E-04,+225.89,+002.2,13986,20/08/2025-19:10:35
228.81,226.32,+1.45691050E+00,+4.67106300E-04,+225.88,+002.2,13987,20/08/2025-19:10:46
228.8,226.32,+1.45690290E+00,+4.67107400E-04,+225.87,+002.2,13988,20/08/2025-19:10:57
228.79,226.31,+1.45689430E+00,+4.67108300E-04,+225.87,+002.2,13989,20/08/2025-19:11:08
228.79,226.31,+1.45688670E+00,+4.67104000E-04,+225.86,+002.2,13990,20/08/2025-19:11:19
228.78,226.3,+1.45688020E+00,+4.67097900E-04,+225.86,+002.2,13991,20/08/2025-19:11:30
228.78,226.3,+1.45687590E+00,+4.67097700E-04,+225.85,+002.2,13992,20/08/2025-19:11:41
228.77,226.29,+1.45686510E+00,+4.67093600E-04,+225.85,+002.2,13993,20/08/2025-19:11:52
228.77,226.29,+1.45685970E+00,+4.67093000E-04,+225.84,+002.2,13994,20/08/2025-19:12:03
228.76,226.28,+1.45685320E+00,+4.67090500E-04,+225.84,+002.2,13995,20/08/2025-19:12:14
228.76,226.27,+1.45684670E+00,+4.67086100E-04,+225.83,+002.2,13996,20/08/2025-19:12:25
228.75,226.27,+1.45684020E+00,+4.67087000E-04,+225.83,+002.2,13997,20/08/2025-19:12:36
228.75,226.26,+1.45683370E+00,+4.67081500E-04,+225.82,+002.2,13998,20/08/2025-19:12:47
228.74,226.26,+1.45682830E+00,+4.67085900E-04,+225.81,+002.2,13999,20/08/2025-19:12:58
228.74,226.25,+1.45681960E+00,+4.67082100E-04,+225.81,+002.2,14000,20/08/2025-19:13:09
228.73,226.25,+1.45681320E+00,+4.67075200E-04,+225.80,+002.2,14001,20/08/2025-19:13:20
228.73,226.24,+1.45680780E+00,+4.67076100E-04,+225.80,+002.2,14002,20/08/2025-19:13:31
228.72,226.24,+1.45680130E+00,+4.67074900E-04,+225.79,+002.2,14003,20/08/2025-19:13:42
228.71,226.23,+1.45679370E+00,+4.67067700E-04,+225.79,+002.2,14004,20/08/2025-19:13:53
228.71,226.23,+1.45678500E+00,+4.67071500E-04,+225.78,+002.2,14005,20/08/2025-19:14:04
228.7,226.22,+1.45677860E+00,+4.67067100E-04,+225.78,+002.2,14006,20/08/2025-19:14:15
228.7,226.22,+1.45677100E+00,+4.67067400E-04,+225.77,+002.2,14007,20/08/2025-19:14:26
228.69,226.21,+1.45676670E+00,+4.67061700E-04,+225.76,+002.2,14008,20/08/2025-19:14:37
228.69,226.2,+1.45675800E+00,+4.67059900E-04,+225.76,+002.2,14009,20/08/2025-19:14:48
228.68,226.2,+1.45675150E+00,+4.67057600E-04,+225.75,+002.2,14010,20/08/2025-19:14:59
228.68,226.19,+1.45674720E+00,+4.67054500E-04,+225.75,+002.2,14011,20/08/2025-19:15:10
228.67,226.19,+1.45673860E+00,+4.67054800E-04,+225.74,+002.2,14012,20/08/2025-19:15:21
228.67,226.18,+1.45673320E+00,+4.67049900E-04,+225.74,+002.2,14013,20/08/2025-19:15:32
228.66,226.18,+1.45672670E+00,+4.67047600E-04,+225.73,+002.2,14014,20/08/2025-19:15:43
228.66,226.17,+1.45671590E+00,+4.67049900E-04,+225.73,+002.2,14015,20/08/2025-19:15:54
228.65,226.17,+1.45670940E+00,+4.67048100E-04,+225.72,+002.2,14016,20/08/2025-19:16:05
228.65,226.16,+1.45670400E+00,+4.67045000E-04,+225.71,+002.2,14017,20/08/2025-19:16:16
228.64,226.16,+1.45669860E+00,+4.67043200E-04,+225.71,+002.2,14018,20/08/2025-19:16:27
228.63,226.15,+1.45669420E+00,+4.67038100E-04,+225.70,+002.2,14019,20/08/2025-19:16:38
228.63,226.14,+1.45668560E+00,+4.67038400E-04,+225.70,+002.2,14020,20/08/2025-19:16:49
228.62,226.14,+1.45667800E+00,+4.67034300E-04,+225.69,+002.2,14021,20/08/2025-19:17:00
228.62,226.13,+1.45667150E+00,+4.67030600E-04,+225.69,+002.2,14022,20/08/2025-19:17:11
228.61,226.13,+1.45666400E+00,+4.67027400E-04,+225.68,+002.2,14023,20/08/2025-19:17:22
228.61,226.12,+1.45665530E+00,+4.67030300E-04,+225.68,+002.2,14024,20/08/2025-19:17:33
228.6,226.12,+1.45664670E+00,+4.67025100E-04,+225.67,+002.2,14025,20/08/2025-19:17:44
228.6,226.11,+1.45664340E+00,+4.67022800E-04,+225.67,+002.2,14026,20/08/2025-19:17:55
228.59,226.11,+1.45663690E+00,+4.67027700E-04,+225.66,+002.2,14027,20/08/2025-19:18:06
228.59,226.1,+1.45662940E+00,+4.67018800E-04,+225.65,+002.2,14028,20/08/2025-19:18:17
228.58,226.1,+1.45662290E+00,+4.67021100E-04,+225.65,+002.2,14029,20/08/2025-19:18:28
228.58,226.09,+1.45661640E+00,+4.67011300E-04,+225.64,+002.2,14030,20/08/2025-19:18:39
228.57,226.08,+1.45660880E+00,+4.67011900E-04,+225.64,+002.2,14031,20/08/2025-19:18:50
228.57,226.08,+1.45660120E+00,+4.67007800E-04,+225.63,+002.2,14032,20/08/2025-19:19:01
228.56,226.07,+1.45659480E+00,+4.67010100E-04,+225.63,+002.2,14033,20/08/2025-19:19:12
228.55,226.07,+1.45658720E+00,+4.67004100E-04,+225.62,+002.2,14034,20/08/2025-19:19:23
228.55,226.06,+1.45658070E+00,+4.67003500E-04,+225.62,+002.2,14035,20/08/2025-19:19:34
228.54,226.06,+1.45657530E+00,+4.67000600E-04,+225.61,+002.2,14036,20/08/2025-19:19:45
228.54,226.05,+1.45656880E+00,+4.66998600E-04,+225.60,+002.2,14037,20/08/2025-19:19:56
228.53,226.05,+1.45656230E+00,+4.67002100E-04,+225.60,+002.2,14038,20/08/2025-19:20:07
228.53,226.04,+1.45655480E+00,+4.66994900E-04,+225.59,+002.2,14039,20/08/2025-19:20:18
228.52,226.04,+1.45654720E+00,+4.66993700E-04,+225.59,+002.2,14040,20/08/2025-19:20:29
228.52,226.03,+1.45653960E+00,+4.66988800E-04,+225.58,+002.2,14041,20/08/2025-19:20:40
228.51,226.02,+1.45653200E+00,+4.66989400E-04,+225.58,+002.2,14042,20/08/2025-19:20:51
228.51,226.02,+1.45652340E+00,+4.66984500E-04,+225.57,+002.2,14043,20/08/2025-19:21:02
228.5,226.01,+1.45652020E+00,+4.66981400E-04,+225.57,+002.2,14044,20/08/2025-19:21:13
228.5,226.01,+1.45651370E+00,+4.66981100E-04,+225.56,+002.2,14045,20/08/2025-19:21:24
228.49,226.0,+1.45650500E+00,+4.66976500E-04,+225.56,+002.2,14046,20/08/2025-19:21:35
228.49,226.0,+1.45649740E+00,+4.66978200E-04,+225.55,+002.2,14047,20/08/2025-19:21:46
228.48,225.99,+1.45649200E+00,+4.66973000E-04,+225.54,+002.2,14048,20/08/2025-19:21:57
228.47,225.99,+1.45648560E+00,+4.66972400E-04,+225.54,+002.2,14049,20/08/2025-19:22:08
228.47,225.98,+1.45647690E+00,+4.66968700E-04,+225.53,+002.2,14050,20/08/2025-19:22:19
228.46,225.98,+1.45646930E+00,+4.66966100E-04,+225.53,+002.2,14051,20/08/2025-19:22:30
228.46,225.97,+1.45646390E+00,+4.66964400E-04,+225.52,+002.2,14052,20/08/2025-19:22:41
228.45,225.97,+1.45645530E+00,+4.66961200E-04,+225.52,+002.2,14053,20/08/2025-19:22:52
228.45,225.96,+1.45644990E+00,+4.66965500E-04,+225.51,+002.2,14054,20/08/2025-19:23:03
228.44,225.95,+1.45644120E+00,+4.66954900E-04,+225.51,+002.2,14055,20/08/2025-19:23:14
228.44,225.95,+1.45643690E+00,+4.66954900E-04,+225.50,+002.2,14056,20/08/2025-19:23:25
228.43,225.94,+1.45643040E+00,+4.66952000E-04,+225.49,+002.2,14057,20/08/2025-19:23:36
228.43,225.94,+1.45642280E+00,+4.66947100E-04,+225.49,+002.2,14058,20/08/2025-19:23:47
228.42,225.93,+1.45641530E+00,+4.66950600E-04,+225.48,+002.2,14059,20/08/2025-19:23:58
228.42,225.93,+1.45640880E+00,+4.66947700E-04,+225.48,+002.2,14060,20/08/2025-19:24:09
228.41,225.92,+1.45640450E+00,+4.66945900E-04,+225.47,+002.2,14061,20/08/2025-19:24:20
228.41,225.92,+1.45639370E+00,+4.66944500E-04,+225.47,+002.2,14062,20/08/2025-19:24:31
228.4,225.91,+1.45638820E+00,+4.66943100E-04,+225.46,+002.2,14063,20/08/2025-19:24:42
228.39,225.91,+1.45638180E+00,+4.66940200E-04,+225.46,+002.2,14064,20/08/2025-19:24:53
228.39,225.9,+1.45637310E+00,+4.66937600E-04,+225.45,+002.2,14065,20/08/2025-19:25:04
228.38,225.89,+1.45636770E+00,+4.66936700E-04,+225.45,+002.2,14066,20/08/2025-19:25:15
228.38,225.89,+1.45636010E+00,+4.66935300E-04,+225.44,+002.2,14067,20/08/2025-19:25:26
228.37,225.88,+1.45635360E+00,+4.66930100E-04,+225.43,+002.2,14068,20/08/2025-19:25:37
228.37,225.88,+1.45634390E+00,+4.66928400E-04,+225.43,+002.2,14069,20/08/2025-19:25:48
