# start_setpoint = 300 K
# end_setpoint = 160 K
# ramp_rate = 0.1 K/min
# resistance = 3 kOhm
# start_date = 2025-08-05
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
164.57,163.21,+1.18720000E-05,+8.38000000E-09,+247.80,+000.0,19652,08/08/2025-01:34:15
164.57,163.21,+1.14730000E-05,+9.05000000E-09,+247.80,+000.0,19653,08/08/2025-01:34:26
164.57,163.21,+1.16130000E-05,+9.31000000E-09,+247.80,+000.0,19654,08/08/2025-01:34:37
164.57,163.21,+1.16780000E-05,+8.99000000E-09,+247.80,+000.0,19655,08/08/2025-01:34:48
164.57,163.2,+1.15270000E-05,+1.04600000E-08,+247.80,+000.0,19656,08/08/2025-01:34:59
164.57,163.2,+1.15700000E-05,+1.32800000E-08,+247.80,+000.0,19657,08/08/2025-01:35:10
164.57,163.2,+1.14620000E-05,+6.22000000E-09,+247.80,+000.0,19658,08/08/2025-01:35:21
164.57,163.2,+1.14950000E-05,+5.51000000E-09,+247.80,+000.0,19659,08/08/2025-01:35:32
164.57,163.2,+1.14840000E-05,+3.89000000E-09,+247.80,+000.0,19660,08/08/2025-01:35:43
164.56,163.2,+1.11490000E-05,+7.64000000E-09,+247.80,+000.0,19661,08/08/2025-01:35:54
164.56,163.2,+1.13330000E-05,+4.84000000E-09,+247.80,+000.0,19662,08/08/2025-01:36:05
164.56,163.2,+1.15480000E-05,+1.14700000E-08,+247.80,+000.0,19663,08/08/2025-01:36:16
164.56,163.2,+1.14080000E-05,+6.89000000E-09,+247.80,+000.0,19664,08/08/2025-01:36:27
164.56,163.2,+1.15700000E-05,+6.89000000E-09,+247.80,+000.0,19665,08/08/2025-01:36:38
164.56,163.2,+1.15920000E-05,+7.78000000E-09,+247.80,+000.0,19666,08/08/2025-01:36:49
164.56,163.2,+1.12570000E-05,+5.39000000E-09,+247.80,+000.0,19667,08/08/2025-01:37:00
164.56,163.2,+1.11490000E-05,+1.27300000E-08,+247.80,+000.0,19668,08/08/2025-01:37:11
164.56,163.19,+1.16240000E-05,+6.43000000E-09,+247.80,+000.0,19669,08/08/2025-01:37:22
164.55,163.19,+1.13330000E-05,+6.77000000E-09,+247.80,+000.0,19670,08/08/2025-01:37:33
164.55,163.19,+1.17000000E-05,+1.05100000E-08,+247.80,+000.0,19671,08/08/2025-01:37:44
164.55,163.19,+1.15160000E-05,+8.13000000E-09,+247.80,+000.0,19672,08/08/2025-01:37:55
164.55,163.19,+1.15700000E-05,+9.51000000E-09,+247.80,+000.0,19673,08/08/2025-01:38:06
164.55,163.19,+1.10950000E-05,+9.36000000E-09,+247.80,+000.0,19674,08/08/2025-01:38:17
164.55,163.19,+1.15590000E-05,+8.27000000E-09,+247.80,+000.0,19675,08/08/2025-01:38:28
164.55,163.19,+1.15050000E-05,+5.99000000E-09,+247.80,+000.0,19676,08/08/2025-01:38:39
164.55,163.19,+1.14300000E-05,+9.31000000E-09,+247.80,+000.0,19677,08/08/2025-01:38:50
164.55,163.19,+1.15810000E-05,+4.64000000E-09,+247.80,+000.0,19678,08/08/2025-01:39:01
164.55,163.19,+1.13540000E-05,+6.71000000E-09,+247.80,+000.0,19679,08/08/2025-01:39:12
164.54,163.19,+1.10520000E-05,+7.12000000E-09,+247.80,+000.0,19680,08/08/2025-01:39:23
164.54,163.19,+1.14410000E-05,+5.85000000E-09,+247.80,+000.0,19681,08/08/2025-01:39:34
164.54,163.18,+1.14190000E-05,+4.73000000E-09,+247.80,+000.0,19682,08/08/2025-01:39:45
164.54,163.18,+1.14510000E-05,+2.14000000E-09,+247.80,+000.0,19683,08/08/2025-01:39:56
164.54,163.18,+1.15050000E-05,+8.70000000E-09,+247.80,+000.0,19684,08/08/2025-01:40:07
164.54,163.18,+1.12030000E-05,+1.08300000E-08,+247.80,+000.0,19685,08/08/2025-01:40:18
164.54,163.18,+1.09660000E-05,+5.59000000E-09,+247.80,+000.0,19686,08/08/2025-01:40:29
164.54,163.18,+1.11170000E-05,+1.04300000E-08,+247.80,+000.0,19687,08/08/2025-01:40:40
164.54,163.18,+1.15380000E-05,+6.14000000E-09,+247.80,+000.0,19688,08/08/2025-01:40:51
164.53,163.18,+1.13760000E-05,+8.36000000E-09,+247.80,+000.0,19689,08/08/2025-01:41:02
164.53,163.18,+1.13870000E-05,+8.96000000E-09,+247.80,+000.0,19690,08/08/2025-01:41:13
164.53,163.18,+1.12030000E-05,+1.19800000E-08,+247.80,+000.0,19691,08/08/2025-01:41:24
164.53,163.18,+1.15380000E-05,+1.14400000E-08,+247.80,+000.0,19692,08/08/2025-01:41:35
164.53,163.18,+1.13760000E-05,+9.22000000E-09,+247.80,+000.0,19693,08/08/2025-01:41:47
164.53,163.18,+1.15590000E-05,+1.43400000E-08,+247.80,+000.0,19694,08/08/2025-01:41:58
164.53,163.17,+1.12140000E-05,+8.01000000E-09,+247.80,+000.0,19695,08/08/2025-01:42:09
164.53,163.17,+1.10200000E-05,+8.01000000E-09,+247.80,+000.0,19696,08/08/2025-01:42:20
164.53,163.17,+1.12460000E-05,+3.32000000E-09,+247.80,+000.0,19697,08/08/2025-01:42:31
164.52,163.17,+1.14950000E-05,+1.05400000E-08,+247.80,+000.0,19698,08/08/2025-01:42:42
164.52,163.17,+1.13430000E-05,+9.82000000E-09,+247.80,+000.0,19699,08/08/2025-01:42:53
164.52,163.17,+1.12790000E-05,+1.15200000E-08,+247.80,+000.0,19700,08/08/2025-01:43:04
164.52,163.17,+1.13330000E-05,+1.48300000E-08,+247.80,+000.0,19701,08/08/2025-01:43:15
164.52,163.17,+1.14510000E-05,+2.91000000E-09,+247.80,+000.0,19702,08/08/2025-01:43:26
164.52,163.17,+1.12790000E-05,+6.20000000E-09,+247.80,+000.0,19703,08/08/2025-01:43:37
164.52,163.17,+1.14510000E-05,+3.37000000E-09,+247.80,+000.0,19704,08/08/2025-01:43:48
164.52,163.17,+1.15920000E-05,+9.71000000E-09,+247.80,+000.0,19705,08/08/2025-01:43:59
164.52,163.17,+1.13650000E-05,+7.06000000E-09,+247.80,+000.0,19706,08/08/2025-01:44:10
164.52,163.17,+1.11820000E-05,+8.76000000E-09,+247.80,+000.0,19707,08/08/2025-01:44:21
164.51,163.16,+1.15480000E-05,+8.70000000E-09,+247.80,+000.0,19708,08/08/2025-01:44:32
164.51,163.16,+1.12030000E-05,+5.56000000E-09,+247.80,+000.0,19709,08/08/2025-01:44:43
164.51,163.16,+1.11920000E-05,+9.08000000E-09,+247.80,+000.0,19710,08/08/2025-01:44:54
164.51,163.16,+1.12030000E-05,+6.08000000E-09,+247.80,+000.0,19711,08/08/2025-01:45:05
164.51,163.16,+1.13110000E-05,+1.47500000E-08,+247.80,+000.0,19712,08/08/2025-01:45:16
164.51,163.16,+1.11060000E-05,+7.78000000E-09,+247.80,+000.0,19713,08/08/2025-01:45:27
164.51,163.16,+1.10840000E-05,+1.08000000E-08,+247.80,+000.0,19714,08/08/2025-01:45:38
164.51,163.16,+1.11060000E-05,+5.27000000E-09,+247.80,+000.0,19715,08/08/2025-01:45:49
164.51,163.16,+1.13760000E-05,+6.14000000E-09,+247.80,+000.0,19716,08/08/2025-01:46:00
164.5,163.16,+1.10200000E-05,+6.89000000E-09,+247.80,+000.0,19717,08/08/2025-01:46:11
164.5,163.16,+1.10950000E-05,+1.07700000E-08,+247.80,+000.0,19718,08/08/2025-01:46:22
164.5,163.16,+1.12790000E-05,+1.04000000E-08,+247.80,+000.0,19719,08/08/2025-01:46:33
164.5,163.16,+1.08790000E-05,+1.43400000E-08,+247.80,+000.0,19720,08/08/2025-01:46:44
164.5,163.15,+1.15480000E-05,+8.13000000E-09,+247.80,+000.0,19721,08/08/2025-01:46:55
164.5,163.15,+1.07820000E-05,+1.80000000E-10,+247.80,+000.0,19722,08/08/2025-01:47:06
164.5,163.15,+1.13220000E-05,+4.27000000E-09,+247.80,+000.0,19723,08/08/2025-01:47:17
164.5,163.15,+1.13330000E-05,+8.38000000E-09,+247.80,+000.0,19724,08/08/2025-01:47:28
164.5,163.15,+1.11820000E-05,+6.54000000E-09,+247.80,+000.0,19725,08/08/2025-01:47:39
164.5,163.15,+1.12030000E-05,+6.22000000E-09,+247.80,+000.0,19726,08/08/2025-01:47:50
164.49,163.15,+1.13650000E-05,+7.49000000E-09,+247.80,+000.0,19727,08/08/2025-01:48:01
164.49,163.15,+1.10840000E-05,+5.99000000E-09,+247.80,+000.0,19728,08/08/2025-01:48:12
164.49,163.15,+1.06960000E-05,+3.52000000E-09,+247.80,+000.0,19729,08/08/2025-01:48:23
164.49,163.15,+1.12790000E-05,+5.39000000E-09,+247.80,+000.0,19730,08/08/2025-01:48:34
164.49,163.15,+1.14190000E-05,+1.15200000E-08,+247.80,+000.0,19731,08/08/2025-01:48:45
164.49,163.15,+1.08040000E-05,+1.19800000E-08,+247.80,+000.0,19732,08/08/2025-01:48:56
164.49,163.15,+1.10740000E-05,+1.17200000E-08,+247.80,+000.0,19733,08/08/2025-01:49:07
164.49,163.15,+1.09550000E-05,+9.68000000E-09,+247.80,+000.0,19734,08/08/2025-01:49:18
164.49,163.14,+1.04910000E-05,+1.41700000E-08,+247.80,+000.0,19735,08/08/2025-01:49:29
164.48,163.14,+1.10740000E-05,+6.57000000E-09,+247.80,+000.0,19736,08/08/2025-01:49:40
164.48,163.14,+1.06100000E-05,+7.72000000E-09,+247.80,+000.0,19737,08/08/2025-01:49:51
164.48,163.14,+1.07070000E-05,+1.02800000E-08,+247.80,+000.0,19738,08/08/2025-01:50:02
164.48,163.14,+1.08900000E-05,+7.89000000E-09,+247.80,+000.0,19739,08/08/2025-01:50:13
164.48,163.14,+1.11170000E-05,+8.24000000E-09,+247.80,+000.0,19740,08/08/2025-01:50:24
164.48,163.14,+1.10630000E-05,+9.22000000E-09,+247.80,+000.0,19741,08/08/2025-01:50:35
164.48,163.14,+1.12350000E-05,+5.97000000E-09,+247.80,+000.0,19742,08/08/2025-01:50:46
164.48,163.14,+1.14410000E-05,+6.86000000E-09,+247.80,+000.0,19743,08/08/2025-01:50:57
164.48,163.14,+1.11380000E-05,+7.92000000E-09,+247.80,+000.0,19744,08/08/2025-01:51:08
164.48,163.14,+1.09760000E-05,+9.54000000E-09,+247.80,+000.0,19745,08/08/2025-01:51:19
164.47,163.14,+1.10090000E-05,+9.16000000E-09,+247.80,+000.0,19746,08/08/2025-01:51:30
164.47,163.14,+1.09010000E-05,+4.35000000E-09,+247.80,+000.0,19747,08/08/2025-01:51:41
164.47,163.13,+1.08150000E-05,+1.47000000E-09,+247.80,+000.0,19748,08/08/2025-01:51:52
164.47,163.13,+1.07930000E-05,+4.32000000E-09,+247.80,+000.0,19749,08/08/2025-01:52:03
164.47,163.13,+1.08470000E-05,+8.47000000E-09,+247.80,+000.0,19750,08/08/2025-01:52:14
164.47,163.13,+1.09660000E-05,+6.54000000E-09,+247.80,+000.0,19751,08/08/2025-01:52:25
164.47,163.13,+1.10090000E-05,+1.25000000E-08,+247.80,+000.0,19752,08/08/2025-01:52:36
164.47,163.13,+1.11920000E-05,+1.04600000E-08,+247.80,+000.0,19753,08/08/2025-01:52:47
164.47,163.13,+1.07610000E-05,+3.95000000E-09,+247.80,+000.0,19754,08/08/2025-01:52:58
164.47,163.13,+1.06960000E-05,+7.87000000E-09,+247.80,+000.0,19755,08/08/2025-01:53:09
164.46,163.13,+1.09980000E-05,+8.70000000E-09,+247.80,+000.0,19756,08/08/2025-01:53:20
164.46,163.13,+1.05880000E-05,+8.90000000E-09,+247.80,+000.0,19757,08/08/2025-01:53:31
164.46,163.13,+1.08580000E-05,+1.17500000E-08,+247.80,+000.0,19758,08/08/2025-01:53:42
164.46,163.13,+1.07280000E-05,+7.12000000E-09,+247.80,+000.0,19759,08/08/2025-01:53:53
164.46,163.13,+1.09760000E-05,+5.79000000E-09,+247.80,+000.0,19760,08/08/2025-01:54:04
164.46,163.13,+1.12460000E-05,+6.28000000E-09,+247.80,+000.0,19761,08/08/2025-01:54:15
164.46,163.12,+1.10950000E-05,+1.05100000E-08,+247.80,+000.0,19762,08/08/2025-01:54:26
164.46,163.12,+1.10950000E-05,+4.70000000E-09,+247.80,+000.0,19763,08/08/2025-01:54:37
164.46,163.12,+1.06630000E-05,+5.76000000E-09,+247.80,+000.0,19764,08/08/2025-01:54:49
164.46,163.12,+1.08040000E-05,+8.41000000E-09,+247.80,+000.0,19765,08/08/2025-01:55:00
164.45,163.12,+1.06630000E-05,+7.78000000E-09,+247.80,+000.0,19766,08/08/2025-01:55:11
164.45,163.12,+1.07390000E-05,+5.97000000E-09,+247.80,+000.0,19767,08/08/2025-01:55:22
164.45,163.12,+1.04480000E-05,+6.60000000E-09,+247.80,+000.0,19768,08/08/2025-01:55:33
164.45,163.12,+1.03400000E-05,+8.56000000E-09,+247.80,+000.0,19769,08/08/2025-01:55:44
164.45,163.12,+1.06630000E-05,+9.25000000E-09,+247.80,+000.0,19770,08/08/2025-01:55:55
164.45,163.12,+1.11820000E-05,+8.10000000E-09,+247.80,+000.0,19771,08/08/2025-01:56:06
164.45,163.12,+1.08040000E-05,+7.23000000E-09,+247.80,+000.0,19772,08/08/2025-01:56:17
164.45,163.12,+1.08690000E-05,+9.59000000E-09,+247.80,+000.0,19773,08/08/2025-01:56:28
164.45,163.12,+1.06200000E-05,+1.01700000E-08,+247.80,+000.0,19774,08/08/2025-01:56:39
164.44,163.11,+1.09550000E-05,+8.27000000E-09,+247.80,+000.0,19775,08/08/2025-01:56:50
164.44,163.11,+1.06740000E-05,+8.82000000E-09,+247.80,+000.0,19776,08/08/2025-01:57:01
164.44,163.11,+1.07070000E-05,+6.22000000E-09,+247.80,+000.0,19777,08/08/2025-01:57:12
164.44,163.11,+1.09550000E-05,+2.51000000E-09,+247.80,+000.0,19778,08/08/2025-01:57:23
164.44,163.11,+1.05120000E-05,+4.38000000E-09,+247.80,+000.0,19779,08/08/2025-01:57:34
164.44,163.11,+1.06850000E-05,+9.54000000E-09,+247.80,+000.0,19780,08/08/2025-01:57:45
164.44,163.11,+1.07280000E-05,+9.31000000E-09,+247.80,+000.0,19781,08/08/2025-01:57:56
164.44,163.11,+1.08360000E-05,+8.44000000E-09,+247.80,+000.0,19782,08/08/2025-01:58:07
164.44,163.11,+1.07710000E-05,+6.77000000E-09,+247.80,+000.0,19783,08/08/2025-01:58:18
164.44,163.11,+1.09330000E-05,+8.01000000E-09,+247.80,+000.0,19784,08/08/2025-01:58:29
164.43,163.11,+1.10630000E-05,+9.59000000E-09,+247.80,+000.0,19785,08/08/2025-01:58:40
164.43,163.11,+1.08250000E-05,+1.07200000E-08,+247.80,+000.0,19786,08/08/2025-01:58:51
164.43,163.11,+1.07170000E-05,+3.37000000E-09,+247.80,+000.0,19787,08/08/2025-01:59:02
164.43,163.11,+1.05560000E-05,+4.09000000E-09,+247.80,+000.0,19788,08/08/2025-01:59:13
164.43,163.1,+1.03830000E-05,+1.08900000E-08,+247.80,+000.0,19789,08/08/2025-01:59:24
164.43,163.1,+1.04040000E-05,+8.76000000E-09,+247.80,+000.0,19790,08/08/2025-01:59:35
164.43,163.1,+1.12680000E-05,+1.07700000E-08,+247.80,+000.0,19791,08/08/2025-01:59:46
164.43,163.1,+1.06420000E-05,+4.38000000E-09,+247.80,+000.0,19792,08/08/2025-01:59:57
164.43,163.1,+1.06310000E-05,+4.04000000E-09,+247.80,+000.0,19793,08/08/2025-02:00:08
164.43,163.1,+1.08250000E-05,+5.74000000E-09,+247.80,+000.0,19794,08/08/2025-02:00:19
164.42,163.1,+1.08360000E-05,+8.01000000E-09,+247.80,+000.0,19795,08/08/2025-02:00:30
164.42,163.1,+1.07820000E-05,+6.17000000E-09,+247.80,+000.0,19796,08/08/2025-02:00:41
164.42,163.1,+1.05660000E-05,+1.05700000E-08,+247.80,+000.0,19797,08/08/2025-02:00:52
164.42,163.1,+1.05990000E-05,+1.08900000E-08,+247.80,+000.0,19798,08/08/2025-02:01:03
164.42,163.1,+1.06530000E-05,+1.06000000E-08,+247.80,+000.0,19799,08/08/2025-02:01:14
164.42,163.1,+1.09010000E-05,+8.30000000E-09,+247.80,+000.0,19800,08/08/2025-02:01:25
164.42,163.1,+1.01990000E-05,+1.06000000E-08,+247.80,+000.0,19801,08/08/2025-02:01:36
164.42,163.1,+1.07390000E-05,+7.78000000E-09,+247.80,+000.0,19802,08/08/2025-02:01:47
164.42,163.09,+1.08690000E-05,+7.64000000E-09,+247.80,+000.0,19803,08/08/2025-02:01:58
164.42,163.09,+1.07170000E-05,+8.10000000E-09,+247.80,+000.0,19804,08/08/2025-02:02:09
164.41,163.09,+1.09330000E-05,+5.02000000E-09,+247.80,+000.0,19805,08/08/2025-02:02:20
164.41,163.09,+1.08360000E-05,+8.13000000E-09,+247.80,+000.0,19806,08/08/2025-02:02:31
164.41,163.09,+1.04910000E-05,+7.32000000E-09,+247.80,+000.0,19807,08/08/2025-02:02:42
164.41,163.09,+1.05020000E-05,+3.55000000E-09,+247.80,+000.0,19808,08/08/2025-02:02:53
164.41,163.09,+1.05450000E-05,+5.25000000E-09,+247.80,+000.0,19809,08/08/2025-02:03:04
164.41,163.09,+1.06960000E-05,+7.66000000E-09,+247.80,+000.0,19810,08/08/2025-02:03:15
164.41,163.09,+1.07070000E-05,+1.19800000E-08,+247.80,+000.0,19811,08/08/2025-02:03:26
164.41,163.09,+1.07500000E-05,+6.37000000E-09,+247.80,+000.0,19812,08/08/2025-02:03:37
164.41,163.09,+1.06740000E-05,+8.18000000E-09,+247.80,+000.0,19813,08/08/2025-02:03:48
164.41,163.09,+1.05990000E-05,+7.23000000E-09,+247.80,+000.0,19814,08/08/2025-02:03:59
164.4,163.09,+1.03610000E-05,+4.76000000E-09,+247.80,+000.0,19815,08/08/2025-02:04:10
164.4,163.09,+1.09120000E-05,+4.76000000E-09,+247.80,+000.0,19816,08/08/2025-02:04:21
164.4,163.08,+1.06100000E-05,+6.83000000E-09,+247.80,+000.0,19817,08/08/2025-02:04:32
164.4,163.08,+1.05020000E-05,+7.26000000E-09,+247.80,+000.0,19818,08/08/2025-02:04:43
164.4,163.08,+1.09120000E-05,+7.92000000E-09,+247.80,+000.0,19819,08/08/2025-02:04:54
164.4,163.08,+1.01450000E-05,+8.99000000E-09,+247.80,+000.0,19820,08/08/2025-02:05:05
164.4,163.08,+1.02430000E-05,+8.79000000E-09,+247.80,+000.0,19821,08/08/2025-02:05:16
164.4,163.08,+1.07610000E-05,+1.15200000E-08,+247.80,+000.0,19822,08/08/2025-02:05:27
164.4,163.08,+1.06100000E-05,+4.73000000E-09,+247.80,+000.0,19823,08/08/2025-02:05:38
164.4,163.08,+1.01560000E-05,+3.81000000E-09,+247.80,+000.0,19824,08/08/2025-02:05:49
164.39,163.08,+1.05880000E-05,+9.48000000E-09,+247.80,+000.0,19825,08/08/2025-02:06:00
164.39,163.08,+1.05230000E-05,+1.19500000E-08,+247.80,+000.0,19826,08/08/2025-02:06:11
164.39,163.08,+1.03180000E-05,+6.08000000E-09,+247.80,+000.0,19827,08/08/2025-02:06:22
164.39,163.08,+1.05020000E-05,+4.87000000E-09,+247.80,+000.0,19828,08/08/2025-02:06:33
164.39,163.08,+1.05660000E-05,+1.02000000E-08,+247.80,+000.0,19829,08/08/2025-02:06:44
164.39,163.08,+1.06740000E-05,+4.35000000E-09,+247.80,+000.0,19830,08/08/2025-02:06:55
164.39,163.07,+1.07710000E-05,+5.65000000E-09,+247.80,+000.0,19831,08/08/2025-02:07:06
164.39,163.07,+1.05560000E-05,+3.09000000E-09,+247.80,+000.0,19832,08/08/2025-02:07:17
164.39,163.07,+1.02970000E-05,+7.95000000E-09,+247.80,+000.0,19833,08/08/2025-02:07:28
164.39,163.07,+1.09440000E-05,+4.96000000E-09,+247.80,+000.0,19834,08/08/2025-02:07:39
164.38,163.07,+1.02750000E-05,+6.71000000E-09,+247.80,+000.0,19835,08/08/2025-02:07:50
164.38,163.07,+1.07500000E-05,+7.95000000E-09,+247.80,+000.0,19836,08/08/2025-02:08:02
164.38,163.07,+1.04480000E-05,+1.01400000E-08,+247.80,+000.0,19837,08/08/2025-02:08:13
164.38,163.07,+1.03720000E-05,+6.77000000E-09,+247.80,+000.0,19838,08/08/2025-02:08:24
164.38,163.07,+1.01780000E-05,+1.10600000E-08,+247.80,+000.0,19839,08/08/2025-02:08:35
164.38,163.07,+1.03400000E-05,+8.44000000E-09,+247.80,+000.0,19840,08/08/2025-02:08:46
164.38,163.07,+9.88600000E-06,+9.05000000E-09,+247.80,+000.0,19841,08/08/2025-02:08:57
164.38,163.07,+1.05450000E-05,+1.00800000E-08,+247.80,+000.0,19842,08/08/2025-02:09:08
164.38,163.07,+1.05990000E-05,+8.76000000E-09,+247.80,+000.0,19843,08/08/2025-02:09:19
164.38,163.07,+1.05120000E-05,+1.18400000E-08,+247.80,+000.0,19844,08/08/2025-02:09:30
164.37,163.06,+1.04480000E-05,+8.15000000E-09,+247.80,+000.0,19845,08/08/2025-02:09:41
164.37,163.06,+1.01990000E-05,+7.89000000E-09,+247.80,+000.0,19846,08/08/2025-02:09:52
164.37,163.06,+1.05450000E-05,+4.61000000E-09,+247.80,+000.0,19847,08/08/2025-02:10:03
164.37,163.06,+1.01890000E-05,+8.41000000E-09,+247.80,+000.0,19848,08/08/2025-02:10:14
164.37,163.06,+1.01780000E-05,-1.20000000E-09,+247.80,+000.0,19849,08/08/2025-02:10:25
164.37,163.06,+1.00160000E-05,+5.82000000E-09,+247.80,+000.0,19850,08/08/2025-02:10:36
164.37,163.06,+9.95100000E-06,+8.30000000E-09,+247.80,+000.0,19851,08/08/2025-02:10:47
164.37,163.06,+1.05120000E-05,+7.12000000E-09,+247.80,+000.0,19852,08/08/2025-02:10:58
164.37,163.06,+1.05560000E-05,+2.83000000E-09,+247.80,+000.0,19853,08/08/2025-02:11:09
164.37,163.06,+1.02210000E-05,+5.68000000E-09,+247.80,+000.0,19854,08/08/2025-02:11:20
164.37,163.06,+1.02530000E-05,+8.61000000E-09,+247.80,+000.0,19855,08/08/2025-02:11:31
164.36,163.06,+1.01450000E-05,+1.05700000E-08,+247.80,+000.0,19856,08/08/2025-02:11:42
164.36,163.06,+1.00050000E-05,+1.01100000E-08,+247.80,+000.0,19857,08/08/2025-02:11:53
164.36,163.06,+1.00700000E-05,+9.85000000E-09,+247.80,+000.0,19858,08/08/2025-02:12:04
164.36,163.05,+1.01130000E-05,+7.84000000E-09,+247.80,+000.0,19859,08/08/2025-02:12:15
164.36,163.05,+1.01670000E-05,+6.86000000E-09,+247.80,+000.0,19860,08/08/2025-02:12:26
164.36,163.05,+1.02750000E-05,+7.12000000E-09,+247.80,+000.0,19861,08/08/2025-02:12:37
164.36,163.05,+9.67100000E-06,+3.00000000E-09,+247.80,+000.0,19862,08/08/2025-02:12:48
164.36,163.05,+1.01990000E-05,+4.76000000E-09,+247.80,+000.0,19863,08/08/2025-02:12:59
164.36,163.05,+1.02530000E-05,+6.11000000E-09,+247.80,+000.0,19864,08/08/2025-02:13:10
164.36,163.05,+1.02530000E-05,+8.44000000E-09,+247.80,+000.0,19865,08/08/2025-02:13:21
164.35,163.05,+1.03290000E-05,+7.87000000E-09,+247.80,+000.0,19866,08/08/2025-02:13:32
164.35,163.05,+1.02530000E-05,+6.57000000E-09,+247.80,+000.0,19867,08/08/2025-02:13:43
164.35,163.05,+1.02530000E-05,+4.07000000E-09,+247.80,+000.0,19868,08/08/2025-02:13:54
164.35,163.05,+1.00700000E-05,+8.90000000E-09,+247.80,+000.0,19869,08/08/2025-02:14:05
164.35,163.05,+1.00810000E-05,+8.70000000E-09,+247.80,+000.0,19870,08/08/2025-02:14:16
164.35,163.05,+1.05560000E-05,+8.44000000E-09,+247.80,+000.0,19871,08/08/2025-02:14:27
164.35,163.05,+1.05660000E-05,+8.24000000E-09,+247.80,+000.0,19872,08/08/2025-02:14:38
164.35,163.04,+1.04040000E-05,+6.57000000E-09,+247.80,+000.0,19873,08/08/2025-02:14:49
164.35,163.04,+9.98400000E-06,+7.00000000E-09,+247.80,+000.0,19874,08/08/2025-02:15:00
164.35,163.04,+1.03180000E-05,+5.99000000E-09,+247.80,+000.0,19875,08/08/2025-02:15:11
164.34,163.04,+1.01890000E-05,+1.01700000E-08,+247.80,+000.0,19876,08/08/2025-02:15:22
164.34,163.04,+1.01450000E-05,+1.19800000E-08,+247.80,+000.0,19877,08/08/2025-02:15:33
164.34,163.04,+1.03180000E-05,+1.14900000E-08,+247.80,+000.0,19878,08/08/2025-02:15:44
164.34,163.04,+1.02970000E-05,+5.04000000E-09,+247.80,+000.0,19879,08/08/2025-02:15:55
164.34,163.04,+1.00810000E-05,+1.00800000E-08,+247.80,+000.0,19880,08/08/2025-02:16:06
164.34,163.04,+1.01450000E-05,+7.69000000E-09,+247.80,+000.0,19881,08/08/2025-02:16:17
164.34,163.04,+1.00700000E-05,+1.01400000E-08,+247.80,+000.0,19882,08/08/2025-02:16:28
164.34,163.04,+1.06740000E-05,+7.26000000E-09,+247.80,+000.0,19883,08/08/2025-02:16:39
164.34,163.04,+1.03070000E-05,+1.07700000E-08,+247.80,+000.0,19884,08/08/2025-02:16:50
164.34,163.04,+1.03940000E-05,+1.01400000E-08,+247.80,+000.0,19885,08/08/2025-02:17:01
164.33,163.04,+1.03500000E-05,+5.25000000E-09,+247.80,+000.0,19886,08/08/2025-02:17:12
164.33,163.04,+1.00590000E-05,+7.09000000E-09,+247.80,+000.0,19887,08/08/2025-02:17:23
164.33,163.03,+1.04580000E-05,+6.28000000E-09,+247.80,+000.0,19888,08/08/2025-02:17:34
164.33,163.03,+1.00810000E-05,+9.97000000E-09,+247.80,+000.0,19889,08/08/2025-02:17:45
164.33,163.03,+1.01130000E-05,+4.79000000E-09,+247.80,+000.0,19890,08/08/2025-02:17:56
164.33,163.03,+1.05020000E-05,+9.28000000E-09,+247.80,+000.0,19891,08/08/2025-02:18:07
164.33,163.03,+1.04150000E-05,+8.10000000E-09,+247.80,+000.0,19892,08/08/2025-02:18:18
164.33,163.03,+1.03610000E-05,+7.00000000E-09,+247.80,+000.0,19893,08/08/2025-02:18:29
164.33,163.03,+1.01020000E-05,+5.10000000E-09,+247.80,+000.0,19894,08/08/2025-02:18:40
164.33,163.03,+9.71400000E-06,+7.18000000E-09,+247.80,+000.0,19895,08/08/2025-02:18:51
164.33,163.03,+1.02750000E-05,+8.10000000E-09,+247.80,+000.0,19896,08/08/2025-02:19:02
164.32,163.03,+1.02210000E-05,+1.23000000E-08,+247.80,+000.0,19897,08/08/2025-02:19:13
164.32,163.03,+1.00160000E-05,+1.27900000E-08,+247.80,+000.0,19898,08/08/2025-02:19:24
164.32,163.03,+1.02970000E-05,+1.07200000E-08,+247.80,+000.0,19899,08/08/2025-02:19:35
164.32,163.03,+9.99400000E-06,+9.19000000E-09,+247.80,+000.0,19900,08/08/2025-02:19:46
164.32,163.03,+1.03400000E-05,+8.18000000E-09,+247.80,+000.0,19901,08/08/2025-02:19:57
164.32,163.02,+1.00910000E-05,+4.27000000E-09,+247.80,+000.0,19902,08/08/2025-02:20:08
164.32,163.02,+9.98400000E-06,+7.81000000E-09,+247.80,+000.0,19903,08/08/2025-02:20:20
164.32,163.02,+1.05120000E-05,+7.95000000E-09,+247.80,+000.0,19904,08/08/2025-02:20:31
164.32,163.02,+1.01990000E-05,+7.95000000E-09,+247.80,+000.0,19905,08/08/2025-02:20:42
164.32,163.02,+9.81100000E-06,+7.43000000E-09,+247.80,+000.0,19906,08/08/2025-02:20:53
164.31,163.02,+9.82200000E-06,+7.29000000E-09,+247.80,+000.0,19907,08/08/2025-02:21:04
164.31,163.02,+9.86500000E-06,+7.55000000E-09,+247.80,+000.0,19908,08/08/2025-02:21:15
