# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-11-17
# t0 = 7 min
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
196.63,191.69,0.004726911,7.6965e-07,190.77,+000.4,6554,18/11/2025-12:10:37
196.62,191.68,0.004715762,7.7394e-07,190.75,+000.4,6555,18/11/2025-12:10:47
196.6,191.66,0.004704353,7.7028e-07,190.73,+000.4,6556,18/11/2025-12:10:57
196.58,191.64,0.004693625,7.6775e-07,190.72,+000.4,6557,18/11/2025-12:11:07
196.57,191.63,0.004681915,7.7077e-07,190.7,+000.4,6558,18/11/2025-12:11:17
196.55,191.61,0.004671014,7.6726e-07,190.68,+000.4,6559,18/11/2025-12:11:27
196.53,191.59,0.004660145,7.6006e-07,190.67,+000.4,6560,18/11/2025-12:11:37
196.52,191.58,0.004648975,7.6144e-07,190.65,+000.4,6561,18/11/2025-12:11:47
196.5,191.56,0.004637987,7.6285e-07,190.63,+000.4,6562,18/11/2025-12:11:57
196.48,191.55,0.004626622,7.5707e-07,190.62,+000.4,6563,18/11/2025-12:12:07
196.47,191.53,0.004616088,7.6026e-07,190.6,+000.4,6564,18/11/2025-12:12:17
196.45,191.51,0.00460536,7.5528e-07,190.58,+000.4,6565,18/11/2025-12:12:27
196.44,191.5,0.004594125,7.5347e-07,190.57,+000.4,6566,18/11/2025-12:12:37
196.42,191.48,0.004583342,7.5315e-07,190.55,+000.4,6567,18/11/2025-12:12:47
196.4,191.46,0.004572301,7.4981e-07,190.53,+000.4,6568,18/11/2025-12:12:57
196.39,191.45,0.0045614,7.4952e-07,190.52,+000.4,6569,18/11/2025-12:13:07
196.37,191.43,0.004550672,7.4736e-07,190.5,+000.4,6570,18/11/2025-12:13:17
196.35,191.42,0.004539771,7.4497e-07,190.48,+000.4,6571,18/11/2025-12:13:27
196.34,191.4,0.004529173,7.3899e-07,190.47,+000.4,6572,18/11/2025-12:13:37
196.32,191.38,0.004518326,7.4106e-07,190.45,+000.4,6573,18/11/2025-12:13:47
196.3,191.37,0.004507673,7.4146e-07,190.43,+000.4,6574,18/11/2025-12:13:57
196.29,191.35,0.004496901,7.3472e-07,190.42,+000.4,6575,18/11/2025-12:14:07
196.27,191.33,0.004486227,7.3631e-07,190.4,+000.4,6576,18/11/2025-12:14:17
196.26,191.32,0.004475445,7.3625e-07,190.38,+000.4,6577,18/11/2025-12:14:27
196.24,191.3,0.004464987,7.3205e-07,190.37,+000.4,6578,18/11/2025-12:14:37
196.22,191.29,0.004454528,7.2989e-07,190.35,+000.4,6579,18/11/2025-12:14:47
196.21,191.27,0.004443584,7.2534e-07,190.33,+000.4,6580,18/11/2025-12:14:57
196.19,191.25,0.004433406,7.2329e-07,190.32,+000.4,6581,18/11/2025-12:15:07
196.17,191.24,0.004422905,7.2966e-07,190.3,+000.4,6582,18/11/2025-12:15:17
196.16,191.22,0.004412058,7.2355e-07,190.28,+000.4,6583,18/11/2025-12:15:27
196.14,191.2,0.004401858,7.2194e-07,190.27,+000.4,6584,18/11/2025-12:15:37
196.13,191.19,0.004391368,7.2105e-07,190.25,+000.4,6585,18/11/2025-12:15:47
196.11,191.17,0.004381006,7.1909e-07,190.23,+000.4,6586,18/11/2025-12:15:57
196.09,191.15,0.004370278,7.1261e-07,190.22,+000.4,6587,18/11/2025-12:16:07
196.08,191.14,0.004360187,7.1549e-07,190.2,+000.4,6588,18/11/2025-12:16:17
196.06,191.12,0.004349459,7.1227e-07,190.18,+000.4,6589,18/11/2025-12:16:27
196.04,191.11,0.004339518,7.11e-07,190.17,+000.4,6590,18/11/2025-12:16:37
196.03,191.09,0.004329135,7.0806e-07,190.15,+000.4,6591,18/11/2025-12:16:47
196.01,191.07,0.004318742,7.1008e-07,190.13,+000.4,6592,18/11/2025-12:16:57
195.99,191.06,0.004308661,7.0668e-07,190.12,+000.4,6593,18/11/2025-12:17:07
195.98,191.04,0.004298526,7.0412e-07,190.1,+000.4,6594,18/11/2025-12:17:17
195.96,191.02,0.004287982,7.0228e-07,190.08,+000.4,6595,18/11/2025-12:17:27
195.95,191.01,0.004278106,6.9833e-07,190.07,+000.4,6596,18/11/2025-12:17:37
195.93,190.99,0.004267712,7.0285e-07,190.05,+000.4,6597,18/11/2025-12:17:47
195.91,190.97,0.004257653,6.9539e-07,190.03,+000.4,6598,18/11/2025-12:17:57
195.9,190.96,0.004247325,6.9836e-07,190.02,+000.4,6599,18/11/2025-12:18:07
195.88,190.94,0.004237471,6.9226e-07,190.0,+000.4,6600,18/11/2025-12:18:17
195.86,190.93,0.004227465,6.907e-07,189.98,+000.4,6601,18/11/2025-12:18:27
195.85,190.91,0.004217245,6.8863e-07,189.97,+000.4,6602,18/11/2025-12:18:37
195.83,190.89,0.004206484,6.8563e-07,189.95,+000.4,6603,18/11/2025-12:18:47
195.82,190.88,0.00419758,6.8422e-07,189.93,+000.4,6604,18/11/2025-12:18:57
195.8,190.86,0.004187248,6.8419e-07,189.92,+000.4,6605,18/11/2025-12:19:07
195.78,190.84,0.004177556,6.7976e-07,189.9,+000.4,6606,18/11/2025-12:19:17
195.77,190.83,0.004167648,6.7815e-07,189.88,+000.4,6607,18/11/2025-12:19:27
195.75,190.81,0.004157718,6.7553e-07,189.87,+000.4,6608,18/11/2025-12:19:37
195.73,190.8,0.00414781,6.778e-07,189.85,+000.4,6609,18/11/2025-12:19:47
195.72,190.78,0.004137956,6.759e-07,189.83,+000.4,6610,18/11/2025-12:19:57
195.7,190.76,0.00412807,6.7259e-07,189.82,+000.4,6611,18/11/2025-12:20:07
195.68,190.75,0.004118183,6.759e-07,189.8,+000.4,6612,18/11/2025-12:20:17
195.67,190.73,0.00410847,6.679e-07,189.78,+000.4,6613,18/11/2025-12:20:27
195.65,190.71,0.004098875,6.6528e-07,189.77,+000.4,6614,18/11/2025-12:20:37
195.64,190.7,0.004088999,6.6836e-07,189.75,+000.4,6615,18/11/2025-12:20:47
195.62,190.68,0.004079415,6.6516e-07,189.73,+000.4,6616,18/11/2025-12:20:57
195.6,190.66,0.004069496,6.6721e-07,189.72,+000.4,6617,18/11/2025-12:21:07
195.59,190.65,0.004059966,6.6113e-07,189.7,+000.4,6618,18/11/2025-12:21:17
195.57,190.63,0.004050231,6.6343e-07,189.68,+000.4,6619,18/11/2025-12:21:27
195.55,190.62,0.004040711,6.5978e-07,189.67,+000.4,6620,18/11/2025-12:21:37
195.54,190.6,0.004031332,6.6237e-07,189.65,+000.4,6621,18/11/2025-12:21:47
195.52,190.58,0.004021478,6.5658e-07,189.63,+000.4,6622,18/11/2025-12:21:57
195.51,190.57,0.004012261,6.5598e-07,189.62,+000.4,6623,18/11/2025-12:22:07
195.49,190.55,0.004002526,6.5324e-07,189.6,+000.4,6624,18/11/2025-12:22:17
195.47,190.53,0.003992596,6.5105e-07,189.58,+000.4,6625,18/11/2025-12:22:27
195.46,190.52,0.00398326,6.5054e-07,189.57,+000.4,6626,18/11/2025-12:22:37
195.44,190.5,0.003974022,6.5298e-07,189.55,+000.4,6627,18/11/2025-12:22:47
195.42,190.49,0.003964718,6.4783e-07,189.53,+000.4,6628,18/11/2025-12:22:57
195.41,190.47,0.003954616,6.4547e-07,189.52,+000.4,6629,18/11/2025-12:23:07
195.39,190.45,0.003945323,6.4092e-07,189.5,+000.4,6630,18/11/2025-12:23:17
195.37,190.44,0.003935879,6.4599e-07,189.48,+000.4,6631,18/11/2025-12:23:27
195.36,190.42,0.003926759,6.4158e-07,189.47,+000.4,6632,18/11/2025-12:23:37
195.34,190.4,0.003917639,6.3934e-07,189.45,+000.4,6633,18/11/2025-12:23:47
195.33,190.39,0.003908238,6.4187e-07,189.43,+000.4,6634,18/11/2025-12:23:57
195.31,190.37,0.00389887,6.4092e-07,189.42,+000.4,6635,18/11/2025-12:24:07
195.29,190.35,0.003889556,6.3692e-07,189.4,+000.4,6636,18/11/2025-12:24:17
195.28,190.34,0.003880371,6.3277e-07,189.38,+000.4,6637,18/11/2025-12:24:27
195.26,190.32,0.003871121,6.328e-07,189.37,+000.4,6638,18/11/2025-12:24:37
195.24,190.3,0.003861688,6.313e-07,189.35,+000.4,6639,18/11/2025-12:24:47
195.23,190.29,0.003852406,6.2952e-07,189.33,+000.4,6640,18/11/2025-12:24:57
195.21,190.27,0.003843394,6.2883e-07,189.32,+000.4,6641,18/11/2025-12:25:07
195.2,190.26,0.003834317,6.2557e-07,189.3,+000.4,6642,18/11/2025-12:25:17
195.18,190.24,0.003825219,6.2831e-07,189.28,+000.4,6643,18/11/2025-12:25:27
195.16,190.22,0.003816304,6.2454e-07,189.27,+000.4,6644,18/11/2025-12:25:37
195.15,190.21,0.003807151,6.2612e-07,189.25,+000.4,6645,18/11/2025-12:25:47
195.13,190.19,0.003798215,6.1817e-07,189.23,+000.4,6646,18/11/2025-12:25:57
195.11,190.17,0.003788738,6.1855e-07,189.22,+000.4,6647,18/11/2025-12:26:07
195.1,190.16,0.003779877,6.1742e-07,189.2,+000.4,6648,18/11/2025-12:26:17
195.08,190.14,0.003770973,6.1555e-07,189.18,+000.4,6649,18/11/2025-12:26:27
195.07,190.12,0.003761745,6.2108e-07,189.17,+000.4,6650,18/11/2025-12:26:37
195.05,190.11,0.003753143,6.0991e-07,189.15,+000.4,6651,18/11/2025-12:26:47
195.03,190.09,0.003744207,6.1129e-07,189.13,+000.4,6652,18/11/2025-12:26:57
195.02,190.08,0.003734979,6.1279e-07,189.12,+000.4,6653,18/11/2025-12:27:07
195.0,190.06,0.003726269,6.0867e-07,189.1,+000.4,6654,18/11/2025-12:27:17
194.98,190.04,0.003717289,6.0887e-07,189.08,+000.4,6655,18/11/2025-12:27:27
194.97,190.03,0.003708288,6.0922e-07,189.07,+000.4,6656,18/11/2025-12:27:37
194.95,190.01,0.003699696,6.0574e-07,189.05,+000.4,6657,18/11/2025-12:27:47
194.94,189.99,0.003690501,6.0084e-07,189.03,+000.4,6658,18/11/2025-12:27:57
194.92,189.98,0.003682341,6.0438e-07,189.02,+000.4,6659,18/11/2025-12:28:07
194.9,189.96,0.00367321,6.0248e-07,189.0,+000.4,6660,18/11/2025-12:28:17
194.89,189.94,0.00366449,5.9983e-07,188.98,+000.4,6661,18/11/2025-12:28:27
194.87,189.93,0.003655704,5.9704e-07,188.97,+000.4,6662,18/11/2025-12:28:37
194.85,189.91,0.003647458,5.9623e-07,188.95,+000.4,6663,18/11/2025-12:28:47
194.84,189.89,0.003638284,5.9425e-07,188.93,+000.4,6664,18/11/2025-12:28:57
194.82,189.88,0.003629553,5.9474e-07,188.92,+000.4,6665,18/11/2025-12:29:07
194.8,189.86,0.003620821,5.9255e-07,188.9,+000.4,6666,18/11/2025-12:29:17
194.79,189.85,0.0036125,5.9485e-07,188.88,+000.4,6667,18/11/2025-12:29:27
194.77,189.83,0.003603531,5.9027e-07,188.87,+000.4,6668,18/11/2025-12:29:37
194.76,189.81,0.003595156,5.8837e-07,188.85,+000.4,6669,18/11/2025-12:29:47
194.74,189.8,0.003586813,5.8927e-07,188.83,+000.4,6670,18/11/2025-12:29:57
194.72,189.78,0.003578113,5.878e-07,188.82,+000.4,6671,18/11/2025-12:30:07
194.71,189.76,0.003569738,5.8682e-07,188.8,+000.4,6672,18/11/2025-12:30:17
194.69,189.75,0.003561255,5.8558e-07,188.78,+000.4,6673,18/11/2025-12:30:27
194.67,189.73,0.003552631,5.8483e-07,188.77,+000.4,6674,18/11/2025-12:30:37
194.66,189.72,0.003543695,5.8256e-07,188.75,+000.4,6675,18/11/2025-12:30:47
194.64,189.7,0.003535827,5.8023e-07,188.73,+000.4,6676,18/11/2025-12:30:57
194.63,189.68,0.003527386,5.7769e-07,188.72,+000.4,6677,18/11/2025-12:31:07
194.61,189.67,0.003519043,5.7812e-07,188.7,+000.3,6678,18/11/2025-12:31:17
194.59,189.65,0.003510064,5.7879e-07,188.68,+000.3,6679,18/11/2025-12:31:27
194.58,189.63,0.003502142,5.7355e-07,188.67,+000.3,6680,18/11/2025-12:31:37
194.56,189.62,0.00349382,5.7432e-07,188.65,+000.3,6681,18/11/2025-12:31:47
194.54,189.6,0.003485466,5.7473e-07,188.63,+000.3,6682,18/11/2025-12:31:57
194.53,189.59,0.003476821,5.69e-07,188.62,+000.3,6683,18/11/2025-12:32:07
194.51,189.57,0.003468791,5.6975e-07,188.6,+000.3,6684,18/11/2025-12:32:17
194.5,189.55,0.003460135,5.6712e-07,188.58,+000.3,6685,18/11/2025-12:32:27
194.48,189.54,0.003452343,5.7116e-07,188.57,+000.3,6686,18/11/2025-12:32:37
194.46,189.52,0.003443795,5.6508e-07,188.55,+000.3,6687,18/11/2025-12:32:47
194.45,189.5,0.003435916,5.6353e-07,188.53,+000.3,6688,18/11/2025-12:32:57
194.43,189.49,0.003427616,5.5973e-07,188.52,+000.3,6689,18/11/2025-12:33:07
194.41,189.47,0.00341937,5.6258e-07,188.5,+000.3,6690,18/11/2025-12:33:17
194.4,189.46,0.003411286,5.6131e-07,188.48,+000.3,6691,18/11/2025-12:33:27
194.38,189.44,0.003403202,5.5734e-07,188.47,+000.3,6692,18/11/2025-12:33:37
194.37,189.42,0.003395302,5.5811e-07,188.45,+000.3,6693,18/11/2025-12:33:47
194.35,189.41,0.003386991,5.578e-07,188.43,+000.3,6694,18/11/2025-12:33:57
194.33,189.39,0.003378713,5.5621e-07,188.42,+000.3,6695,18/11/2025-12:34:07
194.32,189.37,0.003370931,5.5371e-07,188.4,+000.3,6696,18/11/2025-12:34:17
194.3,189.36,0.003362793,5.5388e-07,188.38,+000.3,6697,18/11/2025-12:34:27
194.28,189.34,0.003354731,5.5356e-07,188.37,+000.3,6698,18/11/2025-12:34:37
194.27,189.33,0.003346874,5.5028e-07,188.35,+000.3,6699,18/11/2025-12:34:47
194.25,189.31,0.003338509,5.4686e-07,188.33,+000.3,6700,18/11/2025-12:34:57
194.24,189.29,0.003330965,5.4841e-07,188.32,+000.3,6701,18/11/2025-12:35:07
194.22,189.28,0.003322676,5.4591e-07,188.3,+000.3,6702,18/11/2025-12:35:17
194.2,189.26,0.003314959,5.4225e-07,188.28,+000.3,6703,18/11/2025-12:35:27
194.19,189.25,0.003307123,5.4003e-07,188.27,+000.3,6704,18/11/2025-12:35:37
194.17,189.23,0.003299028,5.3954e-07,188.25,+000.3,6705,18/11/2025-12:35:47
194.15,189.21,0.003291193,5.3542e-07,188.23,+000.3,6706,18/11/2025-12:35:57
194.14,189.2,0.003283292,5.3557e-07,188.22,+000.3,6707,18/11/2025-12:36:07
194.12,189.18,0.003275597,5.345e-07,188.2,+000.3,6708,18/11/2025-12:36:17
194.11,189.16,0.003267696,5.3629e-07,188.18,+000.3,6709,18/11/2025-12:36:27
194.09,189.15,0.003259936,5.3309e-07,188.17,+000.3,6710,18/11/2025-12:36:37
194.07,189.13,0.003252575,5.3096e-07,188.15,+000.3,6711,18/11/2025-12:36:47
194.06,189.12,0.003244632,5.3666e-07,188.13,+000.3,6712,18/11/2025-12:36:57
194.04,189.1,0.003236688,5.3113e-07,188.12,+000.3,6713,18/11/2025-12:37:07
194.03,189.08,0.003228874,5.305e-07,188.1,+000.3,6714,18/11/2025-12:37:17
194.01,189.07,0.003221395,5.3396e-07,188.08,+000.3,6715,18/11/2025-12:37:27
193.99,189.05,0.003213343,5.2549e-07,188.07,+000.3,6716,18/11/2025-12:37:37
193.98,189.04,0.003205799,5.2359e-07,188.05,+000.3,6717,18/11/2025-12:37:47
193.96,189.02,0.003198362,5.2258e-07,188.03,+000.3,6718,18/11/2025-12:37:57
193.94,189.0,0.003190624,5.1898e-07,188.02,+000.3,6719,18/11/2025-12:38:07
193.93,188.99,0.003183123,5.2037e-07,188.0,+000.3,6720,18/11/2025-12:38:17
193.91,188.97,0.003175783,5.2109e-07,187.98,+000.3,6721,18/11/2025-12:38:27
193.9,188.96,0.003167775,5.1616e-07,187.97,+000.3,6722,18/11/2025-12:38:37
193.88,188.94,0.00316036,5.1841e-07,187.95,+000.3,6723,18/11/2025-12:38:47
193.86,188.92,0.003152643,5.138e-07,187.93,+000.3,6724,18/11/2025-12:38:57
193.85,188.91,0.003145034,5.1363e-07,187.92,+000.3,6725,18/11/2025-12:39:07
193.83,188.89,0.003137468,5.0963e-07,187.9,+000.3,6726,18/11/2025-12:39:17
193.81,188.88,0.003130334,5.1484e-07,187.88,+000.3,6727,18/11/2025-12:39:27
193.8,188.86,0.00312279,5.0721e-07,187.87,+000.3,6728,18/11/2025-12:39:37
193.78,188.84,0.003115127,5.0822e-07,187.85,+000.3,6729,18/11/2025-12:39:47
193.77,188.83,0.003107809,5.0488e-07,187.83,+000.3,6730,18/11/2025-12:39:57
193.75,188.81,0.003100362,5.0557e-07,187.82,+000.3,6731,18/11/2025-12:40:07
193.73,188.8,0.003092958,5.0983e-07,187.8,+000.3,6732,18/11/2025-12:40:17
193.72,188.78,0.003085781,5.0669e-07,187.78,+000.3,6733,18/11/2025-12:40:27
193.7,188.76,0.00307815,5.0171e-07,187.77,+000.3,6734,18/11/2025-12:40:37
193.69,188.75,0.003070746,5.0033e-07,187.75,+000.3,6735,18/11/2025-12:40:47
193.67,188.73,0.003063472,5.0228e-07,187.73,+000.3,6736,18/11/2025-12:40:57
193.65,188.72,0.003055895,4.971e-07,187.72,+000.3,6737,18/11/2025-12:41:07
193.64,188.7,0.00304889,4.9871e-07,187.7,+000.3,6738,18/11/2025-12:41:17
193.62,188.68,0.003041821,4.9906e-07,187.68,+000.3,6739,18/11/2025-12:41:27
193.6,188.67,0.003034611,4.9742e-07,187.67,+000.3,6740,18/11/2025-12:41:37
193.59,188.65,0.003027283,4.9673e-07,187.65,+000.3,6741,18/11/2025-12:41:47
193.57,188.64,0.003019803,4.9339e-07,187.63,+000.3,6742,18/11/2025-12:41:57
193.56,188.62,0.00301296,4.9013e-07,187.62,+000.3,6743,18/11/2025-12:42:07
193.54,188.6,0.00300574,4.9163e-07,187.6,+000.3,6744,18/11/2025-12:42:17
193.52,188.59,0.002998163,4.9039e-07,187.58,+000.3,6745,18/11/2025-12:42:27
193.51,188.57,0.002991526,4.8498e-07,187.57,+000.3,6746,18/11/2025-12:42:37
193.49,188.56,0.002983917,4.895e-07,187.55,+000.3,6747,18/11/2025-12:42:47
193.48,188.54,0.00297689,4.8639e-07,187.53,+000.3,6748,18/11/2025-12:42:57
193.46,188.52,0.002969929,4.8786e-07,187.52,+000.3,6749,18/11/2025-12:43:07
193.44,188.51,0.002962935,4.8256e-07,187.5,+000.3,6750,18/11/2025-12:43:17
193.43,188.49,0.00295566,4.836e-07,187.48,+000.3,6751,18/11/2025-12:43:27
193.41,188.48,0.002948667,4.8158e-07,187.47,+000.3,6752,18/11/2025-12:43:37
193.39,188.46,0.002941543,4.8239e-07,187.45,+000.3,6753,18/11/2025-12:43:47
193.38,188.44,0.002934377,4.8138e-07,187.43,+000.3,6754,18/11/2025-12:43:57
193.36,188.43,0.002927588,4.7963e-07,187.42,+000.3,6755,18/11/2025-12:44:07
193.35,188.41,0.002920724,4.7827e-07,187.4,+000.3,6756,18/11/2025-12:44:17
193.33,188.4,0.002913848,4.7824e-07,187.38,+000.3,6757,18/11/2025-12:44:27
193.31,188.38,0.00290652,4.7732e-07,187.37,+000.3,6758,18/11/2025-12:44:37
193.3,188.36,0.002899893,4.7528e-07,187.35,+000.3,6759,18/11/2025-12:44:47
193.28,188.35,0.002892835,4.713e-07,187.33,+000.3,6760,18/11/2025-12:44:57
193.27,188.33,0.002885851,4.7352e-07,187.32,+000.3,6761,18/11/2025-12:45:07
193.25,188.31,0.002879073,4.711e-07,187.3,+000.3,6762,18/11/2025-12:45:17
193.23,188.3,0.002872166,4.7168e-07,187.28,+000.3,6763,18/11/2025-12:45:27
193.22,188.28,0.002865388,4.6825e-07,187.27,+000.3,6764,18/11/2025-12:45:37
193.2,188.27,0.002858362,4.711e-07,187.25,+000.3,6765,18/11/2025-12:45:47
193.18,188.25,0.002852048,4.7168e-07,187.23,+000.3,6766,18/11/2025-12:45:57
193.17,188.23,0.00284486,4.6673e-07,187.22,+000.3,6767,18/11/2025-12:46:07
193.15,188.22,0.00283806,4.682e-07,187.2,+000.2,6768,18/11/2025-12:46:17
193.14,188.2,0.002831368,4.6526e-07,187.18,+000.2,6769,18/11/2025-12:46:27
193.12,188.19,0.002824601,4.6146e-07,187.17,+000.2,6770,18/11/2025-12:46:37
193.1,188.17,0.002817694,4.6111e-07,187.15,+000.2,6771,18/11/2025-12:46:47
193.09,188.15,0.002810883,4.5901e-07,187.13,+000.2,6772,18/11/2025-12:46:57
193.07,188.14,0.002804073,4.6051e-07,187.12,+000.2,6773,18/11/2025-12:47:07
193.06,188.12,0.002797284,4.5717e-07,187.1,+000.2,6774,18/11/2025-12:47:17
193.04,188.1,0.002790733,4.559e-07,187.08,+000.2,6775,18/11/2025-12:47:27
193.02,188.09,0.002784559,4.5976e-07,187.07,+000.2,6776,18/11/2025-12:47:37
193.01,188.07,0.002777296,4.58e-07,187.05,+000.2,6777,18/11/2025-12:47:47
192.99,188.06,0.002770928,4.5679e-07,187.03,+000.2,6778,18/11/2025-12:47:57
192.97,188.04,0.002764463,4.5178e-07,187.02,+000.2,6779,18/11/2025-12:48:07
192.96,188.02,0.002757663,4.5325e-07,187.0,+000.2,6780,18/11/2025-12:48:17
192.94,188.01,0.002750842,4.5501e-07,186.98,+000.2,6781,18/11/2025-12:48:27
192.93,187.99,0.002744582,4.4677e-07,186.97,+000.2,6782,18/11/2025-12:48:37
192.91,187.98,0.00273802,4.4775e-07,186.95,+000.2,6783,18/11/2025-12:48:47
192.89,187.96,0.002731544,4.4922e-07,186.93,+000.2,6784,18/11/2025-12:48:57
192.88,187.94,0.002725176,4.426e-07,186.92,+000.2,6785,18/11/2025-12:49:07
192.86,187.93,0.002718334,4.4651e-07,186.9,+000.2,6786,18/11/2025-12:49:17
192.85,187.91,0.002711836,4.4672e-07,186.88,+000.2,6787,18/11/2025-12:49:27
192.83,187.9,0.002705436,4.4853e-07,186.87,+000.2,6788,18/11/2025-12:49:37
192.81,187.88,0.002699003,4.4643e-07,186.85,+000.2,6789,18/11/2025-12:49:47
192.8,187.86,0.002692646,4.4398e-07,186.83,+000.2,6790,18/11/2025-12:49:57
192.78,187.85,0.002686354,4.4171e-07,186.82,+000.2,6791,18/11/2025-12:50:07
192.76,187.83,0.002679857,4.4055e-07,186.8,+000.2,6792,18/11/2025-12:50:17
192.75,187.81,0.0026735,4.407e-07,186.78,+000.2,6793,18/11/2025-12:50:27
192.73,187.8,0.002666927,4.3883e-07,186.77,+000.2,6794,18/11/2025-12:50:37
192.72,187.78,0.002660785,4.3655e-07,186.75,+000.2,6795,18/11/2025-12:50:47
192.7,187.77,0.002654396,4.3903e-07,186.73,+000.2,6796,18/11/2025-12:50:57
192.68,187.75,0.002647985,4.4035e-07,186.72,+000.2,6797,18/11/2025-12:51:07
192.67,187.73,0.002641401,4.3419e-07,186.7,+000.2,6798,18/11/2025-12:51:17
192.65,187.72,0.00263513,4.339e-07,186.68,+000.2,6799,18/11/2025-12:51:27
192.64,187.7,0.002629086,4.35e-07,186.67,+000.2,6800,18/11/2025-12:51:37
192.62,187.69,0.002622341,4.2875e-07,186.65,+000.2,6801,18/11/2025-12:51:47
192.6,187.67,0.002615919,4.3042e-07,186.63,+000.2,6802,18/11/2025-12:51:57
192.59,187.65,0.002610102,4.2875e-07,186.62,+000.2,6803,18/11/2025-12:52:07
192.57,187.64,0.00260409,4.293e-07,186.6,+000.2,6804,18/11/2025-12:52:17
192.55,187.62,0.00259729,4.2573e-07,186.58,+000.2,6805,18/11/2025-12:52:27
192.54,187.61,0.002591376,4.2103e-07,186.57,+000.2,6806,18/11/2025-12:52:37
192.52,187.59,0.002585127,4.2717e-07,186.55,+000.2,6807,18/11/2025-12:52:47
192.51,187.57,0.002578964,4.2409e-07,186.53,+000.2,6808,18/11/2025-12:52:57
192.49,187.56,0.002572671,4.1856e-07,186.52,+000.2,6809,18/11/2025-12:53:07
192.47,187.54,0.002566606,4.2351e-07,186.5,+000.2,6810,18/11/2025-12:53:17
192.46,187.52,0.002560745,4.1885e-07,186.48,+000.2,6811,18/11/2025-12:53:27
192.44,187.51,0.002554377,4.1605e-07,186.47,+000.2,6812,18/11/2025-12:53:37
192.43,187.49,0.002548074,4.1651e-07,186.45,+000.2,6813,18/11/2025-12:53:47
192.41,187.48,0.002542624,4.1925e-07,186.43,+000.2,6814,18/11/2025-12:53:57
192.39,187.46,0.002536159,4.183e-07,186.42,+000.2,6815,18/11/2025-12:54:07
192.38,187.44,0.002529856,4.1366e-07,186.4,+000.2,6816,18/11/2025-12:54:17
192.36,187.43,0.002523941,4.1438e-07,186.38,+000.2,6817,18/11/2025-12:54:27
192.34,187.41,0.002517929,4.1375e-07,186.37,+000.2,6818,18/11/2025-12:54:37
192.33,187.39,0.002511939,4.109e-07,186.35,+000.2,6819,18/11/2025-12:54:47
192.31,187.38,0.002505636,4.1283e-07,186.33,+000.2,6820,18/11/2025-12:54:57
192.3,187.36,0.002499862,4.0667e-07,186.32,+000.2,6821,18/11/2025-12:55:07
192.28,187.35,0.002494023,4.1205e-07,186.3,+000.2,6822,18/11/2025-12:55:17
192.26,187.33,0.002488011,4.0479e-07,186.28,+000.2,6823,18/11/2025-12:55:27
192.25,187.31,0.002482215,4.0664e-07,186.27,+000.2,6824,18/11/2025-12:55:37
192.23,187.3,0.002476366,4.0428e-07,186.25,+000.2,6825,18/11/2025-12:55:47
192.22,187.28,0.00247044,4.0693e-07,186.23,+000.2,6826,18/11/2025-12:55:57
192.2,187.27,0.002464612,4.0396e-07,186.22,+000.2,6827,18/11/2025-12:56:07
192.18,187.25,0.002458341,4.06e-07,186.2,+000.2,6828,18/11/2025-12:56:17
192.17,187.23,0.002452546,4.0255e-07,186.18,+000.2,6829,18/11/2025-12:56:27
192.15,187.22,0.002446825,4.0025e-07,186.17,+000.2,6830,18/11/2025-12:56:37
192.13,187.2,0.002440587,3.9754e-07,186.15,+000.2,6831,18/11/2025-12:56:47
192.12,187.19,0.002434953,4.003e-07,186.13,+000.2,6832,18/11/2025-12:56:57
192.1,187.17,0.002429146,3.9941e-07,186.12,+000.2,6833,18/11/2025-12:57:07
192.09,187.15,0.002423038,3.9187e-07,186.1,+000.2,6834,18/11/2025-12:57:17
192.07,187.14,0.002417393,3.9362e-07,186.08,+000.2,6835,18/11/2025-12:57:27
192.05,187.12,0.002411521,3.974e-07,186.07,+000.2,6836,18/11/2025-12:57:38
192.04,187.11,0.002405974,3.9011e-07,186.05,+000.2,6837,18/11/2025-12:57:47
192.02,187.09,0.002400394,3.9521e-07,186.03,+000.2,6838,18/11/2025-12:57:58
192.01,187.07,0.002394889,3.8876e-07,186.02,+000.2,6839,18/11/2025-12:58:07
191.99,187.06,0.002388694,3.9175e-07,186.0,+000.2,6840,18/11/2025-12:58:18
191.97,187.04,0.002382747,3.9342e-07,185.98,+000.2,6841,18/11/2025-12:58:28
191.96,187.02,0.002377211,3.9256e-07,185.97,+000.2,6842,18/11/2025-12:58:38
191.94,187.01,0.002371922,3.9034e-07,185.95,+000.2,6843,18/11/2025-12:58:48
191.92,186.99,0.002365565,3.8412e-07,185.93,+000.2,6844,18/11/2025-12:58:58
191.91,186.98,0.002360514,3.8501e-07,185.92,+000.2,6845,18/11/2025-12:59:08
191.89,186.96,0.002354858,3.8136e-07,185.9,+000.2,6846,18/11/2025-12:59:18
191.88,186.94,0.002349516,3.8366e-07,185.88,+000.2,6847,18/11/2025-12:59:28
191.86,186.93,0.002343234,3.8677e-07,185.87,+000.2,6848,18/11/2025-12:59:38
191.84,186.91,0.002337352,3.8095e-07,185.85,+000.2,6849,18/11/2025-12:59:48
