# start_setpoint = 300 K
# end_setpoint = 160 K
# ramp_rate = 0.1 K/min
# resistance = 3 kOhm
# start_date = 2025-08-05
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
205.59,195.47,+1.44273260E+00,+4.61013900E-04,+194.43,+000.2,5903,06/08/2025-07:30:19
205.57,195.45,+1.44260180E+00,+4.60974100E-04,+194.41,+000.2,5904,06/08/2025-07:30:30
205.56,195.43,+1.44247090E+00,+4.60931200E-04,+194.40,+000.2,5905,06/08/2025-07:30:41
205.54,195.42,+1.44234120E+00,+4.60889500E-04,+194.38,+000.2,5906,06/08/2025-07:30:52
205.52,195.4,+1.44220930E+00,+4.60850600E-04,+194.36,+000.2,5907,06/08/2025-07:31:03
205.5,195.38,+1.44207840E+00,+4.60810900E-04,+194.34,+000.2,5908,06/08/2025-07:31:14
205.49,195.36,+1.44194550E+00,+4.60762800E-04,+194.32,+000.2,5909,06/08/2025-07:31:25
205.47,195.34,+1.44181140E+00,+4.60723400E-04,+194.30,+000.2,5910,06/08/2025-07:31:36
205.45,195.33,+1.44168160E+00,+4.60680500E-04,+194.28,+000.2,5911,06/08/2025-07:31:47
205.43,195.31,+1.44154970E+00,+4.60633900E-04,+194.27,+000.2,5912,06/08/2025-07:31:58
205.42,195.29,+1.44141890E+00,+4.60593900E-04,+194.25,+000.2,5913,06/08/2025-07:32:09
205.4,195.27,+1.44128480E+00,+4.60549800E-04,+194.23,+000.2,5914,06/08/2025-07:32:20
205.38,195.26,+1.44114970E+00,+4.60507500E-04,+194.21,+000.2,5915,06/08/2025-07:32:31
205.36,195.24,+1.44101780E+00,+4.60467500E-04,+194.19,+000.2,5916,06/08/2025-07:32:42
205.35,195.22,+1.44088050E+00,+4.60426900E-04,+194.17,+000.2,5917,06/08/2025-07:32:53
205.33,195.2,+1.44074860E+00,+4.60382300E-04,+194.16,+000.2,5918,06/08/2025-07:33:04
205.31,195.18,+1.44061560E+00,+4.60337100E-04,+194.14,+000.2,5919,06/08/2025-07:33:15
205.29,195.17,+1.44047830E+00,+4.60295000E-04,+194.12,+000.2,5920,06/08/2025-07:33:26
205.28,195.15,+1.44034310E+00,+4.60251900E-04,+194.10,+000.2,5921,06/08/2025-07:33:37
205.26,195.13,+1.44020690E+00,+4.60210100E-04,+194.08,+000.2,5922,06/08/2025-07:33:48
205.24,195.11,+1.44007060E+00,+4.60164100E-04,+194.06,+000.2,5923,06/08/2025-07:33:59
205.22,195.1,+1.43993440E+00,+4.60125200E-04,+194.05,+000.2,5924,06/08/2025-07:34:10
205.21,195.08,+1.43980030E+00,+4.60076800E-04,+194.03,+000.2,5925,06/08/2025-07:34:21
205.19,195.06,+1.43966300E+00,+4.60033400E-04,+194.01,+000.2,5926,06/08/2025-07:34:32
205.17,195.04,+1.43952360E+00,+4.59997400E-04,+193.99,+000.2,5927,06/08/2025-07:34:43
205.15,195.02,+1.43938950E+00,+4.59948200E-04,+193.97,+000.2,5928,06/08/2025-07:34:54
205.14,195.01,+1.43925110E+00,+4.59898700E-04,+193.95,+000.2,5929,06/08/2025-07:35:05
205.12,194.99,+1.43911270E+00,+4.59857800E-04,+193.94,+000.2,5930,06/08/2025-07:35:16
205.1,194.97,+1.43897540E+00,+4.59812000E-04,+193.92,+000.2,5931,06/08/2025-07:35:27
205.08,194.95,+1.43883910E+00,+4.59771100E-04,+193.90,+000.2,5932,06/08/2025-07:35:38
205.07,194.94,+1.43869750E+00,+4.59723300E-04,+193.88,+000.2,5933,06/08/2025-07:35:50
205.05,194.92,+1.43855690E+00,+4.59681300E-04,+193.86,+000.2,5934,06/08/2025-07:36:01
205.03,194.9,+1.43841960E+00,+4.59639000E-04,+193.84,+000.2,5935,06/08/2025-07:36:12
205.01,194.88,+1.43828020E+00,+4.59589800E-04,+193.83,+000.2,5936,06/08/2025-07:36:23
205.0,194.86,+1.43814180E+00,+4.59547700E-04,+193.81,+000.2,5937,06/08/2025-07:36:34
204.98,194.85,+1.43799800E+00,+4.59495900E-04,+193.79,+000.2,5938,06/08/2025-07:36:45
204.96,194.83,+1.43785850E+00,+4.59455000E-04,+193.77,+000.2,5939,06/08/2025-07:36:56
204.94,194.81,+1.43771470E+00,+4.59411600E-04,+193.75,+000.2,5940,06/08/2025-07:37:07
204.93,194.79,+1.43757300E+00,+4.59367200E-04,+193.73,+000.2,5941,06/08/2025-07:37:18
204.91,194.78,+1.43743250E+00,+4.59322300E-04,+193.72,+000.2,5942,06/08/2025-07:37:29
204.89,194.76,+1.43728870E+00,+4.59277700E-04,+193.70,+000.2,5943,06/08/2025-07:37:40
204.87,194.74,+1.43714810E+00,+4.59235700E-04,+193.68,+000.2,5944,06/08/2025-07:37:51
204.86,194.72,+1.43700540E+00,+4.59183600E-04,+193.66,+000.2,5945,06/08/2025-07:38:02
204.84,194.7,+1.43686270E+00,+4.59140100E-04,+193.64,+000.2,5946,06/08/2025-07:38:13
204.82,194.69,+1.43672000E+00,+4.59092600E-04,+193.62,+000.2,5947,06/08/2025-07:38:24
204.8,194.67,+1.43657620E+00,+4.59046900E-04,+193.61,+000.2,5948,06/08/2025-07:38:35
204.79,194.65,+1.43643240E+00,+4.59006300E-04,+193.59,+000.2,5949,06/08/2025-07:38:46
204.77,194.63,+1.43628750E+00,+4.58959600E-04,+193.57,+000.2,5950,06/08/2025-07:38:57
204.75,194.62,+1.43614480E+00,+4.58910400E-04,+193.55,+000.2,5951,06/08/2025-07:39:08
204.73,194.6,+1.43599990E+00,+4.58864100E-04,+193.53,+000.2,5952,06/08/2025-07:39:19
204.72,194.58,+1.43585610E+00,+4.58813100E-04,+193.51,+000.2,5953,06/08/2025-07:39:30
204.7,194.56,+1.43570800E+00,+4.58769900E-04,+193.50,+000.2,5954,06/08/2025-07:39:41
204.68,194.54,+1.43556090E+00,+4.58722700E-04,+193.48,+000.2,5955,06/08/2025-07:39:52
204.66,194.53,+1.43541600E+00,+4.58678400E-04,+193.46,+000.2,5956,06/08/2025-07:40:03
204.64,194.51,+1.43527120E+00,+4.58624000E-04,+193.44,+000.2,5957,06/08/2025-07:40:14
204.63,194.48,+1.43512090E+00,+4.58584200E-04,+193.42,+000.2,5958,06/08/2025-07:40:25
204.61,194.45,+1.43497060E+00,+4.58534400E-04,+193.40,+000.2,5959,06/08/2025-07:40:36
204.59,194.42,+1.43481700E+00,+4.58481200E-04,+193.39,+000.2,5960,06/08/2025-07:40:47
204.57,194.39,+1.43466460E+00,+4.58438000E-04,+193.37,+000.2,5961,06/08/2025-07:40:58
204.55,194.35,+1.43451210E+00,+4.58388200E-04,+193.35,+000.3,5962,06/08/2025-07:41:09
204.53,194.32,+1.43435970E+00,+4.58335500E-04,+193.33,+000.3,5963,06/08/2025-07:41:20
204.51,194.28,+1.43420830E+00,+4.58293500E-04,+193.31,+000.3,5964,06/08/2025-07:41:31
204.5,194.25,+1.43405700E+00,+4.58242000E-04,+193.29,+000.4,5965,06/08/2025-07:41:42
204.48,194.22,+1.43390780E+00,+4.58194500E-04,+193.28,+000.4,5966,06/08/2025-07:41:53
204.46,194.2,+1.43375640E+00,+4.58146700E-04,+193.26,+000.4,5967,06/08/2025-07:42:04
204.44,194.18,+1.43360930E+00,+4.58096600E-04,+193.24,+000.4,5968,06/08/2025-07:42:15
204.42,194.17,+1.43345150E+00,+4.58049400E-04,+193.22,+000.4,5969,06/08/2025-07:42:26
204.41,194.15,+1.43330340E+00,+4.58000700E-04,+193.20,+000.4,5970,06/08/2025-07:42:37
204.39,194.14,+1.43314980E+00,+4.57951200E-04,+193.18,+000.4,5971,06/08/2025-07:42:48
204.37,194.12,+1.43299950E+00,+4.57907200E-04,+193.17,+000.4,5972,06/08/2025-07:42:59
204.35,194.11,+1.43284710E+00,+4.57855400E-04,+193.15,+000.4,5973,06/08/2025-07:43:10
204.34,194.1,+1.43269460E+00,+4.57805300E-04,+193.13,+000.3,5974,06/08/2025-07:43:21
204.32,194.08,+1.43254430E+00,+4.57760900E-04,+193.11,+000.3,5975,06/08/2025-07:43:32
204.3,194.07,+1.43238970E+00,+4.57705100E-04,+193.09,+000.3,5976,06/08/2025-07:43:43
204.29,194.06,+1.43223840E+00,+4.57663400E-04,+193.07,+000.3,5977,06/08/2025-07:43:54
204.27,194.04,+1.43208160E+00,+4.57607500E-04,+193.06,+000.3,5978,06/08/2025-07:44:05
204.25,194.03,+1.43192910E+00,+4.57562900E-04,+193.04,+000.3,5979,06/08/2025-07:44:16
204.23,194.02,+1.43176910E+00,+4.57512500E-04,+193.02,+000.3,5980,06/08/2025-07:44:27
204.22,194.0,+1.43161990E+00,+4.57465000E-04,+193.00,+000.3,5981,06/08/2025-07:44:38
204.2,193.99,+1.43146310E+00,+4.57412600E-04,+192.98,+000.3,5982,06/08/2025-07:44:49
204.18,193.97,+1.43130740E+00,+4.57360500E-04,+192.96,+000.3,5983,06/08/2025-07:45:00
204.16,193.96,+1.43115070E+00,+4.57312700E-04,+192.94,+000.3,5984,06/08/2025-07:45:11
204.15,193.94,+1.43099500E+00,+4.57263200E-04,+192.93,+000.2,5985,06/08/2025-07:45:22
204.13,193.93,+1.43083930E+00,+4.57213700E-04,+192.91,+000.2,5986,06/08/2025-07:45:33
204.11,193.91,+1.43068250E+00,+4.57161300E-04,+192.89,+000.2,5987,06/08/2025-07:45:44
204.09,193.9,+1.43052460E+00,+4.57116100E-04,+192.87,+000.2,5988,06/08/2025-07:45:55
204.08,193.88,+1.43036790E+00,+4.57067500E-04,+192.85,+000.2,5989,06/08/2025-07:46:06
204.06,193.87,+1.43021110E+00,+4.57010800E-04,+192.83,+000.2,5990,06/08/2025-07:46:17
204.04,193.85,+1.43005430E+00,+4.56960100E-04,+192.82,+000.2,5991,06/08/2025-07:46:28
204.03,193.84,+1.42989540E+00,+4.56910900E-04,+192.80,+000.2,5992,06/08/2025-07:46:39
204.01,193.82,+1.42973640E+00,+4.56857900E-04,+192.78,+000.2,5993,06/08/2025-07:46:50
203.99,193.81,+1.42957750E+00,+4.56807000E-04,+192.76,+000.2,5994,06/08/2025-07:47:01
203.97,193.79,+1.42941750E+00,+4.56757400E-04,+192.74,+000.2,5995,06/08/2025-07:47:12
203.96,193.77,+1.42925860E+00,+4.56706500E-04,+192.72,+000.2,5996,06/08/2025-07:47:23
203.94,193.76,+1.42909750E+00,+4.56658400E-04,+192.71,+000.2,5997,06/08/2025-07:47:34
203.92,193.74,+1.42893960E+00,+4.56609200E-04,+192.69,+000.2,5998,06/08/2025-07:47:45
203.9,193.73,+1.42877850E+00,+4.56552200E-04,+192.67,+000.2,5999,06/08/2025-07:47:56
203.89,193.71,+1.42861630E+00,+4.56504100E-04,+192.65,+000.2,6000,06/08/2025-07:48:07
203.87,193.69,+1.42845520E+00,+4.56453400E-04,+192.63,+000.2,6001,06/08/2025-07:48:18
203.85,193.68,+1.42829410E+00,+4.56401100E-04,+192.61,+000.2,6002,06/08/2025-07:48:30
203.84,193.66,+1.42813300E+00,+4.56350700E-04,+192.60,+000.2,6003,06/08/2025-07:48:41
203.82,193.64,+1.42796980E+00,+4.56295100E-04,+192.58,+000.2,6004,06/08/2025-07:48:52
203.8,193.63,+1.42780320E+00,+4.56247900E-04,+192.56,+000.2,6005,06/08/2025-07:49:03
203.78,193.61,+1.42764430E+00,+4.56190100E-04,+192.54,+000.2,6006,06/08/2025-07:49:14
203.77,193.59,+1.42747890E+00,+4.56139700E-04,+192.52,+000.2,6007,06/08/2025-07:49:25
203.75,193.58,+1.42731560E+00,+4.56089600E-04,+192.50,+000.2,6008,06/08/2025-07:49:36
203.73,193.56,+1.42715240E+00,+4.56035800E-04,+192.49,+000.2,6009,06/08/2025-07:49:47
203.71,193.54,+1.42698910E+00,+4.55981900E-04,+192.47,+000.2,6010,06/08/2025-07:49:58
203.7,193.53,+1.42682150E+00,+4.55932400E-04,+192.45,+000.2,6011,06/08/2025-07:50:09
203.68,193.51,+1.42665820E+00,+4.55877100E-04,+192.43,+000.1,6012,06/08/2025-07:50:20
203.66,193.49,+1.42649390E+00,+4.55826500E-04,+192.41,+000.1,6013,06/08/2025-07:50:31
203.65,193.48,+1.42632310E+00,+4.55768900E-04,+192.39,+000.1,6014,06/08/2025-07:50:42
203.63,193.46,+1.42615660E+00,+4.55719400E-04,+192.38,+000.1,6015,06/08/2025-07:50:53
203.61,193.44,+1.42599010E+00,+4.55666400E-04,+192.36,+000.1,6016,06/08/2025-07:51:04
203.59,193.42,+1.42582460E+00,+4.55607400E-04,+192.34,+000.1,6017,06/08/2025-07:51:15
203.58,193.41,+1.42565380E+00,+4.55557000E-04,+192.32,+000.1,6018,06/08/2025-07:51:26
203.56,193.39,+1.42548950E+00,+4.55497400E-04,+192.30,+000.1,6019,06/08/2025-07:51:37
203.54,193.37,+1.42531970E+00,+4.55449900E-04,+192.28,+000.1,6020,06/08/2025-07:51:48
203.52,193.36,+1.42515100E+00,+4.55395800E-04,+192.27,+000.1,6021,06/08/2025-07:51:59
203.51,193.34,+1.42498350E+00,+4.55341100E-04,+192.25,+000.1,6022,06/08/2025-07:52:10
203.49,193.32,+1.42481150E+00,+4.55287600E-04,+192.23,+000.1,6023,06/08/2025-07:52:21
203.47,193.3,+1.42463850E+00,+4.55231200E-04,+192.21,+000.1,6024,06/08/2025-07:52:32
203.45,193.29,+1.42446990E+00,+4.55174200E-04,+192.19,+000.1,6025,06/08/2025-07:52:43
203.44,193.27,+1.42430010E+00,+4.55123200E-04,+192.17,+000.1,6026,06/08/2025-07:52:54
203.42,193.25,+1.42412930E+00,+4.55067700E-04,+192.16,+000.1,6027,06/08/2025-07:53:05
203.4,193.23,+1.42395850E+00,+4.55015000E-04,+192.14,+000.1,6028,06/08/2025-07:53:16
203.38,193.22,+1.42378550E+00,+4.54962000E-04,+192.12,+000.1,6029,06/08/2025-07:53:27
203.37,193.2,+1.42361250E+00,+4.54901800E-04,+192.10,+000.1,6030,06/08/2025-07:53:38
203.35,193.18,+1.42344060E+00,+4.54848900E-04,+192.08,+000.1,6031,06/08/2025-07:53:49
203.33,193.17,+1.42326650E+00,+4.54792500E-04,+192.06,+000.1,6032,06/08/2025-07:54:00
203.31,193.15,+1.42309030E+00,+4.54738000E-04,+192.05,+000.1,6033,06/08/2025-07:54:11
203.3,193.13,+1.42291830E+00,+4.54686500E-04,+192.03,+000.1,6034,06/08/2025-07:54:22
203.28,193.11,+1.42274210E+00,+4.54624600E-04,+192.01,+000.1,6035,06/08/2025-07:54:33
203.26,193.1,+1.42256700E+00,+4.54572200E-04,+191.99,+000.1,6036,06/08/2025-07:54:44
203.24,193.08,+1.42239500E+00,+4.54514400E-04,+191.97,+000.1,6037,06/08/2025-07:54:55
203.23,193.06,+1.42221770E+00,+4.54459100E-04,+191.95,+000.1,6038,06/08/2025-07:55:06
203.21,193.04,+1.42204150E+00,+4.54402700E-04,+191.94,+000.1,6039,06/08/2025-07:55:17
203.19,193.03,+1.42186420E+00,+4.54342800E-04,+191.92,+000.1,6040,06/08/2025-07:55:28
203.17,193.01,+1.42168790E+00,+4.54285800E-04,+191.90,+000.1,6041,06/08/2025-07:55:39
203.16,192.99,+1.42151060E+00,+4.54233400E-04,+191.88,+000.1,6042,06/08/2025-07:55:50
203.14,192.97,+1.42133110E+00,+4.54175800E-04,+191.86,+000.1,6043,06/08/2025-07:56:01
203.12,192.96,+1.42115270E+00,+4.54115700E-04,+191.84,+000.1,6044,06/08/2025-07:56:12
203.1,192.94,+1.42097330E+00,+4.54057800E-04,+191.83,+000.1,6045,06/08/2025-07:56:23
203.09,192.92,+1.42079590E+00,+4.54002000E-04,+191.81,+000.1,6046,06/08/2025-07:56:34
203.07,192.9,+1.42061650E+00,+4.53952700E-04,+191.79,+000.1,6047,06/08/2025-07:56:45
203.05,192.89,+1.42043810E+00,+4.53891100E-04,+191.77,+000.1,6048,06/08/2025-07:56:56
203.03,192.87,+1.42025640E+00,+4.53832700E-04,+191.75,+000.1,6049,06/08/2025-07:57:07
203.02,192.85,+1.42007480E+00,+4.53772200E-04,+191.73,+000.1,6050,06/08/2025-07:57:18
203.0,192.83,+1.41989310E+00,+4.53715000E-04,+191.72,+000.1,6051,06/08/2025-07:57:29
202.98,192.82,+1.41971360E+00,+4.53658000E-04,+191.70,+000.1,6052,06/08/2025-07:57:40
202.96,192.8,+1.41952880E+00,+4.53600100E-04,+191.68,+000.1,6053,06/08/2025-07:57:51
202.95,192.78,+1.41934710E+00,+4.53539700E-04,+191.66,+000.1,6054,06/08/2025-07:58:02
202.93,192.76,+1.41916550E+00,+4.53481500E-04,+191.64,+000.1,6055,06/08/2025-07:58:13
202.91,192.75,+1.41898060E+00,+4.53419900E-04,+191.62,+000.1,6056,06/08/2025-07:58:24
202.89,192.73,+1.41879570E+00,+4.53364100E-04,+191.60,+000.1,6057,06/08/2025-07:58:35
202.88,192.71,+1.41861410E+00,+4.53301600E-04,+191.59,+000.1,6058,06/08/2025-07:58:46
202.86,192.69,+1.41843130E+00,+4.53247800E-04,+191.57,+000.1,6059,06/08/2025-07:58:57
202.84,192.68,+1.41824320E+00,+4.53187000E-04,+191.55,+000.1,6060,06/08/2025-07:59:08
202.82,192.66,+1.41805940E+00,+4.53123400E-04,+191.53,+000.1,6061,06/08/2025-07:59:19
202.81,192.64,+1.41787340E+00,+4.53069600E-04,+191.51,+000.1,6062,06/08/2025-07:59:30
202.79,192.62,+1.41768640E+00,+4.53010000E-04,+191.49,+000.1,6063,06/08/2025-07:59:41
202.77,192.61,+1.41749720E+00,+4.52949500E-04,+191.48,+000.1,6064,06/08/2025-07:59:52
202.75,192.59,+1.41730900E+00,+4.52887100E-04,+191.46,+000.1,6065,06/08/2025-08:00:03
202.74,192.57,+1.41712200E+00,+4.52827500E-04,+191.44,+000.1,6066,06/08/2025-08:00:14
202.72,192.55,+1.41693490E+00,+4.52768200E-04,+191.42,+000.1,6067,06/08/2025-08:00:25
202.7,192.54,+1.41675010E+00,+4.52703100E-04,+191.40,+000.1,6068,06/08/2025-08:00:36
202.68,192.52,+1.41655870E+00,+4.52651000E-04,+191.38,+000.1,6069,06/08/2025-08:00:47
202.67,192.5,+1.41636510E+00,+4.52586200E-04,+191.37,+000.1,6070,06/08/2025-08:00:58
202.65,192.48,+1.41617700E+00,+4.52520300E-04,+191.35,+000.1,6071,06/08/2025-08:01:09
202.63,192.46,+1.41598670E+00,+4.52467100E-04,+191.33,+000.1,6072,06/08/2025-08:01:20
202.61,192.45,+1.41579210E+00,+4.52409500E-04,+191.31,+000.1,6073,06/08/2025-08:01:32
202.6,192.43,+1.41560400E+00,+4.52341300E-04,+191.29,+000.1,6074,06/08/2025-08:01:43
202.58,192.41,+1.41541260E+00,+4.52285700E-04,+191.27,+000.1,6075,06/08/2025-08:01:54
202.56,192.39,+1.41521690E+00,+4.52221500E-04,+191.26,+000.1,6076,06/08/2025-08:02:05
202.54,192.38,+1.41502340E+00,+4.52159300E-04,+191.24,+000.1,6077,06/08/2025-08:02:16
202.53,192.36,+1.41483310E+00,+4.52098600E-04,+191.22,+000.1,6078,06/08/2025-08:02:27
202.51,192.34,+1.41463840E+00,+4.52037000E-04,+191.20,+000.1,6079,06/08/2025-08:02:38
202.49,192.32,+1.41444600E+00,+4.51972200E-04,+191.18,+000.1,6080,06/08/2025-08:02:49
202.47,192.31,+1.41424920E+00,+4.51912000E-04,+191.16,+000.1,6081,06/08/2025-08:03:00
202.46,192.29,+1.41405570E+00,+4.51849000E-04,+191.15,+000.1,6082,06/08/2025-08:03:11
202.44,192.27,+1.41385890E+00,+4.51786000E-04,+191.13,+000.1,6083,06/08/2025-08:03:22
202.42,192.25,+1.41366320E+00,+4.51723200E-04,+191.11,+000.1,6084,06/08/2025-08:03:33
202.4,192.24,+1.41346640E+00,+4.51662200E-04,+191.09,+000.1,6085,06/08/2025-08:03:44
202.38,192.22,+1.41327070E+00,+4.51597700E-04,+191.07,+000.1,6086,06/08/2025-08:03:55
202.37,192.2,+1.41307290E+00,+4.51533500E-04,+191.05,+000.1,6087,06/08/2025-08:04:06
202.35,192.18,+1.41287390E+00,+4.51470200E-04,+191.04,+000.1,6088,06/08/2025-08:04:17
202.33,192.16,+1.41267610E+00,+4.51405700E-04,+191.02,+000.1,6089,06/08/2025-08:04:28
202.31,192.15,+1.41247710E+00,+4.51344700E-04,+191.00,+000.1,6090,06/08/2025-08:04:39
202.3,192.13,+1.41227710E+00,+4.51278200E-04,+190.98,+000.1,6091,06/08/2025-08:04:50
202.28,192.11,+1.41207920E+00,+4.51215700E-04,+190.96,+000.1,6092,06/08/2025-08:05:01
202.26,192.09,+1.41187700E+00,+4.51150900E-04,+190.94,+000.1,6093,06/08/2025-08:05:12
202.24,192.08,+1.41167380E+00,+4.51088200E-04,+190.93,+000.1,6094,06/08/2025-08:05:23
202.23,192.06,+1.41147590E+00,+4.51026300E-04,+190.91,+000.1,6095,06/08/2025-08:05:34
202.21,192.04,+1.41127480E+00,+4.50961200E-04,+190.89,+000.1,6096,06/08/2025-08:05:45
202.19,192.02,+1.41107050E+00,+4.50892700E-04,+190.87,+000.1,6097,06/08/2025-08:05:56
202.17,192.01,+1.41086390E+00,+4.50831700E-04,+190.85,+000.1,6098,06/08/2025-08:06:07
202.16,191.99,+1.41066390E+00,+4.50764000E-04,+190.83,+000.1,6099,06/08/2025-08:06:18
202.14,191.97,+1.41046070E+00,+4.50702700E-04,+190.82,+000.1,6100,06/08/2025-08:06:29
202.12,191.95,+1.41025410E+00,+4.50632800E-04,+190.80,+000.1,6101,06/08/2025-08:06:40
202.1,191.94,+1.41004980E+00,+4.50570300E-04,+190.78,+000.1,6102,06/08/2025-08:06:51
202.09,191.92,+1.40984440E+00,+4.50509300E-04,+190.76,+000.1,6103,06/08/2025-08:07:02
202.07,191.9,+1.40963790E+00,+4.50439000E-04,+190.74,+000.1,6104,06/08/2025-08:07:13
202.05,191.88,+1.40943130E+00,+4.50372000E-04,+190.72,+000.0,6105,06/08/2025-08:07:24
202.03,191.87,+1.40922480E+00,+4.50305500E-04,+190.71,+000.0,6106,06/08/2025-08:07:35
202.02,191.85,+1.40901830E+00,+4.50238700E-04,+190.69,+000.0,6107,06/08/2025-08:07:46
202.0,191.83,+1.40880970E+00,+4.50171000E-04,+190.67,+000.0,6108,06/08/2025-08:07:57
201.98,191.81,+1.40860420E+00,+4.50106000E-04,+190.65,+000.0,6109,06/08/2025-08:08:08
201.96,191.79,+1.40839340E+00,+4.50038000E-04,+190.63,+000.0,6110,06/08/2025-08:08:19
201.95,191.78,+1.40818040E+00,+4.49974700E-04,+190.61,+000.0,6111,06/08/2025-08:08:30
201.93,191.76,+1.40797280E+00,+4.49904500E-04,+190.60,+000.0,6112,06/08/2025-08:08:41
201.91,191.74,+1.40776300E+00,+4.49833100E-04,+190.58,+000.0,6113,06/08/2025-08:08:52
201.89,191.72,+1.40755330E+00,+4.49772600E-04,+190.56,+000.0,6114,06/08/2025-08:09:03
201.88,191.71,+1.40734140E+00,+4.49704400E-04,+190.54,+000.0,6115,06/08/2025-08:09:14
201.86,191.69,+1.40713050E+00,+4.49632700E-04,+190.52,+000.0,6116,06/08/2025-08:09:25
201.84,191.67,+1.40691970E+00,+4.49568200E-04,+190.50,+000.0,6117,06/08/2025-08:09:36
201.82,191.65,+1.40670560E+00,+4.49500600E-04,+190.49,+000.0,6118,06/08/2025-08:09:47
201.81,191.64,+1.40649260E+00,+4.49432400E-04,+190.47,+000.0,6119,06/08/2025-08:09:58
201.79,191.62,+1.40627530E+00,+4.49358100E-04,+190.45,+000.0,6120,06/08/2025-08:10:09
201.77,191.6,+1.40606340E+00,+4.49295600E-04,+190.43,+000.0,6121,06/08/2025-08:10:20
201.75,191.58,+1.40584930E+00,+4.49223600E-04,+190.41,+000.0,6122,06/08/2025-08:10:31
201.74,191.57,+1.40563410E+00,+4.49160300E-04,+190.39,+000.0,6123,06/08/2025-08:10:42
201.72,191.55,+1.40541790E+00,+4.49088600E-04,+190.37,+000.0,6124,06/08/2025-08:10:53
201.7,191.53,+1.40520060E+00,+4.49017500E-04,+190.36,+000.0,6125,06/08/2025-08:11:04
201.68,191.51,+1.40498430E+00,+4.48951900E-04,+190.34,+000.0,6126,06/08/2025-08:11:15
201.67,191.5,+1.40476700E+00,+4.48881400E-04,+190.32,+000.0,6127,06/08/2025-08:11:26
201.65,191.48,+1.40455080E+00,+4.48812900E-04,+190.30,+000.0,6128,06/08/2025-08:11:37
201.63,191.46,+1.40433130E+00,+4.48741200E-04,+190.28,+000.0,6129,06/08/2025-08:11:48
201.61,191.44,+1.40411610E+00,+4.48670100E-04,+190.26,+000.0,6130,06/08/2025-08:11:59
201.6,191.43,+1.40389230E+00,+4.48603900E-04,+190.25,+000.0,6131,06/08/2025-08:12:10
201.58,191.41,+1.40367390E+00,+4.48527900E-04,+190.23,+000.0,6132,06/08/2025-08:12:21
201.56,191.39,+1.40345330E+00,+4.48458500E-04,+190.21,+000.0,6133,06/08/2025-08:12:32
201.54,191.37,+1.40323390E+00,+4.48393100E-04,+190.19,+000.0,6134,06/08/2025-08:12:43
201.53,191.36,+1.40301000E+00,+4.48319700E-04,+190.17,+000.0,6135,06/08/2025-08:12:54
201.51,191.34,+1.40278730E+00,+4.48248100E-04,+190.15,+000.0,6136,06/08/2025-08:13:05
201.49,191.32,+1.40256460E+00,+4.48176400E-04,+190.14,+000.0,6137,06/08/2025-08:13:16
201.47,191.3,+1.40234080E+00,+4.48107000E-04,+190.12,+000.0,6138,06/08/2025-08:13:27
201.46,191.29,+1.40211910E+00,+4.48037300E-04,+190.10,+000.0,6139,06/08/2025-08:13:38
201.44,191.27,+1.40189420E+00,+4.47962800E-04,+190.08,+000.0,6140,06/08/2025-08:13:49
201.42,191.25,+1.40167040E+00,+4.47888500E-04,+190.06,+000.0,6141,06/08/2025-08:14:00
201.4,191.23,+1.40144450E+00,+4.47814800E-04,+190.04,+000.0,6142,06/08/2025-08:14:11
201.39,191.22,+1.40122060E+00,+4.47747700E-04,+190.03,+000.0,6143,06/08/2025-08:14:22
201.37,191.2,+1.40099580E+00,+4.47669700E-04,+190.01,+000.0,6144,06/08/2025-08:14:34
201.35,191.18,+1.40076650E+00,+4.47599800E-04,+189.99,+000.0,6145,06/08/2025-08:14:45
201.33,191.16,+1.40053730E+00,+4.47531600E-04,+189.97,+000.0,6146,06/08/2025-08:14:56
201.32,191.15,+1.40031350E+00,+4.47455300E-04,+189.95,+000.0,6147,06/08/2025-08:15:07
201.3,191.13,+1.40007890E+00,+4.47385300E-04,+189.93,+000.0,6148,06/08/2025-08:15:18
201.28,191.11,+1.39985400E+00,+4.47313900E-04,+189.92,+000.0,6149,06/08/2025-08:15:29
201.26,191.09,+1.39962480E+00,+4.47238800E-04,+189.90,+000.0,6150,06/08/2025-08:15:40
201.24,191.08,+1.39939560E+00,+4.47163100E-04,+189.88,+000.0,6151,06/08/2025-08:15:51
201.23,191.06,+1.39916090E+00,+4.47088800E-04,+189.86,+000.0,6152,06/08/2025-08:16:02
201.21,191.04,+1.39893390E+00,+4.47017400E-04,+189.84,+000.0,6153,06/08/2025-08:16:13
201.19,191.02,+1.39869930E+00,+4.46947200E-04,+189.82,+000.0,6154,06/08/2025-08:16:24
201.17,191.01,+1.39846900E+00,+4.46864300E-04,+189.81,+000.0,6155,06/08/2025-08:16:35
201.16,190.99,+1.39823650E+00,+4.46793500E-04,+189.79,+000.0,6156,06/08/2025-08:16:46
201.14,190.97,+1.39800300E+00,+4.46718900E-04,+189.77,+000.0,6157,06/08/2025-08:16:57
201.12,190.96,+1.39776730E+00,+4.46647800E-04,+189.75,+000.0,6158,06/08/2025-08:17:08
201.1,190.94,+1.39753590E+00,+4.46568600E-04,+189.73,+000.0,6159,06/08/2025-08:17:19
