# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-11-20
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
204.13,197.59,0.1253785,1.52443e-05,196.66,+000.4,6201,21/11/2025-07:12:06
204.11,197.57,0.12475218,1.516593e-05,196.64,+000.4,6202,21/11/2025-07:12:16
204.09,197.56,0.12412801,1.509217e-05,196.62,+000.4,6203,21/11/2025-07:12:26
204.08,197.54,0.12350742,1.501342e-05,196.61,+000.4,6204,21/11/2025-07:12:36
204.06,197.52,0.12288951,1.493951e-05,196.59,+000.4,6205,21/11/2025-07:12:46
204.05,197.51,0.12227528,1.486439e-05,196.57,+000.4,6206,21/11/2025-07:12:56
204.03,197.49,0.12166181,1.479471e-05,196.56,+000.4,6207,21/11/2025-07:13:06
204.01,197.47,0.12105254,1.471948e-05,196.54,+000.4,6208,21/11/2025-07:13:16
204.0,197.46,0.12044436,1.464626e-05,196.52,+000.4,6209,21/11/2025-07:13:26
203.98,197.44,0.11984038,1.457324e-05,196.51,+000.4,6210,21/11/2025-07:13:36
203.96,197.42,0.11923911,1.449925e-05,196.49,+000.4,6211,21/11/2025-07:13:46
203.95,197.41,0.11863729,1.442309e-05,196.47,+000.4,6212,21/11/2025-07:13:56
203.93,197.39,0.11804325,1.43514e-05,196.46,+000.4,6213,21/11/2025-07:14:06
203.91,197.37,0.11744834,1.428262e-05,196.44,+000.4,6214,21/11/2025-07:14:16
203.9,197.36,0.1168571,1.420986e-05,196.42,+000.4,6215,21/11/2025-07:14:26
203.88,197.34,0.11626738,1.414464e-05,196.41,+000.4,6216,21/11/2025-07:14:36
203.87,197.33,0.1156824,1.406676e-05,196.39,+000.4,6217,21/11/2025-07:14:46
203.85,197.31,0.11509806,1.399642e-05,196.37,+000.4,6218,21/11/2025-07:14:56
203.83,197.29,0.11451633,1.392709e-05,196.36,+000.4,6219,21/11/2025-07:15:06
203.82,197.28,0.11393696,1.385704e-05,196.34,+000.4,6220,21/11/2025-07:15:16
203.8,197.26,0.11336105,1.37882e-05,196.32,+000.4,6221,21/11/2025-07:15:26
203.78,197.24,0.11278774,1.37108e-05,196.31,+000.4,6222,21/11/2025-07:15:36
203.77,197.23,0.11221701,1.364363e-05,196.29,+000.4,6223,21/11/2025-07:15:46
203.75,197.21,0.11164725,1.35747e-05,196.27,+000.4,6224,21/11/2025-07:15:56
203.74,197.2,0.11108171,1.350209e-05,196.26,+000.4,6225,21/11/2025-07:16:06
203.72,197.18,0.11051951,1.343739e-05,196.24,+000.4,6226,21/11/2025-07:16:16
203.7,197.16,0.10995591,1.336731e-05,196.22,+000.4,6227,21/11/2025-07:16:26
203.69,197.15,0.10939673,1.330126e-05,196.21,+000.4,6228,21/11/2025-07:16:36
203.67,197.13,0.10884036,1.323412e-05,196.19,+000.4,6229,21/11/2025-07:16:46
203.65,197.11,0.10828863,1.31643e-05,196.17,+000.4,6230,21/11/2025-07:16:56
203.64,197.1,0.10773658,1.309462e-05,196.16,+000.4,6231,21/11/2025-07:17:06
203.62,197.08,0.1071882,1.3032e-05,196.14,+000.4,6232,21/11/2025-07:17:16
203.6,197.07,0.10664014,1.296555e-05,196.12,+000.4,6233,21/11/2025-07:17:26
203.59,197.05,0.10609576,1.289426e-05,196.11,+000.4,6234,21/11/2025-07:17:36
203.57,197.03,0.10555472,1.28257e-05,196.09,+000.4,6235,21/11/2025-07:17:46
203.56,197.02,0.1050167,1.27634e-05,196.07,+000.4,6236,21/11/2025-07:17:56
203.54,197.0,0.10447757,1.269916e-05,196.06,+000.4,6237,21/11/2025-07:18:06
203.52,196.98,0.1039443,1.263202e-05,196.04,+000.4,6238,21/11/2025-07:18:16
203.51,196.97,0.10341049,1.256534e-05,196.02,+000.4,6239,21/11/2025-07:18:26
203.49,196.95,0.10288057,1.250628e-05,196.01,+000.4,6240,21/11/2025-07:18:36
203.47,196.93,0.1023541,1.244038e-05,195.99,+000.4,6241,21/11/2025-07:18:46
203.46,196.92,0.10182969,1.237891e-05,195.97,+000.4,6242,21/11/2025-07:18:56
203.44,196.9,0.1013057,1.231139e-05,195.96,+000.4,6243,21/11/2025-07:19:06
203.43,196.89,0.10078539,1.225406e-05,195.94,+000.4,6244,21/11/2025-07:19:16
203.41,196.87,0.10026669,1.219098e-05,195.92,+000.4,6245,21/11/2025-07:19:26
203.39,196.85,0.099748748,1.212608e-05,195.91,+000.4,6246,21/11/2025-07:19:36
203.38,196.84,0.09923772,1.206383e-05,195.89,+000.4,6247,21/11/2025-07:19:46
203.36,196.82,0.098724358,1.200035e-05,195.87,+000.4,6248,21/11/2025-07:19:56
203.34,196.8,0.098216205,1.194282e-05,195.86,+000.4,6249,21/11/2025-07:20:06
203.33,196.79,0.097710176,1.187749e-05,195.84,+000.4,6250,21/11/2025-07:20:16
203.31,196.77,0.097205155,1.181991e-05,195.82,+000.4,6251,21/11/2025-07:20:26
203.3,196.76,0.096704565,1.175895e-05,195.81,+000.4,6252,21/11/2025-07:20:36
203.28,196.74,0.09620371,1.169699e-05,195.79,+000.4,6253,21/11/2025-07:20:46
203.26,196.72,0.095706758,1.163302e-05,195.77,+000.4,6254,21/11/2025-07:20:56
203.25,196.71,0.095211062,1.157155e-05,195.76,+000.4,6255,21/11/2025-07:21:06
203.23,196.69,0.094717099,1.151442e-05,195.74,+000.4,6256,21/11/2025-07:21:16
203.21,196.67,0.094226819,1.146182e-05,195.72,+000.4,6257,21/11/2025-07:21:26
203.2,196.66,0.093738857,1.139902e-05,195.71,+000.4,6258,21/11/2025-07:21:36
203.18,196.64,0.093252151,1.134213e-05,195.69,+000.4,6259,21/11/2025-07:21:46
203.16,196.62,0.092767568,1.127778e-05,195.67,+000.4,6260,21/11/2025-07:21:56
203.15,196.61,0.092286428,1.121999e-05,195.66,+000.4,6261,21/11/2025-07:22:06
203.13,196.59,0.091806316,1.116278e-05,195.64,+000.4,6262,21/11/2025-07:22:16
203.12,196.58,0.091329849,1.110451e-05,195.62,+000.4,6263,21/11/2025-07:22:26
203.1,196.56,0.090853905,1.104298e-05,195.61,+000.4,6264,21/11/2025-07:22:36
203.08,196.54,0.090380471,1.099141e-05,195.59,+000.4,6265,21/11/2025-07:22:46
203.07,196.53,0.089909588,1.093357e-05,195.57,+000.4,6266,21/11/2025-07:22:56
203.05,196.51,0.089440212,1.087503e-05,195.56,+000.4,6267,21/11/2025-07:23:06
203.03,196.49,0.088973906,1.08214e-05,195.54,+000.4,6268,21/11/2025-07:23:16
203.02,196.48,0.088510142,1.076427e-05,195.52,+000.4,6269,21/11/2025-07:23:26
203.0,196.46,0.088047675,1.070715e-05,195.51,+000.4,6270,21/11/2025-07:23:36
202.99,196.44,0.087587387,1.064876e-05,195.49,+000.4,6271,21/11/2025-07:23:46
202.97,196.43,0.087129074,1.058919e-05,195.47,+000.4,6272,21/11/2025-07:23:56
202.95,196.41,0.086672935,1.054007e-05,195.46,+000.4,6273,21/11/2025-07:24:06
202.94,196.4,0.086219501,1.04811e-05,195.44,+000.4,6274,21/11/2025-07:24:16
202.92,196.38,0.085766902,1.042904e-05,195.42,+000.4,6275,21/11/2025-07:24:26
202.9,196.36,0.085317579,1.0375e-05,195.41,+000.4,6276,21/11/2025-07:24:36
202.89,196.35,0.084870385,1.03207e-05,195.39,+000.4,6277,21/11/2025-07:24:46
202.87,196.33,0.08442456,1.026812e-05,195.37,+000.4,6278,21/11/2025-07:24:56
202.86,196.31,0.083981065,1.021112e-05,195.36,+000.4,6279,21/11/2025-07:25:06
202.84,196.3,0.083539486,1.015938e-05,195.34,+000.4,6280,21/11/2025-07:25:16
202.82,196.28,0.083100816,1.010231e-05,195.32,+000.4,6281,21/11/2025-07:25:26
202.81,196.26,0.082663942,1.004948e-05,195.31,+000.4,6282,21/11/2025-07:25:36
202.79,196.25,0.082230151,9.99431e-06,195.29,+000.4,6283,21/11/2025-07:25:46
202.77,196.23,0.081796154,9.94243e-06,195.27,+000.4,6284,21/11/2025-07:25:56
202.76,196.22,0.081364309,9.8961e-06,195.26,+000.4,6285,21/11/2025-07:26:06
202.74,196.2,0.080935568,9.84128e-06,195.24,+000.4,6286,21/11/2025-07:26:16
202.73,196.18,0.080508376,9.78493e-06,195.22,+000.4,6287,21/11/2025-07:26:26
202.71,196.17,0.080083899,9.73501e-06,195.21,+000.4,6288,21/11/2025-07:26:36
202.69,196.15,0.079660558,9.68454e-06,195.19,+000.4,6289,21/11/2025-07:26:46
202.68,196.13,0.079238768,9.63369e-06,195.17,+000.4,6290,21/11/2025-07:26:56
202.66,196.12,0.078819579,9.58299e-06,195.16,+000.4,6291,21/11/2025-07:27:06
202.64,196.1,0.078402814,9.53076e-06,195.14,+000.4,6292,21/11/2025-07:27:16
202.63,196.08,0.077987155,9.4861e-06,195.12,+000.4,6293,21/11/2025-07:27:26
202.61,196.07,0.077573625,9.428e-06,195.11,+000.4,6294,21/11/2025-07:27:36
202.59,196.05,0.077162175,9.3821e-06,195.09,+000.4,6295,21/11/2025-07:27:46
202.58,196.04,0.07675283,9.33405e-06,195.07,+000.4,6296,21/11/2025-07:27:56
202.56,196.02,0.076345602,9.28424e-06,195.06,+000.4,6297,21/11/2025-07:28:06
202.55,196.0,0.075939862,9.23538e-06,195.04,+000.4,6298,21/11/2025-07:28:16
202.53,195.99,0.075536442,9.18672e-06,195.02,+000.4,6299,21/11/2025-07:28:26
202.51,195.97,0.075135067,9.13726e-06,195.01,+000.4,6300,21/11/2025-07:28:36
202.5,195.95,0.074735295,9.08693e-06,194.99,+000.4,6301,21/11/2025-07:28:46
202.48,195.94,0.074337135,9.04187e-06,194.97,+000.4,6302,21/11/2025-07:28:56
202.46,195.92,0.07394113,8.9899e-06,194.96,+000.4,6303,21/11/2025-07:29:06
202.45,195.91,0.073547089,8.94392e-06,194.94,+000.3,6304,21/11/2025-07:29:16
202.43,195.89,0.073154703,8.8935e-06,194.92,+000.3,6305,21/11/2025-07:29:26
202.42,195.87,0.072763533,8.85005e-06,194.91,+000.3,6306,21/11/2025-07:29:36
202.4,195.86,0.072375471,8.80413e-06,194.89,+000.3,6307,21/11/2025-07:29:46
202.38,195.84,0.071988722,8.75412e-06,194.87,+000.3,6308,21/11/2025-07:29:56
202.37,195.82,0.071603769,8.70445e-06,194.86,+000.3,6309,21/11/2025-07:30:06
202.35,195.81,0.071221161,8.66155e-06,194.84,+000.3,6310,21/11/2025-07:30:16
202.33,195.79,0.070839791,8.61692e-06,194.82,+000.3,6311,21/11/2025-07:30:26
202.32,195.77,0.070460094,8.56815e-06,194.81,+000.3,6312,21/11/2025-07:30:36
202.3,195.76,0.070082354,8.52182e-06,194.79,+000.3,6313,21/11/2025-07:30:46
202.29,195.74,0.069706996,8.47581e-06,194.77,+000.3,6314,21/11/2025-07:30:56
202.27,195.73,0.069333979,8.43098e-06,194.76,+000.3,6315,21/11/2025-07:31:06
202.25,195.71,0.068961445,8.38846e-06,194.74,+000.3,6316,21/11/2025-07:31:16
202.24,195.69,0.068590814,8.34239e-06,194.72,+000.3,6317,21/11/2025-07:31:26
202.22,195.68,0.068222179,8.29675e-06,194.71,+000.3,6318,21/11/2025-07:31:36
202.2,195.66,0.067854768,8.24919e-06,194.69,+000.3,6319,21/11/2025-07:31:46
202.19,195.64,0.067489728,8.21072e-06,194.67,+000.3,6320,21/11/2025-07:31:56
202.17,195.63,0.067125724,8.16405e-06,194.66,+000.3,6321,21/11/2025-07:32:06
202.15,195.61,0.066765211,8.12363e-06,194.64,+000.3,6322,21/11/2025-07:32:16
202.14,195.59,0.066405707,8.07336e-06,194.62,+000.3,6323,21/11/2025-07:32:26
202.12,195.58,0.066047774,8.03097e-06,194.61,+000.3,6324,21/11/2025-07:32:36
202.11,195.56,0.065691065,7.98871e-06,194.59,+000.3,6325,21/11/2025-07:32:46
202.09,195.55,0.065336732,7.94566e-06,194.57,+000.3,6326,21/11/2025-07:32:56
202.07,195.53,0.064983493,7.89937e-06,194.56,+000.3,6327,21/11/2025-07:33:06
202.06,195.51,0.064632753,7.86041e-06,194.54,+000.3,6328,21/11/2025-07:33:16
202.04,195.5,0.064283978,7.81549e-06,194.52,+000.3,6329,21/11/2025-07:33:26
202.02,195.48,0.063934647,7.77449e-06,194.51,+000.3,6330,21/11/2025-07:33:36
202.01,195.46,0.063588375,7.73203e-06,194.49,+000.3,6331,21/11/2025-07:33:46
201.99,195.45,0.063244424,7.69131e-06,194.47,+000.3,6332,21/11/2025-07:33:56
201.98,195.43,0.062901623,7.64421e-06,194.46,+000.3,6333,21/11/2025-07:34:06
201.96,195.42,0.062561028,7.60482e-06,194.44,+000.3,6334,21/11/2025-07:34:16
201.94,195.4,0.062221093,7.56696e-06,194.42,+000.3,6335,21/11/2025-07:34:26
201.93,195.38,0.061883423,7.52567e-06,194.41,+000.3,6336,21/11/2025-07:34:36
201.91,195.37,0.061547099,7.48689e-06,194.39,+000.3,6337,21/11/2025-07:34:46
201.89,195.35,0.061213207,7.43941e-06,194.37,+000.3,6338,21/11/2025-07:34:56
201.88,195.33,0.060880654,7.3983e-06,194.36,+000.3,6339,21/11/2025-07:35:06
201.86,195.32,0.060549185,7.36026e-06,194.34,+000.3,6340,21/11/2025-07:35:16
201.85,195.3,0.060220063,7.3175e-06,194.32,+000.3,6341,21/11/2025-07:35:26
201.83,195.28,0.059891762,7.28356e-06,194.31,+000.3,6342,21/11/2025-07:35:36
201.81,195.27,0.059565128,7.24256e-06,194.29,+000.3,6343,21/11/2025-07:35:46
201.8,195.25,0.059240475,7.20317e-06,194.27,+000.3,6344,21/11/2025-07:35:56
201.78,195.24,0.058917118,7.16263e-06,194.26,+000.3,6345,21/11/2025-07:36:06
201.76,195.22,0.058596227,7.11723e-06,194.24,+000.3,6346,21/11/2025-07:36:16
201.75,195.2,0.058275977,7.08207e-06,194.22,+000.3,6347,21/11/2025-07:36:26
201.73,195.19,0.057957498,7.04527e-06,194.21,+000.3,6348,21/11/2025-07:36:36
201.72,195.17,0.057640599,7.00966e-06,194.19,+000.3,6349,21/11/2025-07:36:46
201.7,195.15,0.057325271,6.96921e-06,194.17,+000.3,6350,21/11/2025-07:36:56
201.68,195.14,0.057012134,6.93031e-06,194.16,+000.3,6351,21/11/2025-07:37:06
201.67,195.12,0.056698868,6.88905e-06,194.14,+000.3,6352,21/11/2025-07:37:16
201.65,195.1,0.056388781,6.8517e-06,194.12,+000.3,6353,21/11/2025-07:37:26
201.63,195.09,0.05608022,6.82196e-06,194.11,+000.3,6354,21/11/2025-07:37:36
201.62,195.07,0.05577207,6.77477e-06,194.09,+000.3,6355,21/11/2025-07:37:46
201.6,195.06,0.05546658,6.74422e-06,194.07,+000.3,6356,21/11/2025-07:37:56
201.59,195.04,0.055162099,6.70443e-06,194.06,+000.3,6357,21/11/2025-07:38:06
201.57,195.02,0.054858752,6.66925e-06,194.04,+000.3,6358,21/11/2025-07:38:16
201.55,195.01,0.054557735,6.63349e-06,194.02,+000.3,6359,21/11/2025-07:38:26
201.54,194.99,0.054257306,6.59779e-06,194.01,+000.3,6360,21/11/2025-07:38:36
201.52,194.97,0.053959268,6.56116e-06,193.99,+000.3,6361,21/11/2025-07:38:46
201.5,194.96,0.05366177,6.525e-06,193.97,+000.3,6362,21/11/2025-07:38:56
201.49,194.94,0.05336634,6.48769e-06,193.96,+000.3,6363,21/11/2025-07:39:06
201.47,194.92,0.053072706,6.45262e-06,193.94,+000.3,6364,21/11/2025-07:39:16
201.46,194.91,0.052780464,6.42046e-06,193.92,+000.3,6365,21/11/2025-07:39:26
201.44,194.89,0.052488838,6.38257e-06,193.91,+000.3,6366,21/11/2025-07:39:36
201.42,194.88,0.052199214,6.34735e-06,193.89,+000.3,6367,21/11/2025-07:39:46
201.41,194.86,0.05191116,6.31119e-06,193.87,+000.3,6368,21/11/2025-07:39:56
201.39,194.84,0.051624455,6.27434e-06,193.86,+000.3,6369,21/11/2025-07:40:06
201.37,194.83,0.051337983,6.24465e-06,193.84,+000.3,6370,21/11/2025-07:40:16
201.36,194.81,0.05105511,6.2105e-06,193.82,+000.3,6371,21/11/2025-07:40:26
201.34,194.79,0.050771956,6.17302e-06,193.81,+000.3,6372,21/11/2025-07:40:36
201.33,194.78,0.050491165,6.14206e-06,193.79,+000.3,6373,21/11/2025-07:40:46
201.31,194.76,0.050211644,6.10461e-06,193.77,+000.3,6374,21/11/2025-07:40:56
201.29,194.75,0.049932872,6.07668e-06,193.76,+000.3,6375,21/11/2025-07:41:06
201.28,194.73,0.049656409,6.04046e-06,193.74,+000.3,6376,21/11/2025-07:41:16
201.26,194.71,0.049381048,6.00251e-06,193.72,+000.3,6377,21/11/2025-07:41:26
201.24,194.7,0.049106697,5.97493e-06,193.71,+000.3,6378,21/11/2025-07:41:36
201.23,194.68,0.048834336,5.94153e-06,193.69,+000.3,6379,21/11/2025-07:41:46
201.21,194.66,0.048562904,5.90755e-06,193.67,+000.3,6380,21/11/2025-07:41:56
201.2,194.65,0.048293565,5.86946e-06,193.66,+000.3,6381,21/11/2025-07:42:06
201.18,194.63,0.048025289,5.84173e-06,193.64,+000.3,6382,21/11/2025-07:42:16
201.16,194.61,0.04775772,5.80566e-06,193.62,+000.3,6383,21/11/2025-07:42:26
201.15,194.6,0.047492159,5.77828e-06,193.61,+000.3,6384,21/11/2025-07:42:36
201.13,194.58,0.04722786,5.74182e-06,193.59,+000.3,6385,21/11/2025-07:42:46
201.11,194.57,0.046964367,5.71427e-06,193.57,+000.3,6386,21/11/2025-07:42:56
201.1,194.55,0.046702724,5.68142e-06,193.56,+000.3,6387,21/11/2025-07:43:06
201.08,194.53,0.046442322,5.64782e-06,193.54,+000.3,6388,21/11/2025-07:43:16
201.07,194.52,0.04618329,5.61157e-06,193.52,+000.3,6389,21/11/2025-07:43:26
201.05,194.5,0.045926021,5.58229e-06,193.51,+000.3,6390,21/11/2025-07:43:36
201.03,194.48,0.045669915,5.54923e-06,193.49,+000.3,6391,21/11/2025-07:43:46
201.02,194.47,0.045414466,5.5243e-06,193.47,+000.3,6392,21/11/2025-07:43:56
201.0,194.45,0.045160842,5.49329e-06,193.46,+000.3,6393,21/11/2025-07:44:06
200.98,194.44,0.044908649,5.45721e-06,193.44,+000.3,6394,21/11/2025-07:44:16
200.97,194.42,0.044657669,5.42914e-06,193.42,+000.3,6395,21/11/2025-07:44:26
200.95,194.4,0.044407088,5.39874e-06,193.41,+000.3,6396,21/11/2025-07:44:36
200.94,194.39,0.044158159,5.36842e-06,193.39,+000.3,6397,21/11/2025-07:44:46
200.92,194.37,0.043911503,5.34133e-06,193.37,+000.3,6398,21/11/2025-07:44:56
200.9,194.35,0.043665196,5.31052e-06,193.36,+000.3,6399,21/11/2025-07:45:06
200.89,194.34,0.043420271,5.27605e-06,193.34,+000.3,6400,21/11/2025-07:45:16
200.87,194.32,0.043176533,5.24732e-06,193.32,+000.3,6401,21/11/2025-07:45:26
200.85,194.31,0.042934583,5.22095e-06,193.31,+000.3,6402,21/11/2025-07:45:36
200.84,194.29,0.042693403,5.19048e-06,193.29,+000.3,6403,21/11/2025-07:45:46
200.82,194.27,0.042453302,5.15844e-06,193.27,+000.3,6404,21/11/2025-07:45:56
200.81,194.26,0.042214993,5.13463e-06,193.26,+000.3,6405,21/11/2025-07:46:06
200.79,194.24,0.041976986,5.09944e-06,193.24,+000.3,6406,21/11/2025-07:46:16
200.77,194.22,0.041741013,5.07111e-06,193.22,+000.3,6407,21/11/2025-07:46:26
200.76,194.21,0.041506169,5.04304e-06,193.21,+000.3,6408,21/11/2025-07:46:36
200.74,194.19,0.041272091,5.01649e-06,193.19,+000.3,6409,21/11/2025-07:46:46
200.72,194.17,0.041040257,4.98839e-06,193.17,+000.3,6410,21/11/2025-07:46:56
200.71,194.16,0.040808463,4.9619e-06,193.16,+000.3,6411,21/11/2025-07:47:06
200.69,194.14,0.040578497,4.93564e-06,193.14,+000.3,6412,21/11/2025-07:47:16
200.68,194.13,0.040349319,4.9093e-06,193.12,+000.3,6413,21/11/2025-07:47:26
200.66,194.11,0.04012163,4.87956e-06,193.11,+000.3,6414,21/11/2025-07:47:36
200.64,194.09,0.039894805,4.85128e-06,193.09,+000.3,6415,21/11/2025-07:47:46
200.63,194.08,0.039669368,4.8271e-06,193.07,+000.3,6416,21/11/2025-07:47:56
200.61,194.06,0.039445435,4.79387e-06,193.06,+000.3,6417,21/11/2025-07:48:06
200.59,194.04,0.03922215,4.77173e-06,193.04,+000.3,6418,21/11/2025-07:48:16
200.58,194.03,0.039000375,4.74325e-06,193.02,+000.3,6419,21/11/2025-07:48:26
200.56,194.01,0.038779535,4.71204e-06,193.01,+000.3,6420,21/11/2025-07:48:36
200.55,193.99,0.038559466,4.68947e-06,192.99,+000.3,6421,21/11/2025-07:48:46
200.53,193.98,0.038340617,4.65967e-06,192.97,+000.3,6422,21/11/2025-07:48:56
200.51,193.96,0.038123613,4.63488e-06,192.96,+000.3,6423,21/11/2025-07:49:06
200.5,193.95,0.037906879,4.60995e-06,192.94,+000.3,6424,21/11/2025-07:49:16
200.48,193.93,0.037692397,4.58637e-06,192.92,+000.3,6425,21/11/2025-07:49:26
200.46,193.91,0.037478135,4.55881e-06,192.91,+000.3,6426,21/11/2025-07:49:36
200.45,193.9,0.037265243,4.53414e-06,192.89,+000.3,6427,21/11/2025-07:49:46
200.43,193.88,0.037052967,4.50566e-06,192.87,+000.3,6428,21/11/2025-07:49:56
200.42,193.86,0.036842104,4.48407e-06,192.86,+000.3,6429,21/11/2025-07:50:06
200.4,193.85,0.036632588,4.45335e-06,192.84,+000.3,6430,21/11/2025-07:50:16
200.38,193.83,0.036423571,4.43541e-06,192.82,+000.3,6431,21/11/2025-07:50:26
200.37,193.82,0.036216918,4.40466e-06,192.81,+000.3,6432,21/11/2025-07:50:36
200.35,193.8,0.036010092,4.37618e-06,192.79,+000.3,6433,21/11/2025-07:50:46
200.33,193.78,0.035804626,4.35574e-06,192.77,+000.3,6434,21/11/2025-07:50:56
200.32,193.77,0.035600492,4.33032e-06,192.76,+000.3,6435,21/11/2025-07:51:06
200.3,193.75,0.035396785,4.30466e-06,192.74,+000.3,6436,21/11/2025-07:51:16
200.29,193.73,0.035195259,4.28212e-06,192.72,+000.3,6437,21/11/2025-07:51:26
200.27,193.72,0.034994531,4.25583e-06,192.71,+000.3,6438,21/11/2025-07:51:36
200.25,193.7,0.034794278,4.22914e-06,192.69,+000.3,6439,21/11/2025-07:51:46
200.24,193.69,0.034595295,4.20484e-06,192.67,+000.3,6440,21/11/2025-07:51:56
200.22,193.67,0.03439732,4.18031e-06,192.66,+000.3,6441,21/11/2025-07:52:06
200.2,193.65,0.034201211,4.16088e-06,192.64,+000.3,6442,21/11/2025-07:52:16
200.19,193.64,0.034004887,4.13338e-06,192.62,+000.3,6443,21/11/2025-07:52:26
200.17,193.62,0.033810538,4.11127e-06,192.61,+000.3,6444,21/11/2025-07:52:36
200.16,193.6,0.033616253,4.0872e-06,192.59,+000.3,6445,21/11/2025-07:52:46
200.14,193.59,0.033423811,4.06442e-06,192.57,+000.3,6446,21/11/2025-07:52:56
200.12,193.57,0.033232063,4.04352e-06,192.56,+000.3,6447,21/11/2025-07:53:06
200.11,193.55,0.03304079,4.01861e-06,192.54,+000.3,6448,21/11/2025-07:53:16
200.09,193.54,0.032851513,3.99541e-06,192.52,+000.3,6449,21/11/2025-07:53:26
200.07,193.52,0.032662852,3.9726e-06,192.51,+000.3,6450,21/11/2025-07:53:36
200.06,193.51,0.032475092,3.94885e-06,192.49,+000.3,6451,21/11/2025-07:53:46
200.04,193.49,0.032288902,3.92443e-06,192.47,+000.3,6452,21/11/2025-07:53:56
200.03,193.47,0.032103015,3.90252e-06,192.46,+000.2,6453,21/11/2025-07:54:06
200.01,193.46,0.031918455,3.8813e-06,192.44,+000.2,6454,21/11/2025-07:54:16
199.99,193.44,0.031734208,3.85505e-06,192.42,+000.2,6455,21/11/2025-07:54:26
199.98,193.42,0.03155131,3.83596e-06,192.41,+000.2,6456,21/11/2025-07:54:36
199.96,193.41,0.031369553,3.8112e-06,192.39,+000.2,6457,21/11/2025-07:54:46
199.94,193.39,0.031189019,3.79038e-06,192.37,+000.2,6458,21/11/2025-07:54:56
199.93,193.38,0.031008938,3.76884e-06,192.36,+000.2,6459,21/11/2025-07:55:06
199.91,193.36,0.030829861,3.74641e-06,192.34,+000.2,6460,21/11/2025-07:55:16
199.9,193.34,0.030651938,3.72133e-06,192.32,+000.2,6461,21/11/2025-07:55:26
199.88,193.33,0.030474718,3.70642e-06,192.31,+000.2,6462,21/11/2025-07:55:36
199.86,193.31,0.030298811,3.69058e-06,192.29,+000.2,6463,21/11/2025-07:55:46
199.85,193.29,0.030123554,3.66061e-06,192.27,+000.2,6464,21/11/2025-07:55:56
199.83,193.28,0.029949463,3.6391e-06,192.26,+000.2,6465,21/11/2025-07:56:06
199.81,193.26,0.029776009,3.61967e-06,192.24,+000.2,6466,21/11/2025-07:56:16
199.8,193.25,0.029603937,3.60044e-06,192.22,+000.2,6467,21/11/2025-07:56:26
199.78,193.23,0.029431929,3.57945e-06,192.21,+000.2,6468,21/11/2025-07:56:36
199.77,193.21,0.029261924,3.55886e-06,192.19,+000.2,6469,21/11/2025-07:56:46
199.75,193.2,0.02909215,3.53375e-06,192.17,+000.2,6470,21/11/2025-07:56:56
199.73,193.18,0.028923359,3.51858e-06,192.16,+000.2,6471,21/11/2025-07:57:06
199.72,193.16,0.0287557,3.49425e-06,192.14,+000.2,6472,21/11/2025-07:57:16
199.7,193.15,0.028588679,3.4777e-06,192.12,+000.2,6473,21/11/2025-07:57:26
199.68,193.13,0.028422456,3.45325e-06,192.11,+000.2,6474,21/11/2025-07:57:36
199.67,193.12,0.028257279,3.43451e-06,192.09,+000.2,6475,21/11/2025-07:57:46
199.65,193.1,0.028092739,3.41677e-06,192.07,+000.2,6476,21/11/2025-07:57:56
199.64,193.08,0.027929496,3.39215e-06,192.06,+000.2,6477,21/11/2025-07:58:06
199.62,193.07,0.02776677,3.37617e-06,192.04,+000.2,6478,21/11/2025-07:58:16
199.6,193.05,0.02760562,3.35685e-06,192.02,+000.2,6479,21/11/2025-07:58:26
199.59,193.03,0.027444459,3.33362e-06,192.01,+000.2,6480,21/11/2025-07:58:36
199.57,193.02,0.027284097,3.31847e-06,191.99,+000.2,6481,21/11/2025-07:58:46
199.56,193.0,0.027125197,3.29826e-06,191.97,+000.2,6482,21/11/2025-07:58:56
199.54,192.99,0.026967113,3.28125e-06,191.96,+000.2,6483,21/11/2025-07:59:06
199.52,192.97,0.026809341,3.26463e-06,191.94,+000.2,6484,21/11/2025-07:59:16
199.51,192.95,0.026653242,3.24163e-06,191.92,+000.2,6485,21/11/2025-07:59:26
199.49,192.94,0.026497618,3.2217e-06,191.91,+000.2,6486,21/11/2025-07:59:36
199.47,192.92,0.026342825,3.20676e-06,191.89,+000.2,6487,21/11/2025-07:59:46
199.46,192.9,0.026189131,3.18632e-06,191.87,+000.2,6488,21/11/2025-07:59:56
199.44,192.89,0.026035957,3.16755e-06,191.86,+000.2,6489,21/11/2025-08:00:06
199.43,192.87,0.025883236,3.14702e-06,191.84,+000.2,6490,21/11/2025-08:00:16
199.41,192.86,0.02573167,3.1353e-06,191.82,+000.2,6491,21/11/2025-08:00:26
199.39,192.84,0.025581346,3.11103e-06,191.81,+000.2,6492,21/11/2025-08:00:36
199.38,192.82,0.02543087,3.09321e-06,191.79,+000.2,6493,21/11/2025-08:00:46
