# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-11-28
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
215.75,210.44,2.5484253,0.0002513363,209.66,+000.8,5420,29/11/2025-07:08:18
215.74,210.42,2.5440161,0.0002508993,209.65,+000.8,5421,29/11/2025-07:08:28
215.72,210.41,2.539608,0.0002504644,209.63,+000.8,5422,29/11/2025-07:08:38
215.7,210.39,2.5351751,0.0002500291,209.61,+000.8,5423,29/11/2025-07:08:48
215.69,210.38,2.5307367,0.0002495936,209.6,+000.8,5424,29/11/2025-07:08:58
215.67,210.36,2.5262854,0.0002491491,209.58,+000.8,5425,29/11/2025-07:09:08
215.65,210.34,2.5218189,0.000248711,209.56,+000.8,5426,29/11/2025-07:09:18
215.64,210.33,2.5173427,0.0002482697,209.55,+000.8,5427,29/11/2025-07:09:28
215.62,210.31,2.5128552,0.0002478284,209.53,+000.8,5428,29/11/2025-07:09:38
215.6,210.29,2.508353,0.0002473879,209.51,+000.8,5429,29/11/2025-07:09:48
215.59,210.28,2.5038433,0.000246936,209.5,+000.8,5430,29/11/2025-07:09:58
215.57,210.26,2.4993152,0.0002464927,209.48,+000.8,5431,29/11/2025-07:10:08
215.55,210.24,2.4947795,0.0002460436,209.46,+000.8,5432,29/11/2025-07:10:18
215.54,210.23,2.490233,0.0002455925,209.45,+000.8,5433,29/11/2025-07:10:28
215.52,210.21,2.4856703,0.0002451475,209.43,+000.8,5434,29/11/2025-07:10:38
215.5,210.2,2.4811001,0.0002446935,209.41,+000.8,5435,29/11/2025-07:10:48
215.49,210.18,2.4765147,0.0002442418,209.4,+000.8,5436,29/11/2025-07:10:58
215.47,210.16,2.471926,0.0002437899,209.38,+000.8,5437,29/11/2025-07:11:08
215.46,210.15,2.4673147,0.0002433342,209.36,+000.8,5438,29/11/2025-07:11:18
215.44,210.13,2.4626968,0.0002428811,209.35,+000.8,5439,29/11/2025-07:11:28
215.42,210.11,2.4580617,0.0002424239,209.33,+000.8,5440,29/11/2025-07:11:38
215.41,210.1,2.4534179,0.0002419599,209.31,+000.8,5441,29/11/2025-07:11:48
215.39,210.08,2.4487676,0.0002414996,209.3,+000.8,5442,29/11/2025-07:11:58
215.37,210.06,2.4441043,0.0002410462,209.28,+000.8,5443,29/11/2025-07:12:08
215.36,210.05,2.4394238,0.0002405822,209.26,+000.8,5444,29/11/2025-07:12:18
215.34,210.03,2.4347357,0.0002401161,209.25,+000.8,5445,29/11/2025-07:12:28
215.32,210.01,2.4300357,0.0002396561,209.23,+000.8,5446,29/11/2025-07:12:38
215.31,210.0,2.4253237,0.0002391909,209.21,+000.8,5447,29/11/2025-07:12:48
215.29,209.98,2.4205967,0.0002387217,209.2,+000.8,5448,29/11/2025-07:12:58
215.27,209.97,2.4158621,0.0002382599,209.18,+000.8,5449,29/11/2025-07:13:08
215.26,209.95,2.4111143,0.0002377841,209.16,+000.8,5450,29/11/2025-07:13:18
215.24,209.93,2.4063559,0.0002373209,209.15,+000.8,5451,29/11/2025-07:13:28
215.22,209.92,2.4015867,0.0002368488,209.13,+000.8,5452,29/11/2025-07:13:38
215.21,209.9,2.3968067,0.0002363747,209.11,+000.8,5453,29/11/2025-07:13:48
215.19,209.89,2.3920137,0.0002359037,209.1,+000.8,5454,29/11/2025-07:13:58
215.17,209.87,2.3872077,0.0002354313,209.08,+000.8,5455,29/11/2025-07:14:08
215.16,209.85,2.3823909,0.0002349529,209.06,+000.8,5456,29/11/2025-07:14:18
215.14,209.84,2.3775676,0.0002344796,209.05,+000.8,5457,29/11/2025-07:14:28
215.12,209.82,2.3727292,0.000234005,209.03,+000.8,5458,29/11/2025-07:14:38
215.11,209.8,2.3678811,0.0002335251,209.01,+000.8,5459,29/11/2025-07:14:48
215.09,209.79,2.3630232,0.0002330438,209.0,+000.8,5460,29/11/2025-07:14:58
215.07,209.77,2.3581545,0.0002325642,208.98,+000.8,5461,29/11/2025-07:15:08
215.06,209.75,2.353275,0.0002320837,208.96,+000.8,5462,29/11/2025-07:15:18
215.04,209.74,2.3483826,0.0002315981,208.95,+000.8,5463,29/11/2025-07:15:28
215.03,209.72,2.3434782,0.0002311159,208.93,+000.8,5464,29/11/2025-07:15:38
215.01,209.71,2.3385652,0.0002306303,208.91,+000.8,5465,29/11/2025-07:15:48
214.99,209.69,2.3336392,0.0002301449,208.9,+000.8,5466,29/11/2025-07:15:58
214.98,209.67,2.3287057,0.0002296581,208.88,+000.8,5467,29/11/2025-07:16:08
214.96,209.66,2.3237613,0.0002291688,208.86,+000.8,5468,29/11/2025-07:16:18
214.94,209.64,2.3188029,0.0002286774,208.85,+000.8,5469,29/11/2025-07:16:28
214.93,209.62,2.313839,0.0002281894,208.83,+000.8,5470,29/11/2025-07:16:38
214.91,209.61,2.3088622,0.0002276969,208.81,+000.8,5471,29/11/2025-07:16:48
214.89,209.59,2.3038733,0.0002272044,208.8,+000.8,5472,29/11/2025-07:16:58
214.88,209.57,2.2988781,0.0002267127,208.78,+000.8,5473,29/11/2025-07:17:08
214.86,209.56,2.29387,0.0002262199,208.76,+000.8,5474,29/11/2025-07:17:18
214.84,209.54,2.2888489,0.0002257264,208.75,+000.8,5475,29/11/2025-07:17:28
214.83,209.53,2.2838234,0.000225231,208.73,+000.8,5476,29/11/2025-07:17:38
214.81,209.51,2.2787774,0.0002247287,208.71,+000.8,5477,29/11/2025-07:17:48
214.79,209.49,2.2737303,0.0002242364,208.7,+000.8,5478,29/11/2025-07:17:58
214.78,209.48,2.2686724,0.0002237324,208.68,+000.8,5479,29/11/2025-07:18:09
214.76,209.46,2.2636037,0.0002232381,208.66,+000.8,5480,29/11/2025-07:18:18
214.74,209.44,2.2585145,0.0002227329,208.65,+000.8,5481,29/11/2025-07:18:29
214.73,209.43,2.2534306,0.0002222303,208.63,+000.8,5482,29/11/2025-07:18:39
214.71,209.41,2.2483306,0.0002217311,208.61,+000.8,5483,29/11/2025-07:18:49
214.69,209.39,2.2432272,0.0002212245,208.6,+000.8,5484,29/11/2025-07:18:59
214.68,209.38,2.2381023,0.0002207175,208.58,+000.8,5485,29/11/2025-07:19:09
214.66,209.36,2.2329785,0.0002202097,208.56,+000.8,5486,29/11/2025-07:19:19
214.64,209.35,2.2278395,0.0002197028,208.55,+000.8,5487,29/11/2025-07:19:29
214.63,209.33,2.2226875,0.0002191982,208.53,+000.8,5488,29/11/2025-07:19:39
214.61,209.31,2.2175323,0.0002186855,208.51,+000.8,5489,29/11/2025-07:19:49
214.59,209.3,2.2123706,0.0002181811,208.5,+000.8,5490,29/11/2025-07:19:59
214.58,209.28,2.2071916,0.0002176676,208.48,+000.8,5491,29/11/2025-07:20:09
214.56,209.26,2.2020057,0.0002171589,208.46,+000.8,5492,29/11/2025-07:20:19
214.54,209.25,2.1968148,0.0002166431,208.45,+000.8,5493,29/11/2025-07:20:29
214.53,209.23,2.1916131,0.0002161324,208.43,+000.8,5494,29/11/2025-07:20:39
214.51,209.21,2.1863973,0.0002156157,208.41,+000.8,5495,29/11/2025-07:20:49
214.49,209.2,2.1811751,0.0002151024,208.4,+000.8,5496,29/11/2025-07:20:59
214.48,209.18,2.175942,0.0002145831,208.38,+000.8,5497,29/11/2025-07:21:09
214.46,209.17,2.1707058,0.0002140652,208.36,+000.8,5498,29/11/2025-07:21:19
214.44,209.15,2.1654554,0.0002135508,208.35,+000.8,5499,29/11/2025-07:21:29
214.43,209.13,2.1602007,0.0002130349,208.33,+000.8,5500,29/11/2025-07:21:39
214.41,209.12,2.1549342,0.0002125136,208.31,+000.8,5501,29/11/2025-07:21:49
214.39,209.1,2.1496579,0.0002119937,208.3,+000.8,5502,29/11/2025-07:21:59
214.38,209.08,2.1443762,0.0002114692,208.28,+000.8,5503,29/11/2025-07:22:09
214.36,209.07,2.1390847,0.0002109487,208.26,+000.8,5504,29/11/2025-07:22:19
214.35,209.05,2.1337814,0.0002104271,208.25,+000.8,5505,29/11/2025-07:22:29
214.33,209.03,2.1284759,0.0002099055,208.23,+000.8,5506,29/11/2025-07:22:39
214.31,209.02,2.1231585,0.0002093764,208.21,+000.8,5507,29/11/2025-07:22:49
214.29,209.0,2.1178336,0.0002088536,208.2,+000.8,5508,29/11/2025-07:22:59
214.28,208.99,2.1125,0.0002083268,208.18,+000.8,5509,29/11/2025-07:23:09
214.26,208.97,2.107161,0.0002077986,208.16,+000.8,5510,29/11/2025-07:23:19
214.25,208.95,2.1018144,0.0002072704,208.15,+000.8,5511,29/11/2025-07:23:29
214.23,208.94,2.0964546,0.0002067441,208.13,+000.8,5512,29/11/2025-07:23:39
214.21,208.92,2.0910918,0.0002062133,208.11,+000.8,5513,29/11/2025-07:23:49
214.19,208.9,2.0857204,0.0002056834,208.1,+000.8,5514,29/11/2025-07:23:59
214.18,208.89,2.0803381,0.0002051496,208.08,+000.8,5515,29/11/2025-07:24:09
214.16,208.87,2.0749505,0.0002046214,208.06,+000.8,5516,29/11/2025-07:24:19
214.15,208.85,2.0695574,0.0002040863,208.05,+000.8,5517,29/11/2025-07:24:29
214.13,208.84,2.0641557,0.0002035583,208.03,+000.8,5518,29/11/2025-07:24:39
214.11,208.82,2.0587431,0.0002030272,208.01,+000.7,5519,29/11/2025-07:24:49
214.1,208.81,2.0533284,0.0002024872,208.0,+000.7,5520,29/11/2025-07:24:59
214.08,208.79,2.0479019,0.0002019494,207.98,+000.7,5521,29/11/2025-07:25:09
214.06,208.77,2.0424666,0.0002014108,207.96,+000.7,5522,29/11/2025-07:25:19
214.04,208.76,2.0370314,0.0002008791,207.95,+000.7,5523,29/11/2025-07:25:29
214.03,208.74,2.0315832,0.0002003446,207.93,+000.7,5524,29/11/2025-07:25:39
214.01,208.72,2.026136,0.0001998057,207.91,+000.7,5525,29/11/2025-07:25:49
214.0,208.71,2.0206738,0.0001992679,207.9,+000.7,5526,29/11/2025-07:25:59
213.98,208.69,2.015205,0.0001987256,207.88,+000.7,5527,29/11/2025-07:26:09
213.96,208.67,2.0097363,0.0001981873,207.86,+000.7,5528,29/11/2025-07:26:19
213.95,208.66,2.0042535,0.0001976484,207.85,+000.7,5529,29/11/2025-07:26:29
213.93,208.64,1.9987674,0.0001971017,207.83,+000.7,5530,29/11/2025-07:26:39
213.91,208.63,1.9932738,0.0001965637,207.81,+000.7,5531,29/11/2025-07:26:49
213.9,208.61,1.9877711,0.0001960202,207.8,+000.7,5532,29/11/2025-07:26:59
213.88,208.59,1.9822699,0.0001954787,207.78,+000.7,5533,29/11/2025-07:27:09
213.86,208.58,1.9767547,0.0001949364,207.76,+000.7,5534,29/11/2025-07:27:19
213.85,208.56,1.9712416,0.0001943854,207.75,+000.7,5535,29/11/2025-07:27:29
213.83,208.54,1.9657209,0.0001938454,207.73,+000.7,5536,29/11/2025-07:27:39
213.81,208.53,1.9601895,0.0001932973,207.71,+000.7,5537,29/11/2025-07:27:49
213.8,208.51,1.9546559,0.0001927541,207.7,+000.7,5538,29/11/2025-07:27:59
213.78,208.49,1.9491136,0.0001922065,207.68,+000.7,5539,29/11/2025-07:28:09
213.76,208.48,1.9435659,0.0001916596,207.66,+000.7,5540,29/11/2025-07:28:19
213.75,208.46,1.938015,0.0001911103,207.65,+000.7,5541,29/11/2025-07:28:29
213.73,208.44,1.9324576,0.0001905631,207.63,+000.7,5542,29/11/2025-07:28:39
213.71,208.43,1.9268958,0.0001900138,207.61,+000.7,5543,29/11/2025-07:28:49
213.7,208.41,1.9213287,0.0001894608,207.6,+000.7,5544,29/11/2025-07:28:59
213.68,208.4,1.9157572,0.0001889156,207.58,+000.7,5545,29/11/2025-07:29:09
213.66,208.38,1.9101825,0.0001883621,207.56,+000.7,5546,29/11/2025-07:29:19
213.65,208.36,1.9046013,0.0001878137,207.55,+000.7,5547,29/11/2025-07:29:29
213.63,208.35,1.8990158,0.0001872633,207.53,+000.7,5548,29/11/2025-07:29:39
213.61,208.33,1.8934184,0.0001867143,207.51,+000.7,5549,29/11/2025-07:29:49
213.6,208.31,1.887822,0.000186157,207.5,+000.7,5550,29/11/2025-07:29:59
213.58,208.3,1.8822168,0.0001856046,207.48,+000.7,5551,29/11/2025-07:30:09
213.56,208.28,1.8766064,0.0001850507,207.46,+000.7,5552,29/11/2025-07:30:19
213.55,208.26,1.8709939,0.0001845038,207.45,+000.7,5553,29/11/2025-07:30:29
213.53,208.25,1.8653781,0.0001839441,207.43,+000.7,5554,29/11/2025-07:30:39
213.51,208.23,1.8597558,0.0001833903,207.41,+000.7,5555,29/11/2025-07:30:49
213.5,208.21,1.8541357,0.0001828356,207.4,+000.7,5556,29/11/2025-07:30:59
213.48,208.2,1.8485101,0.0001822834,207.38,+000.7,5557,29/11/2025-07:31:09
213.46,208.18,1.8428749,0.0001817253,207.36,+000.7,5558,29/11/2025-07:31:19
213.45,208.16,1.8372407,0.0001811677,207.35,+000.7,5559,29/11/2025-07:31:29
213.43,208.15,1.8316011,0.0001806118,207.33,+000.7,5560,29/11/2025-07:31:39
213.41,208.13,1.8259605,0.0001800576,207.31,+000.7,5561,29/11/2025-07:31:49
213.39,208.12,1.8203165,0.0001795018,207.3,+000.7,5562,29/11/2025-07:31:59
213.38,208.1,1.8146683,0.0001789419,207.28,+000.7,5563,29/11/2025-07:32:09
213.36,208.08,1.8090147,0.0001783814,207.26,+000.7,5564,29/11/2025-07:32:19
213.34,208.07,1.8033567,0.0001778261,207.25,+000.7,5565,29/11/2025-07:32:29
213.33,208.05,1.7976987,0.0001772737,207.23,+000.7,5566,29/11/2025-07:32:39
213.31,208.03,1.7920386,0.0001767106,207.21,+000.7,5567,29/11/2025-07:32:49
213.29,208.02,1.7863698,0.0001761516,207.2,+000.7,5568,29/11/2025-07:32:59
213.28,208.0,1.7807051,0.0001755942,207.18,+000.7,5569,29/11/2025-07:33:09
213.26,207.99,1.7750277,0.0001750349,207.16,+000.7,5570,29/11/2025-07:33:19
213.24,207.97,1.7693632,0.000174473,207.15,+000.7,5571,29/11/2025-07:33:29
213.23,207.95,1.7636815,0.0001739191,207.13,+000.7,5572,29/11/2025-07:33:39
213.21,207.94,1.7580019,0.000173352,207.11,+000.7,5573,29/11/2025-07:33:49
213.19,207.92,1.7523223,0.0001727939,207.1,+000.7,5574,29/11/2025-07:33:59
213.18,207.9,1.7466373,0.0001722357,207.08,+000.7,5575,29/11/2025-07:34:09
213.16,207.89,1.7409512,0.0001716695,207.06,+000.7,5576,29/11/2025-07:34:19
213.14,207.87,1.735263,0.0001711104,207.05,+000.7,5577,29/11/2025-07:34:29
213.13,207.85,1.7295736,0.000170552,207.03,+000.7,5578,29/11/2025-07:34:39
213.11,207.84,1.7238876,0.0001699897,207.01,+000.7,5579,29/11/2025-07:34:49
213.1,207.82,1.7181928,0.0001694261,207.0,+000.7,5580,29/11/2025-07:34:59
213.08,207.81,1.7125035,0.0001688642,206.98,+000.7,5581,29/11/2025-07:35:09
213.06,207.79,1.7068077,0.000168304,206.96,+000.7,5582,29/11/2025-07:35:19
213.05,207.77,1.7011108,0.0001677409,206.95,+000.7,5583,29/11/2025-07:35:29
213.03,207.76,1.6954128,0.0001671816,206.93,+000.7,5584,29/11/2025-07:35:39
213.01,207.74,1.6897116,0.0001666148,206.91,+000.7,5585,29/11/2025-07:35:49
213.0,207.72,1.6840126,0.0001660532,206.9,+000.7,5586,29/11/2025-07:35:59
212.98,207.71,1.6783103,0.0001654944,206.88,+000.7,5587,29/11/2025-07:36:09
212.96,207.69,1.6726154,0.000164929,206.86,+000.7,5588,29/11/2025-07:36:19
212.95,207.67,1.6669098,0.0001643726,206.85,+000.7,5589,29/11/2025-07:36:29
212.93,207.66,1.6612043,0.000163804,206.83,+000.7,5590,29/11/2025-07:36:39
212.91,207.64,1.6554987,0.0001632387,206.81,+000.7,5591,29/11/2025-07:36:49
212.9,207.63,1.6497997,0.0001626808,206.8,+000.7,5592,29/11/2025-07:36:59
212.88,207.61,1.6440974,0.0001621209,206.78,+000.7,5593,29/11/2025-07:37:09
212.86,207.59,1.6383886,0.0001615538,206.76,+000.7,5594,29/11/2025-07:37:19
212.85,207.58,1.6326874,0.0001609927,206.75,+000.7,5595,29/11/2025-07:37:29
212.83,207.56,1.6269819,0.0001604265,206.73,+000.7,5596,29/11/2025-07:37:39
212.81,207.54,1.6212817,0.0001598663,206.71,+000.7,5597,29/11/2025-07:37:49
212.8,207.53,1.6155729,0.0001593009,206.7,+000.7,5598,29/11/2025-07:37:59
212.78,207.51,1.6098739,0.0001587407,206.68,+000.7,5599,29/11/2025-07:38:09
212.76,207.49,1.6041684,0.0001581826,206.66,+000.7,5600,29/11/2025-07:38:19
212.75,207.48,1.5984661,0.0001576163,206.65,+000.7,5601,29/11/2025-07:38:29
212.73,207.46,1.5927659,0.0001570515,206.63,+000.7,5602,29/11/2025-07:38:39
212.71,207.45,1.5870658,0.0001564945,206.61,+000.7,5603,29/11/2025-07:38:49
212.7,207.43,1.5813667,0.0001559271,206.6,+000.7,5604,29/11/2025-07:38:59
212.68,207.41,1.5756677,0.0001553695,206.58,+000.7,5605,29/11/2025-07:39:09
212.66,207.4,1.5699683,0.0001548053,206.56,+000.7,5606,29/11/2025-07:39:19
212.65,207.38,1.5642758,0.0001542448,206.55,+000.7,5607,29/11/2025-07:39:29
212.63,207.36,1.5585778,0.0001536823,206.53,+000.7,5608,29/11/2025-07:39:39
212.61,207.35,1.5528874,0.0001531192,206.51,+000.7,5609,29/11/2025-07:39:49
212.6,207.33,1.5471916,0.0001525625,206.5,+000.7,5610,29/11/2025-07:39:59
212.58,207.31,1.541499,0.0001519971,206.48,+000.7,5611,29/11/2025-07:40:09
212.56,207.3,1.535814,0.0001514367,206.46,+000.7,5612,29/11/2025-07:40:19
212.55,207.28,1.5301269,0.0001508713,206.45,+000.7,5613,29/11/2025-07:40:29
212.53,207.27,1.5244397,0.0001503171,206.43,+000.7,5614,29/11/2025-07:40:39
212.51,207.25,1.5187623,0.0001497544,206.41,+000.7,5615,29/11/2025-07:40:49
212.5,207.23,1.513086,0.0001491953,206.4,+000.7,5616,29/11/2025-07:40:59
212.48,207.22,1.5074031,0.0001486317,206.38,+000.7,5617,29/11/2025-07:41:09
212.46,207.2,1.5017311,0.0001480741,206.36,+000.7,5618,29/11/2025-07:41:19
212.45,207.18,1.4960548,0.0001475142,206.35,+000.7,5619,29/11/2025-07:41:29
212.43,207.17,1.4903892,0.0001469534,206.33,+000.7,5620,29/11/2025-07:41:39
212.41,207.15,1.4847215,0.0001463978,206.31,+000.7,5621,29/11/2025-07:41:49
212.4,207.13,1.4790538,0.0001458362,206.3,+000.7,5622,29/11/2025-07:41:59
212.38,207.12,1.4733926,0.0001452815,206.28,+000.7,5623,29/11/2025-07:42:09
212.36,207.1,1.4677388,0.0001447219,206.26,+000.7,5624,29/11/2025-07:42:19
212.35,207.09,1.4620862,0.0001441671,206.25,+000.7,5625,29/11/2025-07:42:29
212.33,207.07,1.4564347,0.0001436067,206.23,+000.7,5626,29/11/2025-07:42:39
212.31,207.05,1.4507908,0.0001430514,206.21,+000.7,5627,29/11/2025-07:42:49
212.3,207.04,1.4451415,0.0001424978,206.2,+000.7,5628,29/11/2025-07:42:59
212.28,207.02,1.4395106,0.0001419353,206.18,+000.7,5629,29/11/2025-07:43:09
212.26,207.0,1.4338688,0.0001413811,206.16,+000.7,5630,29/11/2025-07:43:19
212.25,206.99,1.4282411,0.0001408256,206.15,+000.7,5631,29/11/2025-07:43:29
212.23,206.97,1.4226124,0.0001402694,206.13,+000.7,5632,29/11/2025-07:43:39
212.21,206.95,1.4169868,0.0001397132,206.11,+000.7,5633,29/11/2025-07:43:49
212.2,206.94,1.4113678,0.0001391654,206.1,+000.7,5634,29/11/2025-07:43:59
212.18,206.92,1.4057498,0.0001386096,206.08,+000.7,5635,29/11/2025-07:44:09
212.16,206.9,1.4001384,0.0001380545,206.06,+000.7,5636,29/11/2025-07:44:19
212.15,206.89,1.3945334,0.000137499,206.05,+000.7,5637,29/11/2025-07:44:29
212.13,206.87,1.3889338,0.000136952,206.03,+000.7,5638,29/11/2025-07:44:39
212.11,206.86,1.3833342,0.0001363996,206.01,+000.7,5639,29/11/2025-07:44:49
212.1,206.84,1.3777454,0.0001358426,206.0,+000.7,5640,29/11/2025-07:44:59
212.08,206.82,1.3721534,0.0001352933,205.98,+000.7,5641,29/11/2025-07:45:09
212.06,206.81,1.3665755,0.0001347395,205.96,+000.6,5642,29/11/2025-07:45:19
212.05,206.79,1.3609983,0.000134196,205.95,+000.6,5643,29/11/2025-07:45:29
212.03,206.77,1.3554312,0.0001336441,205.93,+000.6,5644,29/11/2025-07:45:39
212.01,206.76,1.3498673,0.0001330954,205.91,+000.6,5645,29/11/2025-07:45:49
212.0,206.74,1.3443088,0.0001325479,205.9,+000.6,5646,29/11/2025-07:45:59
211.98,206.72,1.3387611,0.0001319998,205.88,+000.6,5647,29/11/2025-07:46:09
211.96,206.71,1.3332145,0.0001314529,205.86,+000.6,5648,29/11/2025-07:46:19
211.95,206.69,1.3276744,0.0001309085,205.85,+000.6,5649,29/11/2025-07:46:29
211.93,206.68,1.3221375,0.0001303598,205.83,+000.6,5650,29/11/2025-07:46:39
211.91,206.66,1.3166093,0.0001298158,205.81,+000.6,5651,29/11/2025-07:46:49
211.9,206.64,1.3110886,0.0001292711,205.8,+000.6,5652,29/11/2025-07:46:59
211.88,206.63,1.3055712,0.0001287247,205.78,+000.6,5653,29/11/2025-07:47:09
211.86,206.61,1.3000614,0.0001281795,205.76,+000.6,5654,29/11/2025-07:47:19
211.85,206.59,1.2945569,0.0001276398,205.75,+000.6,5655,29/11/2025-07:47:29
211.83,206.58,1.2890568,0.0001271006,205.73,+000.6,5656,29/11/2025-07:47:39
211.81,206.56,1.2835686,0.0001265574,205.71,+000.6,5657,29/11/2025-07:47:49
211.8,206.54,1.2780826,0.0001260165,205.7,+000.6,5658,29/11/2025-07:47:59
211.78,206.53,1.2726106,0.0001254747,205.68,+000.6,5659,29/11/2025-07:48:09
211.76,206.51,1.2671396,0.000124937,205.66,+000.6,5660,29/11/2025-07:48:19
211.75,206.49,1.2616774,0.0001243941,205.65,+000.6,5661,29/11/2025-07:48:29
211.73,206.48,1.2562181,0.0001238629,205.63,+000.6,5662,29/11/2025-07:48:39
211.71,206.46,1.2507731,0.0001233192,205.61,+000.6,5663,29/11/2025-07:48:49
211.7,206.45,1.2453346,0.000122786,205.6,+000.6,5664,29/11/2025-07:48:59
211.68,206.43,1.2398983,0.0001222523,205.58,+000.6,5665,29/11/2025-07:49:09
211.66,206.41,1.2344771,0.000121714,205.56,+000.6,5666,29/11/2025-07:49:19
211.65,206.4,1.2290581,0.0001211794,205.55,+000.6,5667,29/11/2025-07:49:29
211.63,206.38,1.223651,0.0001206452,205.53,+000.6,5668,29/11/2025-07:49:39
211.61,206.36,1.2182482,0.0001201178,205.51,+000.6,5669,29/11/2025-07:49:49
211.6,206.35,1.2128529,0.00011955611,205.5,+000.6,5670,29/11/2025-07:49:59
211.58,206.33,1.2074696,0.0001190308,205.48,+000.6,5671,29/11/2025-07:50:09
211.56,206.31,1.2020895,0.0001185018,205.46,+000.6,5672,29/11/2025-07:50:19
211.55,206.3,1.1967213,0.00011796966,205.45,+000.6,5673,29/11/2025-07:50:29
211.53,206.28,1.1913607,0.00011744216,205.43,+000.6,5674,29/11/2025-07:50:39
211.51,206.27,1.1860087,0.0001169163,205.41,+000.6,5675,29/11/2025-07:50:49
211.5,206.25,1.1806664,0.00011638791,205.4,+000.6,5676,29/11/2025-07:50:59
211.48,206.23,1.1753285,0.00011585885,205.38,+000.6,5677,29/11/2025-07:51:09
211.46,206.22,1.1700036,0.00011533737,205.36,+000.6,5678,29/11/2025-07:51:19
211.45,206.2,1.1646873,0.00011481205,205.35,+000.6,5679,29/11/2025-07:51:29
211.43,206.18,1.1593796,0.00011428887,205.33,+000.6,5680,29/11/2025-07:51:39
211.41,206.17,1.1540773,0.00011376906,205.31,+000.6,5681,29/11/2025-07:51:49
211.4,206.15,1.1487826,0.00011324711,205.3,+000.6,5682,29/11/2025-07:51:59
211.38,206.13,1.1435063,0.00011272978,205.28,+000.6,5683,29/11/2025-07:52:09
211.36,206.12,1.1382289,0.00011220518,205.26,+000.6,5684,29/11/2025-07:52:19
211.35,206.1,1.1329699,0.00011168292,205.25,+000.6,5685,29/11/2025-07:52:29
211.33,206.09,1.1277152,0.00011116207,205.23,+000.6,5686,29/11/2025-07:52:39
211.31,206.07,1.1224714,0.00011064802,205.21,+000.6,5687,29/11/2025-07:52:49
211.3,206.05,1.1172383,0.00011013742,205.2,+000.6,5688,29/11/2025-07:52:59
211.28,206.04,1.1120117,0.00010961988,205.18,+000.6,5689,29/11/2025-07:53:09
211.26,206.02,1.1067982,0.00010910965,205.16,+000.6,5690,29/11/2025-07:53:19
211.25,206.0,1.1015943,0.00010859295,205.15,+000.6,5691,29/11/2025-07:53:29
211.23,205.99,1.0963904,0.00010807763,205.13,+000.6,5692,29/11/2025-07:53:39
211.21,205.97,1.0912017,0.00010756697,205.11,+000.6,5693,29/11/2025-07:53:49
211.2,205.95,1.0860314,0.00010705602,205.1,+000.6,5694,29/11/2025-07:53:59
211.18,205.94,1.08086,0.00010654917,205.08,+000.6,5695,29/11/2025-07:54:09
211.16,205.92,1.0757004,0.00010603715,205.06,+000.6,5696,29/11/2025-07:54:19
211.15,205.91,1.070555,0.00010553237,205.05,+000.6,5697,29/11/2025-07:54:29
211.13,205.89,1.0654214,0.00010502514,205.03,+000.6,5698,29/11/2025-07:54:39
211.11,205.87,1.0603008,0.00010452082,205.01,+000.6,5699,29/11/2025-07:54:49
211.1,205.86,1.0551921,0.00010401511,205.0,+000.6,5700,29/11/2025-07:54:59
211.08,205.84,1.0500931,0.00010351505,204.98,+000.6,5701,29/11/2025-07:55:09
211.06,205.82,1.0450024,0.00010301455,204.96,+000.6,5702,29/11/2025-07:55:19
211.05,205.81,1.0399262,0.00010251155,204.95,+000.6,5703,29/11/2025-07:55:29
211.03,205.79,1.0348542,0.0001020089,204.93,+000.6,5704,29/11/2025-07:55:39
211.01,205.77,1.0298007,0.00010151437,204.91,+000.6,5705,29/11/2025-07:55:49
211.0,205.76,1.0247557,0.00010101376,204.9,+000.6,5706,29/11/2025-07:55:59
210.98,205.74,1.0197238,0.00010051813,204.88,+000.6,5707,29/11/2025-07:56:09
210.96,205.72,1.0147016,0.00010002679,204.86,+000.6,5708,29/11/2025-07:56:19
210.95,205.71,1.0096902,9.953447e-05,204.85,+000.6,5709,29/11/2025-07:56:29
210.93,205.69,1.0046939,9.90372e-05,204.83,+000.6,5710,29/11/2025-07:56:39
210.91,205.68,0.99968704,9.854492e-05,204.81,+000.6,5711,29/11/2025-07:56:49
210.9,205.66,0.99470825,9.805735e-05,204.8,+000.6,5712,29/11/2025-07:56:59
210.88,205.64,0.98974367,9.756682e-05,204.78,+000.6,5713,29/11/2025-07:57:09
