# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-11-14
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
168.26,167.21,0.000223123,4.976e-08,166.4,+000.7,9296,16/11/2025-02:06:32
168.26,167.22,0.00022158,4.679e-08,166.42,+000.7,9297,16/11/2025-02:06:42
168.26,167.24,0.000222292,4.771e-08,166.43,+000.7,9298,16/11/2025-02:06:52
168.26,167.25,0.000222379,4.44e-08,166.45,+000.7,9299,16/11/2025-02:07:02
168.26,167.27,0.000220738,3.87e-08,166.47,+000.8,9300,16/11/2025-02:07:12
168.25,167.29,0.00022035,3.962e-08,166.48,+000.8,9301,16/11/2025-02:07:22
168.25,167.3,0.000220252,4.651e-08,166.5,+000.8,9302,16/11/2025-02:07:32
168.25,167.32,0.000219896,3.864e-08,166.52,+000.8,9303,16/11/2025-02:07:42
168.25,167.33,0.000219087,3.366e-08,166.53,+000.8,9304,16/11/2025-02:07:52
168.25,167.35,0.0002194,3.674e-08,166.55,+000.8,9305,16/11/2025-02:08:02
168.25,167.36,0.000218849,4.498e-08,166.57,+000.8,9306,16/11/2025-02:08:12
168.24,167.38,0.000218957,4.619e-08,166.58,+000.8,9307,16/11/2025-02:08:22
168.24,167.4,0.000218364,4.743e-08,166.6,+000.8,9308,16/11/2025-02:08:32
168.24,167.41,0.000218493,3.922e-08,166.62,+000.8,9309,16/11/2025-02:08:42
168.24,167.43,0.000217435,3.801e-08,166.63,+000.8,9310,16/11/2025-02:08:52
168.24,167.44,0.000218353,4.806e-08,166.65,+000.8,9311,16/11/2025-02:09:02
168.24,167.46,0.000217414,4.746e-08,166.67,+000.8,9312,16/11/2025-02:09:12
168.24,167.47,0.00021723,5.008e-08,166.68,+000.8,9313,16/11/2025-02:09:22
168.24,167.49,0.000216507,4.596e-08,166.7,+000.8,9314,16/11/2025-02:09:32
168.23,167.51,0.00021695,4.026e-08,166.72,+000.8,9315,16/11/2025-02:09:42
168.23,167.52,0.000216389,4.181e-08,166.73,+000.8,9316,16/11/2025-02:09:52
168.23,167.54,0.000215806,4.397e-08,166.75,+000.8,9317,16/11/2025-02:10:02
168.23,167.55,0.000215385,4.305e-08,166.77,+000.8,9318,16/11/2025-02:10:12
168.23,167.57,0.000215223,4.921e-08,166.78,+000.8,9319,16/11/2025-02:10:22
168.23,167.58,0.000214867,3.605e-08,166.8,+000.8,9320,16/11/2025-02:10:32
168.23,167.6,0.000214381,4.02e-08,166.82,+000.8,9321,16/11/2025-02:10:42
168.23,167.62,0.0002145,4.659e-08,166.83,+000.8,9322,16/11/2025-02:10:52
168.23,167.63,0.000214338,4.553e-08,166.85,+000.8,9323,16/11/2025-02:11:02
168.23,167.65,0.000214014,4.639e-08,166.87,+000.8,9324,16/11/2025-02:11:12
168.23,167.66,0.00021341,4.008e-08,166.88,+000.8,9325,16/11/2025-02:11:22
168.23,167.68,0.000213043,4.377e-08,166.9,+000.8,9326,16/11/2025-02:11:32
168.23,167.7,0.000212546,4.389e-08,166.92,+000.8,9327,16/11/2025-02:11:42
168.23,167.71,0.000212751,4.455e-08,166.93,+000.8,9328,16/11/2025-02:11:52
168.23,167.73,0.000213107,4.386e-08,166.95,+000.8,9329,16/11/2025-02:12:02
168.23,167.74,0.000212007,4.296e-08,166.97,+000.8,9330,16/11/2025-02:12:12
168.23,167.76,0.000211985,4.668e-08,166.98,+000.8,9331,16/11/2025-02:12:22
168.23,167.78,0.000212125,4.383e-08,167.0,+000.8,9332,16/11/2025-02:12:32
168.23,167.79,0.00021192,3.643e-08,167.02,+000.8,9333,16/11/2025-02:12:42
168.23,167.81,0.000211942,4.288e-08,167.03,+000.8,9334,16/11/2025-02:12:52
168.23,167.82,0.000211834,3.438e-08,167.05,+000.8,9335,16/11/2025-02:13:02
168.23,167.84,0.000210841,4.567e-08,167.07,+000.8,9336,16/11/2025-02:13:12
168.23,167.86,0.000210873,4.285e-08,167.08,+000.9,9337,16/11/2025-02:13:22
168.23,167.87,0.000211489,4.596e-08,167.1,+000.9,9338,16/11/2025-02:13:32
168.23,167.89,0.000210614,4.193e-08,167.12,+000.9,9339,16/11/2025-02:13:42
168.23,167.9,0.00021192,4.296e-08,167.13,+000.9,9340,16/11/2025-02:13:52
168.23,167.92,0.000210226,4.083e-08,167.15,+000.9,9341,16/11/2025-02:14:02
168.23,167.94,0.000210053,4.538e-08,167.17,+000.9,9342,16/11/2025-02:14:12
168.23,167.95,0.000210247,4.42e-08,167.18,+000.9,9343,16/11/2025-02:14:22
168.23,167.97,0.000210237,4.25e-08,167.2,+000.9,9344,16/11/2025-02:14:32
168.23,167.98,0.000209934,4.213e-08,167.22,+000.9,9345,16/11/2025-02:14:42
168.23,168.0,0.000209524,4.659e-08,167.23,+000.9,9346,16/11/2025-02:14:52
168.23,168.02,0.000209783,4.697e-08,167.25,+000.9,9347,16/11/2025-02:15:02
168.23,168.03,0.000210388,4.236e-08,167.27,+000.9,9348,16/11/2025-02:15:12
168.23,168.05,0.000208931,4.394e-08,167.28,+000.9,9349,16/11/2025-02:15:22
168.23,168.06,0.000208931,4.691e-08,167.3,+000.9,9350,16/11/2025-02:15:32
168.23,168.08,0.000210237,4.567e-08,167.32,+000.9,9351,16/11/2025-02:15:42
168.23,168.1,0.000209028,4.501e-08,167.33,+000.9,9352,16/11/2025-02:15:52
168.24,168.11,0.000210647,4.412e-08,167.35,+000.9,9353,16/11/2025-02:16:02
168.24,168.13,0.000209384,4.331e-08,167.37,+000.9,9354,16/11/2025-02:16:12
168.24,168.14,0.00020933,4.538e-08,167.38,+000.9,9355,16/11/2025-02:16:22
168.24,168.16,0.000209362,4.561e-08,167.4,+000.9,9356,16/11/2025-02:16:32
168.24,168.18,0.000209729,4.187e-08,167.42,+000.9,9357,16/11/2025-02:16:42
168.24,168.19,0.000209254,4.331e-08,167.43,+000.9,9358,16/11/2025-02:16:52
168.24,168.21,0.000209621,4.694e-08,167.45,+000.9,9359,16/11/2025-02:17:02
168.24,168.23,0.000210463,4e-08,167.47,+000.9,9360,16/11/2025-02:17:12
168.24,168.24,0.000209524,3.738e-08,167.48,+000.9,9361,16/11/2025-02:17:22
168.25,168.26,0.00020933,4.265e-08,167.5,+000.9,9362,16/11/2025-02:17:32
168.25,168.27,0.00020906,4.391e-08,167.52,+000.9,9363,16/11/2025-02:17:42
168.25,168.29,0.000209718,4.308e-08,167.53,+000.9,9364,16/11/2025-02:17:52
168.25,168.31,0.000209632,4.147e-08,167.55,+000.9,9365,16/11/2025-02:18:02
168.25,168.32,0.000209492,3.651e-08,167.57,+000.9,9366,16/11/2025-02:18:12
168.25,168.34,0.000209244,4.201e-08,167.58,+000.9,9367,16/11/2025-02:18:22
168.26,168.35,0.000209611,4.435e-08,167.6,+000.9,9368,16/11/2025-02:18:32
168.26,168.37,0.000209686,4.656e-08,167.62,+000.9,9369,16/11/2025-02:18:42
168.26,168.39,0.000209319,4.377e-08,167.63,+000.9,9370,16/11/2025-02:18:52
168.26,168.4,0.000210064,4.613e-08,167.65,+000.9,9371,16/11/2025-02:19:02
168.26,168.42,0.000209578,4.245e-08,167.67,+000.9,9372,16/11/2025-02:19:12
168.26,168.44,0.000211089,4.55e-08,167.68,+000.9,9373,16/11/2025-02:19:22
168.27,168.45,0.000210064,4.584e-08,167.7,+000.9,9374,16/11/2025-02:19:32
168.27,168.47,0.000210301,4.458e-08,167.72,+000.9,9375,16/11/2025-02:19:42
168.27,168.48,0.000210334,3.447e-08,167.73,+000.9,9376,16/11/2025-02:19:52
168.27,168.5,0.000210107,4.544e-08,167.75,+000.9,9377,16/11/2025-02:20:02
168.28,168.52,0.000210129,4.697e-08,167.77,+000.9,9378,16/11/2025-02:20:12
168.28,168.53,0.000210366,4.331e-08,167.78,+000.9,9379,16/11/2025-02:20:22
168.28,168.55,0.000210787,4.158e-08,167.8,+000.9,9380,16/11/2025-02:20:32
168.28,168.57,0.000211068,4.095e-08,167.82,+000.9,9381,16/11/2025-02:20:42
168.28,168.58,0.000210474,4.017e-08,167.83,+000.9,9382,16/11/2025-02:20:52
168.29,168.6,0.000212557,4.245e-08,167.85,+000.9,9383,16/11/2025-02:21:02
168.29,168.61,0.000211337,4.72e-08,167.87,+000.9,9384,16/11/2025-02:21:12
168.29,168.63,0.000211683,4.521e-08,167.88,+000.9,9385,16/11/2025-02:21:22
168.29,168.65,0.000211186,4.97e-08,167.9,+000.9,9386,16/11/2025-02:21:32
168.3,168.66,0.000212676,4.276e-08,167.92,+000.9,9387,16/11/2025-02:21:42
168.3,168.68,0.000212212,4.498e-08,167.93,+000.9,9388,16/11/2025-02:21:52
168.3,168.7,0.000211942,4.72e-08,167.95,+000.9,9389,16/11/2025-02:22:02
168.31,168.71,0.000211888,3.623e-08,167.97,+000.9,9390,16/11/2025-02:22:12
168.31,168.73,0.000211953,4.337e-08,167.98,+000.9,9391,16/11/2025-02:22:22
168.31,168.74,0.000212481,4.685e-08,168.0,+000.9,9392,16/11/2025-02:22:32
168.31,168.76,0.000212838,4.446e-08,168.02,+000.9,9393,16/11/2025-02:22:42
168.32,168.78,0.000212924,3.559e-08,168.03,+000.9,9394,16/11/2025-02:22:52
168.32,168.79,0.000212946,3.971e-08,168.05,+000.9,9395,16/11/2025-02:23:02
168.32,168.81,0.000213021,4.682e-08,168.07,+000.9,9396,16/11/2025-02:23:12
168.33,168.82,0.000213539,4.731e-08,168.08,+000.9,9397,16/11/2025-02:23:22
168.33,168.84,0.000213701,3.574e-08,168.1,+001.0,9398,16/11/2025-02:23:33
168.33,168.86,0.000214068,3.453e-08,168.12,+001.0,9399,16/11/2025-02:23:43
168.34,168.87,0.00021464,3.657e-08,168.13,+001.0,9400,16/11/2025-02:23:53
168.34,168.89,0.000214295,3.695e-08,168.15,+001.0,9401,16/11/2025-02:24:03
168.34,168.91,0.000214586,3.66e-08,168.17,+001.0,9402,16/11/2025-02:24:13
168.34,168.92,0.00021491,3.784e-08,168.18,+001.0,9403,16/11/2025-02:24:23
168.35,168.94,0.000215838,3.277e-08,168.2,+001.0,9404,16/11/2025-02:24:33
168.35,168.96,0.00021546,3.703e-08,168.22,+001.0,9405,16/11/2025-02:24:43
168.35,168.97,0.000215806,3.657e-08,168.23,+001.0,9406,16/11/2025-02:24:53
168.36,168.99,0.000216054,3.951e-08,168.25,+001.0,9407,16/11/2025-02:25:03
168.36,169.0,0.000216863,3.594e-08,168.27,+001.0,9408,16/11/2025-02:25:13
168.37,169.02,0.000218105,4.636e-08,168.28,+001.0,9409,16/11/2025-02:25:23
168.37,169.04,0.000217058,4.141e-08,168.3,+001.0,9410,16/11/2025-02:25:33
168.37,169.05,0.000217522,4.19e-08,168.32,+001.0,9411,16/11/2025-02:25:43
168.38,169.07,0.000217511,4.348e-08,168.33,+001.0,9412,16/11/2025-02:25:53
168.38,169.09,0.000217824,4.509e-08,168.35,+001.0,9413,16/11/2025-02:26:03
168.38,169.1,0.00021913,4.55e-08,168.37,+001.0,9414,16/11/2025-02:26:13
168.39,169.12,0.000218612,3.928e-08,168.38,+001.0,9415,16/11/2025-02:26:23
168.39,169.13,0.000218612,3.83e-08,168.4,+001.0,9416,16/11/2025-02:26:33
168.4,169.15,0.000220296,4.236e-08,168.42,+001.0,9417,16/11/2025-02:26:43
168.4,169.17,0.000219626,4.685e-08,168.43,+001.0,9418,16/11/2025-02:26:53
168.4,169.18,0.00022117,4.544e-08,168.45,+001.0,9419,16/11/2025-02:27:03
168.41,169.2,0.000220576,3.89e-08,168.47,+001.0,9420,16/11/2025-02:27:13
168.41,169.22,0.000221073,4.224e-08,168.48,+001.0,9421,16/11/2025-02:27:23
168.42,169.23,0.000221418,3.697e-08,168.5,+001.0,9422,16/11/2025-02:27:33
168.42,169.25,0.000221526,3.761e-08,168.52,+001.0,9423,16/11/2025-02:27:43
168.42,169.26,0.000222001,3.957e-08,168.53,+001.0,9424,16/11/2025-02:27:53
168.43,169.28,0.000222281,3.165e-08,168.55,+001.0,9425,16/11/2025-02:28:03
168.43,169.3,0.000222066,3.315e-08,168.57,+001.0,9426,16/11/2025-02:28:13
168.44,169.31,0.000223231,3.643e-08,168.58,+001.0,9427,16/11/2025-02:28:23
168.44,169.33,0.000223318,3.847e-08,168.6,+001.0,9428,16/11/2025-02:28:33
168.45,169.35,0.000224537,4.184e-08,168.62,+001.0,9429,16/11/2025-02:28:43
168.45,169.36,0.000224818,3.749e-08,168.63,+001.0,9430,16/11/2025-02:28:53
168.45,169.38,0.000225228,3.816e-08,168.65,+001.0,9431,16/11/2025-02:29:03
168.46,169.4,0.000225832,4.008e-08,168.67,+001.0,9432,16/11/2025-02:29:13
168.46,169.41,0.00022621,3.991e-08,168.68,+001.0,9433,16/11/2025-02:29:23
168.47,169.43,0.000225703,3.934e-08,168.7,+001.0,9434,16/11/2025-02:29:33
168.47,169.44,0.000226599,3.706e-08,168.72,+001.0,9435,16/11/2025-02:29:43
168.48,169.46,0.000227354,3.873e-08,168.73,+001.0,9436,16/11/2025-02:29:53
168.48,169.48,0.000227926,3.945e-08,168.75,+001.0,9437,16/11/2025-02:30:03
168.49,169.49,0.000228304,4.164e-08,168.77,+001.0,9438,16/11/2025-02:30:13
168.49,169.51,0.000228714,4.006e-08,168.78,+001.0,9439,16/11/2025-02:30:23
168.5,169.53,0.000229632,3.985e-08,168.8,+001.0,9440,16/11/2025-02:30:33
168.5,169.54,0.000230409,3.778e-08,168.82,+001.0,9441,16/11/2025-02:30:43
168.51,169.56,0.000230873,3.839e-08,168.83,+001.0,9442,16/11/2025-02:30:53
168.51,169.58,0.000230473,4.311e-08,168.85,+001.0,9443,16/11/2025-02:31:03
168.52,169.59,0.000230689,3.931e-08,168.87,+001.0,9444,16/11/2025-02:31:13
168.52,169.61,0.00023233,3.899e-08,168.88,+001.0,9445,16/11/2025-02:31:23
168.53,169.62,0.000232276,4.126e-08,168.9,+001.0,9446,16/11/2025-02:31:33
168.53,169.64,0.000233172,3.807e-08,168.92,+001.0,9447,16/11/2025-02:31:43
168.54,169.66,0.000233463,4.291e-08,168.93,+001.0,9448,16/11/2025-02:31:53
168.54,169.67,0.000234564,4.466e-08,168.95,+001.0,9449,16/11/2025-02:32:03
168.55,169.69,0.000234769,4.97e-08,168.97,+001.0,9450,16/11/2025-02:32:13
168.55,169.71,0.000235071,5.114e-08,168.98,+001.0,9451,16/11/2025-02:32:23
168.56,169.72,0.000235978,4.046e-08,169.0,+001.0,9452,16/11/2025-02:32:33
168.56,169.74,0.000236723,4.979e-08,169.02,+001.0,9453,16/11/2025-02:32:43
168.57,169.76,0.000236723,4.907e-08,169.03,+001.0,9454,16/11/2025-02:32:53
168.57,169.77,0.00023791,4.57e-08,169.05,+001.0,9455,16/11/2025-02:33:03
168.58,169.79,0.000238773,5.385e-08,169.07,+001.0,9456,16/11/2025-02:33:13
168.58,169.8,0.00023886,4.043e-08,169.08,+001.0,9457,16/11/2025-02:33:23
168.59,169.82,0.00024023,5.114e-08,169.1,+001.0,9458,16/11/2025-02:33:33
168.59,169.84,0.000240273,4.351e-08,169.12,+001.0,9459,16/11/2025-02:33:43
168.6,169.85,0.000240317,5.065e-08,169.13,+001.0,9460,16/11/2025-02:33:53
168.61,169.87,0.000241828,4.846e-08,169.15,+001.0,9461,16/11/2025-02:34:03
168.61,169.89,0.00024241,5.578e-08,169.17,+001.0,9462,16/11/2025-02:34:13
168.62,169.9,0.000243403,5.198e-08,169.18,+001.0,9463,16/11/2025-02:34:23
168.62,169.92,0.000243349,4.239e-08,169.2,+001.0,9464,16/11/2025-02:34:33
168.63,169.94,0.000244191,4.711e-08,169.22,+001.0,9465,16/11/2025-02:34:43
168.63,169.95,0.000245012,4.826e-08,169.23,+001.0,9466,16/11/2025-02:34:53
168.64,169.97,0.000245497,5.295e-08,169.25,+001.0,9467,16/11/2025-02:35:03
168.65,169.99,0.000247062,4.803e-08,169.27,+001.0,9468,16/11/2025-02:35:13
168.65,170.0,0.0002473,5.252e-08,169.28,+001.0,9469,16/11/2025-02:35:23
168.66,170.02,0.000247936,5.373e-08,169.3,+001.0,9470,16/11/2025-02:35:33
168.66,170.03,0.000248767,5.284e-08,169.32,+001.0,9471,16/11/2025-02:35:43
168.67,170.05,0.000249296,4.959e-08,169.33,+001.0,9472,16/11/2025-02:35:53
168.68,170.07,0.000250041,4.869e-08,169.35,+001.0,9473,16/11/2025-02:36:03
168.68,170.08,0.000250699,5.01e-08,169.37,+001.0,9474,16/11/2025-02:36:13
168.69,170.1,0.000251347,5.143e-08,169.38,+001.0,9475,16/11/2025-02:36:23
168.69,170.12,0.000252264,5.362e-08,169.4,+001.0,9476,16/11/2025-02:36:33
168.7,170.13,0.00025289,4.809e-08,169.42,+001.0,9477,16/11/2025-02:36:43
168.71,170.15,0.000253829,5.247e-08,169.43,+001.0,9478,16/11/2025-02:36:53
168.71,170.17,0.00025398,5.362e-08,169.45,+001.0,9479,16/11/2025-02:37:03
168.72,170.18,0.00025534,5.267e-08,169.47,+001.0,9480,16/11/2025-02:37:13
168.72,170.2,0.000256117,5.399e-08,169.48,+001.0,9481,16/11/2025-02:37:23
168.73,170.21,0.000256873,5.428e-08,169.5,+001.0,9482,16/11/2025-02:37:33
168.74,170.23,0.000257747,5.402e-08,169.52,+001.0,9483,16/11/2025-02:37:43
168.74,170.25,0.00025888,5.059e-08,169.53,+001.0,9484,16/11/2025-02:37:53
168.75,170.26,0.00025942,5.048e-08,169.55,+001.0,9485,16/11/2025-02:38:03
168.76,170.28,0.000260132,5.295e-08,169.57,+001.0,9486,16/11/2025-02:38:13
168.76,170.3,0.000260456,5.16e-08,169.58,+001.1,9487,16/11/2025-02:38:23
168.77,170.31,0.000261881,5.238e-08,169.6,+001.0,9488,16/11/2025-02:38:33
168.78,170.33,0.000262766,4.797e-08,169.62,+001.1,9489,16/11/2025-02:38:43
168.78,170.35,0.000263392,4.858e-08,169.63,+001.1,9490,16/11/2025-02:38:53
168.79,170.36,0.000264806,5.062e-08,169.65,+001.1,9491,16/11/2025-02:39:03
168.8,170.38,0.000265734,4.564e-08,169.67,+001.1,9492,16/11/2025-02:39:13
168.8,170.39,0.000266414,5.503e-08,169.68,+001.1,9493,16/11/2025-02:39:23
168.81,170.41,0.000266684,4.722e-08,169.7,+001.1,9494,16/11/2025-02:39:33
168.82,170.43,0.000268767,5.212e-08,169.72,+001.1,9495,16/11/2025-02:39:43
168.82,170.44,0.000268443,5.722e-08,169.73,+001.1,9496,16/11/2025-02:39:53
168.83,170.46,0.000269285,6.096e-08,169.75,+001.1,9497,16/11/2025-02:40:03
168.84,170.48,0.000271044,5.799e-08,169.77,+001.1,9498,16/11/2025-02:40:13
168.84,170.49,0.000272393,5.903e-08,169.78,+001.1,9499,16/11/2025-02:40:23
168.85,170.51,0.00027317,5.537e-08,169.8,+001.1,9500,16/11/2025-02:40:33
168.86,170.53,0.000273753,5.981e-08,169.82,+001.1,9501,16/11/2025-02:40:43
168.86,170.54,0.000275146,5.347e-08,169.83,+001.1,9502,16/11/2025-02:40:53
168.87,170.56,0.000276203,5.762e-08,169.85,+001.1,9503,16/11/2025-02:41:03
168.88,170.58,0.000276624,5.621e-08,169.87,+001.1,9504,16/11/2025-02:41:13
168.88,170.59,0.000278427,5.756e-08,169.88,+001.1,9505,16/11/2025-02:41:23
168.89,170.61,0.000278545,6.205e-08,169.9,+001.1,9506,16/11/2025-02:41:33
168.9,170.62,0.000279797,5.736e-08,169.92,+001.1,9507,16/11/2025-02:41:43
168.91,170.64,0.000280391,5.595e-08,169.93,+001.1,9508,16/11/2025-02:41:53
168.91,170.66,0.000282636,5.877e-08,169.95,+001.1,9509,16/11/2025-02:42:03
168.92,170.67,0.00028405,6.176e-08,169.97,+001.1,9510,16/11/2025-02:42:13
168.93,170.69,0.000283985,5.831e-08,169.98,+001.1,9511,16/11/2025-02:42:23
168.93,170.71,0.000285712,6.009e-08,170.0,+001.1,9512,16/11/2025-02:42:33
168.94,170.72,0.000286122,6.142e-08,170.02,+001.1,9513,16/11/2025-02:42:43
168.95,170.74,0.000287525,5.912e-08,170.03,+001.1,9514,16/11/2025-02:42:53
168.96,170.76,0.000288032,5.923e-08,170.05,+001.1,9515,16/11/2025-02:43:03
168.96,170.77,0.000288745,6.531e-08,170.07,+001.1,9516,16/11/2025-02:43:13
168.97,170.79,0.000290126,6.041e-08,170.08,+001.1,9517,16/11/2025-02:43:23
168.98,170.81,0.00029127,6.3e-08,170.1,+001.1,9518,16/11/2025-02:43:33
168.99,170.82,0.000292144,5.762e-08,170.12,+001.1,9519,16/11/2025-02:43:43
168.99,170.84,0.000294454,5.791e-08,170.13,+001.1,9520,16/11/2025-02:43:53
169.0,170.85,0.000295307,6.024e-08,170.15,+001.1,9521,16/11/2025-02:44:03
169.01,170.87,0.000296289,6.064e-08,170.17,+001.1,9522,16/11/2025-02:44:13
169.02,170.89,0.000297994,6.338e-08,170.18,+001.1,9523,16/11/2025-02:44:23
169.02,170.9,0.000299009,5.969e-08,170.2,+001.1,9524,16/11/2025-02:44:33
169.03,170.92,0.000301006,6.295e-08,170.22,+001.1,9525,16/11/2025-02:44:43
169.04,170.94,0.000299829,6.237e-08,170.23,+001.1,9526,16/11/2025-02:44:53
169.05,170.95,0.000302052,5.883e-08,170.25,+001.1,9527,16/11/2025-02:45:03
169.06,170.97,0.000303779,6.254e-08,170.27,+001.1,9528,16/11/2025-02:45:13
169.06,170.99,0.000304934,6.309e-08,170.28,+001.1,9529,16/11/2025-02:45:23
169.07,171.0,0.000305333,6.51e-08,170.3,+001.1,9530,16/11/2025-02:45:33
169.08,171.02,0.000307298,6.487e-08,170.32,+001.1,9531,16/11/2025-02:45:43
169.09,171.04,0.000308377,6.617e-08,170.33,+001.1,9532,16/11/2025-02:45:53
169.09,171.05,0.000309834,6.407e-08,170.35,+001.1,9533,16/11/2025-02:46:03
169.1,171.07,0.000311129,6.77e-08,170.37,+001.1,9534,16/11/2025-02:46:13
169.11,171.08,0.000312187,6.341e-08,170.38,+001.1,9535,16/11/2025-02:46:23
169.12,171.1,0.000313385,6.568e-08,170.4,+001.1,9536,16/11/2025-02:46:33
169.13,171.12,0.000314993,6.128e-08,170.42,+001.1,9537,16/11/2025-02:46:43
169.13,171.13,0.000316407,6.729e-08,170.43,+001.1,9538,16/11/2025-02:46:53
169.14,171.15,0.000317691,6.531e-08,170.45,+001.1,9539,16/11/2025-02:47:03
169.15,171.17,0.000319127,6.672e-08,170.47,+001.1,9540,16/11/2025-02:47:13
169.16,171.18,0.000320282,6.557e-08,170.48,+001.1,9541,16/11/2025-02:47:23
169.17,171.2,0.000322257,6.937e-08,170.5,+001.1,9542,16/11/2025-02:47:33
169.17,171.22,0.000323477,6.548e-08,170.52,+001.1,9543,16/11/2025-02:47:43
169.18,171.23,0.000325128,6.974e-08,170.53,+001.1,9544,16/11/2025-02:47:53
169.19,171.25,0.00032652,6.562e-08,170.55,+001.1,9545,16/11/2025-02:48:03
169.2,171.27,0.000327211,6.534e-08,170.57,+001.1,9546,16/11/2025-02:48:13
169.21,171.28,0.000328215,6.666e-08,170.58,+001.1,9547,16/11/2025-02:48:23
169.22,171.3,0.000331042,7.225e-08,170.6,+001.1,9548,16/11/2025-02:48:33
169.22,171.31,0.000331884,7.276e-08,170.62,+001.1,9549,16/11/2025-02:48:43
169.23,171.33,0.000333665,6.603e-08,170.63,+001.1,9550,16/11/2025-02:48:53
169.24,171.35,0.000335478,6.64e-08,170.65,+001.1,9551,16/11/2025-02:49:03
169.25,171.36,0.000336698,7.178e-08,170.67,+001.1,9552,16/11/2025-02:49:13
169.26,171.38,0.00033863,6.847e-08,170.68,+001.1,9553,16/11/2025-02:49:23
169.27,171.4,0.000339461,6.997e-08,170.7,+001.1,9554,16/11/2025-02:49:33
169.27,171.41,0.00034108,7.026e-08,170.72,+001.1,9555,16/11/2025-02:49:43
169.28,171.43,0.000342612,6.726e-08,170.73,+001.1,9556,16/11/2025-02:49:53
169.29,171.45,0.000344231,6.796e-08,170.75,+001.1,9557,16/11/2025-02:50:03
169.3,171.46,0.00034557,7.273e-08,170.77,+001.1,9558,16/11/2025-02:50:13
169.31,171.48,0.000347383,7.029e-08,170.78,+001.1,9559,16/11/2025-02:50:23
169.32,171.5,0.000348808,7.348e-08,170.8,+001.1,9560,16/11/2025-02:50:33
169.33,171.51,0.000350642,7.055e-08,170.82,+001.1,9561,16/11/2025-02:50:43
169.33,171.53,0.000352067,7.282e-08,170.83,+001.1,9562,16/11/2025-02:50:53
169.34,171.55,0.000353589,7.121e-08,170.85,+001.1,9563,16/11/2025-02:51:03
169.35,171.56,0.000355348,7.072e-08,170.87,+001.1,9564,16/11/2025-02:51:13
169.36,171.58,0.000356913,7.086e-08,170.88,+001.1,9565,16/11/2025-02:51:23
169.37,171.59,0.000358996,7.322e-08,170.9,+001.1,9566,16/11/2025-02:51:33
169.38,171.61,0.000360863,7.15e-08,170.92,+001.1,9567,16/11/2025-02:51:43
169.39,171.63,0.000362137,7.409e-08,170.93,+001.1,9568,16/11/2025-02:51:53
169.4,171.64,0.000364177,7.607e-08,170.95,+001.1,9569,16/11/2025-02:52:03
169.4,171.66,0.000365515,7.648e-08,170.97,+001.1,9570,16/11/2025-02:52:13
169.41,171.68,0.000366228,8.08e-08,170.98,+001.1,9571,16/11/2025-02:52:23
169.42,171.69,0.000369455,7.717e-08,171.0,+001.1,9572,16/11/2025-02:52:33
169.43,171.71,0.000371128,7.426e-08,171.02,+001.1,9573,16/11/2025-02:52:43
169.44,171.73,0.000372725,7.368e-08,171.03,+001.1,9574,16/11/2025-02:52:53
169.45,171.74,0.000374786,7.841e-08,171.05,+001.1,9575,16/11/2025-02:53:03
169.46,171.76,0.000375207,7.783e-08,171.07,+001.1,9576,16/11/2025-02:53:13
169.47,171.78,0.000377258,7.7e-08,171.08,+001.1,9577,16/11/2025-02:53:23
169.48,171.79,0.000379319,7.694e-08,171.1,+001.1,9578,16/11/2025-02:53:33
169.49,171.81,0.000382536,7.602e-08,171.12,+001.1,9579,16/11/2025-02:53:43
169.49,171.82,0.000382838,7.717e-08,171.13,+001.1,9580,16/11/2025-02:53:53
169.5,171.84,0.00038559,8.301e-08,171.15,+001.1,9581,16/11/2025-02:54:03
169.51,171.86,0.000387468,7.645e-08,171.17,+001.1,9582,16/11/2025-02:54:13
169.52,171.87,0.000389767,7.576e-08,171.18,+001.1,9583,16/11/2025-02:54:23
169.53,171.89,0.000390868,8.799e-08,171.2,+001.1,9584,16/11/2025-02:54:33
169.54,171.91,0.000393437,8.941e-08,171.22,+001.1,9585,16/11/2025-02:54:43
169.55,171.92,0.000395142,8.451e-08,171.23,+001.1,9586,16/11/2025-02:54:53
169.56,171.94,0.000397354,8.097e-08,171.25,+001.1,9587,16/11/2025-02:55:03
169.57,171.96,0.000399286,8.949e-08,171.27,+001.1,9588,16/11/2025-02:55:13
169.58,171.97,0.000400938,9.044e-08,171.28,+001.1,9589,16/11/2025-02:55:23
169.59,171.99,0.000403388,8.92e-08,171.3,+001.1,9590,16/11/2025-02:55:33
169.6,172.01,0.000405708,9.796e-08,171.32,+001.1,9591,16/11/2025-02:55:43
169.61,172.02,0.000407521,8.641e-08,171.33,+001.1,9592,16/11/2025-02:55:53
169.62,172.04,0.000409529,7.993e-08,171.35,+001.1,9593,16/11/2025-02:56:03
169.62,172.06,0.00041145,8.278e-08,171.37,+001.1,9594,16/11/2025-02:56:13
169.63,172.07,0.000413825,8.183e-08,171.38,+001.1,9595,16/11/2025-02:56:23
169.64,172.09,0.000415519,9.539e-08,171.4,+001.1,9596,16/11/2025-02:56:33
169.65,172.11,0.000417375,8.791e-08,171.42,+001.1,9597,16/11/2025-02:56:43
