# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-12-14
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
168.69,164.15,0.65145878,6.433102e-05,150.0,+000.0,10116,16/12/2025-01:15:15
168.69,164.15,0.65069126,6.426057e-05,150.0,+000.0,10117,16/12/2025-01:15:25
168.69,164.15,0.64992455,6.418668e-05,150.0,+000.0,10118,16/12/2025-01:15:35
168.68,164.14,0.64915876,6.410938e-05,150.0,+000.0,10119,16/12/2025-01:15:45
168.68,164.14,0.6483934,6.403483e-05,150.0,+000.0,10120,16/12/2025-01:15:55
168.67,164.14,0.64762826,6.395977e-05,150.0,+000.0,10121,16/12/2025-01:16:05
168.67,164.13,0.64686344,6.388454e-05,150.0,+000.0,10122,16/12/2025-01:16:15
168.67,164.13,0.64609937,6.38104e-05,150.0,+000.0,10123,16/12/2025-01:16:25
168.66,164.13,0.64533563,6.37354e-05,150.0,+000.0,10124,16/12/2025-01:16:35
168.66,164.13,0.64457243,6.365659e-05,150.0,+000.0,10125,16/12/2025-01:16:45
168.66,164.12,0.64380934,6.35807e-05,150.0,+000.0,10126,16/12/2025-01:16:55
168.65,164.12,0.64304679,6.350805e-05,150.0,+000.0,10127,16/12/2025-01:17:05
168.65,164.12,0.64228434,6.343078e-05,150.0,+000.0,10128,16/12/2025-01:17:15
168.64,164.11,0.64152298,6.335718e-05,150.0,+000.0,10129,16/12/2025-01:17:25
168.64,164.11,0.64076107,6.328068e-05,150.0,+000.0,10130,16/12/2025-01:17:35
168.64,164.11,0.64000025,6.320692e-05,150.0,+000.0,10131,16/12/2025-01:17:45
168.63,164.11,0.63923969,6.312817e-05,150.0,+000.0,10132,16/12/2025-01:17:55
168.63,164.1,0.63847994,6.305855e-05,150.0,+000.0,10133,16/12/2025-01:18:05
168.62,164.1,0.63772009,6.298081e-05,150.0,+000.0,10134,16/12/2025-01:18:15
168.62,164.1,0.63696121,6.290915e-05,150.0,+000.0,10135,16/12/2025-01:18:25
168.62,164.09,0.63620222,6.283391e-05,150.0,+000.0,10136,16/12/2025-01:18:35
168.61,164.09,0.63544323,6.275255e-05,150.0,+000.0,10137,16/12/2025-01:18:45
168.61,164.09,0.63468499,6.268633e-05,150.0,+000.0,10138,16/12/2025-01:18:55
168.6,164.09,0.63392708,6.261184e-05,150.0,+000.0,10139,16/12/2025-01:19:05
168.6,164.08,0.63317014,6.25299e-05,150.0,+000.0,10140,16/12/2025-01:19:15
168.6,164.08,0.63241342,6.245904e-05,150.0,+000.0,10141,16/12/2025-01:19:25
168.59,164.08,0.63165702,6.238836e-05,150.0,+000.0,10142,16/12/2025-01:19:35
168.59,164.07,0.63090062,6.231157e-05,150.0,+000.0,10143,16/12/2025-01:19:45
168.59,164.07,0.6301453,6.223363e-05,150.0,+000.0,10144,16/12/2025-01:19:55
168.58,164.07,0.62939041,6.215905e-05,150.0,+000.0,10145,16/12/2025-01:20:05
168.58,164.07,0.628636,6.209105e-05,150.0,+000.0,10146,16/12/2025-01:20:15
168.57,164.06,0.6278809,6.201489e-05,150.0,+000.0,10147,16/12/2025-01:20:25
168.57,164.06,0.62712763,6.193502e-05,150.0,+000.0,10148,16/12/2025-01:20:35
168.57,164.06,0.62637458,6.186506e-05,150.0,+000.0,10149,16/12/2025-01:20:45
168.56,164.06,0.62562131,6.179414e-05,150.0,+000.0,10150,16/12/2025-01:20:55
168.56,164.05,0.62486912,6.171614e-05,150.0,+000.0,10151,16/12/2025-01:21:05
168.55,164.05,0.62411682,6.163941e-05,150.0,+000.0,10152,16/12/2025-01:21:15
168.55,164.05,0.62336496,6.156795e-05,150.0,+000.0,10153,16/12/2025-01:21:25
168.55,164.04,0.6226132,6.149459e-05,150.0,+000.0,10154,16/12/2025-01:21:35
168.54,164.04,0.62186263,6.141432e-05,150.0,+000.0,10155,16/12/2025-01:21:45
168.54,164.04,0.62111185,6.134355e-05,150.0,+000.0,10156,16/12/2025-01:21:55
168.54,164.04,0.62036225,6.127234e-05,150.0,+000.0,10157,16/12/2025-01:22:05
168.53,164.03,0.61961373,6.119538e-05,150.0,+000.0,10158,16/12/2025-01:22:15
168.53,164.03,0.61886316,6.112228e-05,150.0,+000.0,10159,16/12/2025-01:22:25
168.52,164.03,0.61811492,6.104549e-05,150.0,+000.0,10160,16/12/2025-01:22:35
168.52,164.02,0.61736716,6.097656e-05,150.0,+000.0,10161,16/12/2025-01:22:45
168.52,164.02,0.61661886,6.089862e-05,150.0,+000.0,10162,16/12/2025-01:22:55
168.51,164.02,0.61587142,6.082437e-05,150.0,+000.0,10163,16/12/2025-01:23:05
168.51,164.02,0.61512549,6.075069e-05,150.0,+000.0,10164,16/12/2025-01:23:15
168.5,164.01,0.61437772,6.06775e-05,150.0,+000.0,10165,16/12/2025-01:23:25
168.5,164.01,0.6136318,6.060422e-05,150.0,+000.0,10166,16/12/2025-01:23:35
168.5,164.01,0.61288641,6.053109e-05,150.0,+000.0,10167,16/12/2025-01:23:45
168.49,164.0,0.61214167,6.045804e-05,150.0,+000.0,10168,16/12/2025-01:23:55
168.49,164.0,0.6113966,6.037909e-05,150.0,+000.0,10169,16/12/2025-01:24:05
168.49,164.0,0.61065262,6.030513e-05,150.0,+000.0,10170,16/12/2025-01:24:15
168.48,164.0,0.60990939,6.023937e-05,150.0,+000.0,10171,16/12/2025-01:24:25
168.48,163.99,0.60916583,6.016013e-05,150.0,+000.0,10172,16/12/2025-01:24:35
168.47,163.99,0.60842358,6.008708e-05,150.0,+000.0,10173,16/12/2025-01:24:45
168.47,163.99,0.60768061,6.001556e-05,150.0,+000.0,10174,16/12/2025-01:24:55
168.47,163.99,0.60693835,5.994033e-05,150.0,+000.0,10175,16/12/2025-01:25:05
168.46,163.98,0.60619696,5.986631e-05,150.0,+000.0,10176,16/12/2025-01:25:15
168.46,163.98,0.60545621,5.979418e-05,150.0,+000.0,10177,16/12/2025-01:25:25
168.45,163.98,0.60471557,5.972096e-05,150.0,+000.0,10178,16/12/2025-01:25:35
168.45,163.97,0.60397364,5.964884e-05,150.0,+000.0,10179,16/12/2025-01:25:45
168.45,163.97,0.60323592,5.957395e-05,150.0,+000.0,10180,16/12/2025-01:25:55
168.44,163.97,0.60249657,5.950321e-05,150.0,+000.0,10181,16/12/2025-01:26:05
168.44,163.97,0.60175755,5.943068e-05,150.0,+000.0,10182,16/12/2025-01:26:15
168.44,163.96,0.60101972,5.93553e-05,150.0,+000.0,10183,16/12/2025-01:26:25
168.43,163.96,0.60028189,5.928551e-05,150.0,+000.0,10184,16/12/2025-01:26:35
168.43,163.96,0.59954449,5.921134e-05,150.0,+000.0,10185,16/12/2025-01:26:45
168.42,163.95,0.59880741,5.913844e-05,150.0,+000.0,10186,16/12/2025-01:26:55
168.42,163.95,0.59807077,5.906675e-05,150.0,+000.0,10187,16/12/2025-01:27:05
168.42,163.95,0.5973346,5.899229e-05,150.0,+000.0,10188,16/12/2025-01:27:15
168.41,163.95,0.59659925,5.892005e-05,150.0,+000.0,10189,16/12/2025-01:27:25
168.41,163.94,0.59586369,5.884689e-05,150.0,+000.0,10190,16/12/2025-01:27:35
168.41,163.94,0.59512974,5.877477e-05,150.0,+000.0,10191,16/12/2025-01:27:45
168.4,163.94,0.59439482,5.870305e-05,150.0,+000.0,10192,16/12/2025-01:27:55
168.4,163.94,0.59366228,5.862876e-05,150.0,+000.0,10193,16/12/2025-01:28:05
168.39,163.93,0.59292844,5.855917e-05,150.0,+000.0,10194,16/12/2025-01:28:15
168.39,163.93,0.59219623,5.848529e-05,150.0,+000.0,10195,16/12/2025-01:28:25
168.39,163.93,0.59146401,5.841397e-05,150.0,+000.0,10196,16/12/2025-01:28:35
168.38,163.92,0.59073244,5.833983e-05,150.0,+000.0,10197,16/12/2025-01:28:45
168.38,163.92,0.59000097,5.826523e-05,150.0,+000.0,10198,16/12/2025-01:28:55
168.38,163.92,0.58927005,5.819769e-05,150.0,+000.0,10199,16/12/2025-01:29:05
168.37,163.92,0.58853999,5.812136e-05,150.0,+000.0,10200,16/12/2025-01:29:15
168.37,163.91,0.58781015,5.805482e-05,150.0,+000.0,10201,16/12/2025-01:29:25
168.36,163.91,0.58708025,5.79782e-05,150.0,+000.0,10202,16/12/2025-01:29:35
168.36,163.91,0.58635235,5.790743e-05,150.0,+000.0,10203,16/12/2025-01:29:45
168.36,163.9,0.58562316,5.783666e-05,150.0,+000.0,10204,16/12/2025-01:29:55
168.35,163.9,0.58489569,5.776503e-05,150.0,+000.0,10205,16/12/2025-01:30:05
168.35,163.9,0.584168,5.769281e-05,150.0,+000.0,10206,16/12/2025-01:30:15
168.34,163.9,0.5834415,5.762006e-05,150.0,+000.0,10207,16/12/2025-01:30:25
168.34,163.89,0.58271468,5.754672e-05,150.0,+000.0,10208,16/12/2025-01:30:35
168.34,163.89,0.58198862,5.747362e-05,150.0,+000.0,10209,16/12/2025-01:30:45
168.33,163.89,0.58126266,5.740694e-05,150.0,+000.0,10210,16/12/2025-01:30:55
168.33,163.89,0.58053735,5.733772e-05,150.0,+000.0,10211,16/12/2025-01:31:05
168.33,163.88,0.57981377,5.7262e-05,150.0,+000.0,10212,16/12/2025-01:31:15
168.32,163.88,0.57908964,5.718864e-05,150.0,+000.0,10213,16/12/2025-01:31:25
168.32,163.88,0.5783666,5.712161e-05,150.0,+000.0,10214,16/12/2025-01:31:35
168.31,163.87,0.57764323,5.70439e-05,150.0,+000.0,10215,16/12/2025-01:31:45
168.31,163.87,0.57692073,5.697491e-05,150.0,+000.0,10216,16/12/2025-01:31:55
168.31,163.87,0.57619892,5.689973e-05,150.0,+000.0,10217,16/12/2025-01:32:05
168.3,163.87,0.57547674,5.683132e-05,150.0,+000.0,10218,16/12/2025-01:32:15
168.3,163.86,0.57475575,5.676084e-05,150.0,+000.0,10219,16/12/2025-01:32:25
168.3,163.86,0.57403508,5.669324e-05,150.0,+000.0,10220,16/12/2025-01:32:35
168.29,163.86,0.57331528,5.661887e-05,150.0,+000.0,10221,16/12/2025-01:32:45
168.29,163.86,0.57259547,5.654749e-05,150.0,+000.0,10222,16/12/2025-01:32:55
168.28,163.85,0.57187589,5.647727e-05,150.0,+000.0,10223,16/12/2025-01:33:05
168.28,163.85,0.57115781,5.6405e-05,150.0,+000.0,10224,16/12/2025-01:33:15
168.28,163.85,0.57043962,5.633112e-05,150.0,+000.0,10225,16/12/2025-01:33:25
168.27,163.84,0.56972155,5.626415e-05,150.0,+000.0,10226,16/12/2025-01:33:35
168.27,163.84,0.56900476,5.61907e-05,150.0,+000.0,10227,16/12/2025-01:33:45
168.27,163.84,0.56828787,5.611996e-05,150.0,+000.0,10228,16/12/2025-01:33:55
168.26,163.84,0.56757196,5.605333e-05,150.0,+000.0,10229,16/12/2025-01:34:05
168.26,163.83,0.56685593,5.597876e-05,150.0,+000.0,10230,16/12/2025-01:34:15
168.26,163.83,0.56614061,5.591254e-05,150.0,+000.0,10231,16/12/2025-01:34:25
168.25,163.83,0.56542609,5.583895e-05,150.0,+000.0,10232,16/12/2025-01:34:35
168.25,163.83,0.56471104,5.577304e-05,150.0,+000.0,10233,16/12/2025-01:34:45
168.24,163.82,0.56399857,5.570276e-05,150.0,+000.0,10234,16/12/2025-01:34:55
168.24,163.82,0.56328557,5.562937e-05,150.0,+000.0,10235,16/12/2025-01:35:05
168.24,163.82,0.56257268,5.555963e-05,150.0,+000.0,10236,16/12/2025-01:35:15
168.23,163.81,0.56185978,5.548526e-05,150.0,+000.0,10237,16/12/2025-01:35:25
168.23,163.81,0.5611485,5.542085e-05,150.0,+000.0,10238,16/12/2025-01:35:35
168.23,163.81,0.56043755,5.534732e-05,150.0,+000.0,10239,16/12/2025-01:35:45
168.22,163.81,0.55972671,5.527805e-05,150.0,+000.0,10240,16/12/2025-01:35:55
168.22,163.8,0.55901651,5.520526e-05,150.0,+000.0,10241,16/12/2025-01:36:05
168.21,163.8,0.55830739,5.514016e-05,150.0,+000.0,10242,16/12/2025-01:36:15
168.21,163.8,0.55759806,5.506867e-05,150.0,+000.0,10243,16/12/2025-01:36:25
168.21,163.8,0.55688948,5.500026e-05,150.0,+000.0,10244,16/12/2025-01:36:35
168.2,163.79,0.55618123,5.493107e-05,150.0,+000.0,10245,16/12/2025-01:36:45
168.2,163.79,0.55547379,5.486275e-05,150.0,+000.0,10246,16/12/2025-01:36:55
168.2,163.79,0.55476564,5.47901e-05,150.0,+000.0,10247,16/12/2025-01:37:05
168.19,163.78,0.5540589,5.472063e-05,150.0,+000.0,10248,16/12/2025-01:37:15
168.19,163.78,0.55335269,5.465038e-05,150.0,+000.0,10249,16/12/2025-01:37:25
168.18,163.78,0.55264725,5.458122e-05,150.0,+000.0,10250,16/12/2025-01:37:35
168.18,163.78,0.55194191,5.451114e-05,150.0,+000.0,10251,16/12/2025-01:37:45
168.18,163.77,0.55123775,5.444037e-05,150.0,+000.0,10252,16/12/2025-01:37:55
168.17,163.77,0.55053457,5.437204e-05,150.0,+000.0,10253,16/12/2025-01:38:05
168.17,163.77,0.54983085,5.430596e-05,150.0,+000.0,10254,16/12/2025-01:38:15
168.17,163.77,0.54912832,5.423067e-05,150.0,+000.0,10255,16/12/2025-01:38:25
168.16,163.76,0.54842568,5.416362e-05,150.0,+000.0,10256,16/12/2025-01:38:35
168.16,163.76,0.54772434,5.409037e-05,150.0,+000.0,10257,16/12/2025-01:38:45
168.15,163.76,0.5470231,5.402256e-05,150.0,+000.0,10258,16/12/2025-01:38:55
168.15,163.76,0.54632251,5.395392e-05,150.0,+000.0,10259,16/12/2025-01:39:05
168.15,163.75,0.54562235,5.388522e-05,150.0,+000.0,10260,16/12/2025-01:39:15
168.14,163.75,0.54492277,5.38156e-05,150.0,+000.0,10261,16/12/2025-01:39:25
168.14,163.75,0.54422337,5.375114e-05,150.0,+000.0,10262,16/12/2025-01:39:35
168.14,163.74,0.54352461,5.367893e-05,150.0,+000.0,10263,16/12/2025-01:39:45
168.13,163.74,0.54282597,5.361089e-05,150.0,+000.0,10264,16/12/2025-01:39:55
168.13,163.74,0.54212851,5.354058e-05,150.0,+000.0,10265,16/12/2025-01:40:05
168.13,163.74,0.54143159,5.347226e-05,150.0,+000.0,10266,16/12/2025-01:40:15
168.12,163.73,0.54073564,5.340313e-05,150.0,+000.0,10267,16/12/2025-01:40:25
168.12,163.73,0.54003969,5.333987e-05,150.0,+000.0,10268,16/12/2025-01:40:35
168.11,163.73,0.53934396,5.326844e-05,150.0,+000.0,10269,16/12/2025-01:40:45
168.11,163.73,0.53864866,5.319928e-05,150.0,+000.0,10270,16/12/2025-01:40:55
168.11,163.72,0.53795455,5.313006e-05,150.0,+000.0,10271,16/12/2025-01:41:05
168.1,163.72,0.53726,5.306422e-05,150.0,+000.0,10272,16/12/2025-01:41:15
168.1,163.72,0.53656654,5.299074e-05,150.0,+000.0,10273,16/12/2025-01:41:25
168.1,163.71,0.53587448,5.292336e-05,150.0,+000.0,10274,16/12/2025-01:41:35
168.09,163.71,0.53518166,5.285907e-05,150.0,+000.0,10275,16/12/2025-01:41:45
168.09,163.71,0.53449041,5.278752e-05,150.0,+000.0,10276,16/12/2025-01:41:55
168.09,163.71,0.53379878,5.271972e-05,150.0,+000.0,10277,16/12/2025-01:42:05
168.08,163.7,0.53310769,5.264926e-05,150.0,+000.0,10278,16/12/2025-01:42:15
168.08,163.7,0.53241747,5.258661e-05,150.0,+000.0,10279,16/12/2025-01:42:25
168.07,163.7,0.53172789,5.251388e-05,150.0,+000.0,10280,16/12/2025-01:42:35
168.07,163.7,0.53103939,5.244616e-05,150.0,+000.0,10281,16/12/2025-01:42:45
168.07,163.69,0.53035056,5.23817e-05,150.0,+000.0,10282,16/12/2025-01:42:55
168.06,163.69,0.52966217,5.231294e-05,150.0,+000.0,10283,16/12/2025-01:43:05
168.06,163.69,0.52897551,5.22464e-05,150.0,+000.0,10284,16/12/2025-01:43:15
168.06,163.68,0.52828744,5.217411e-05,150.0,+000.0,10285,16/12/2025-01:43:25
168.05,163.68,0.52760207,5.210682e-05,150.0,+000.0,10286,16/12/2025-01:43:35
168.05,163.68,0.52691573,5.204422e-05,150.0,+000.0,10287,16/12/2025-01:43:45
168.04,163.68,0.52623058,5.196853e-05,150.0,+000.0,10288,16/12/2025-01:43:55
168.04,163.67,0.52554575,5.190052e-05,150.0,+000.0,10289,16/12/2025-01:44:05
168.04,163.67,0.52486092,5.184124e-05,150.0,+000.0,10290,16/12/2025-01:44:15
168.03,163.67,0.52417745,5.177225e-05,150.0,+000.0,10291,16/12/2025-01:44:25
168.03,163.67,0.52349445,5.170082e-05,150.0,+000.0,10292,16/12/2025-01:44:35
168.03,163.66,0.52281211,5.163065e-05,150.0,+000.0,10293,16/12/2025-01:44:45
168.02,163.66,0.52212965,5.156556e-05,150.0,+000.0,10294,16/12/2025-01:44:55
168.02,163.66,0.52144828,5.150325e-05,150.0,+000.0,10295,16/12/2025-01:45:05
168.02,163.66,0.52076723,5.143493e-05,150.0,+000.0,10296,16/12/2025-01:45:15
168.01,163.65,0.52008682,5.136752e-05,150.0,+000.0,10297,16/12/2025-01:45:25
168.01,163.65,0.51940772,5.129635e-05,150.0,+000.0,10298,16/12/2025-01:45:35
168.0,163.65,0.51872796,5.122866e-05,150.0,+000.0,10299,16/12/2025-01:45:45
168.0,163.65,0.51804972,5.116405e-05,150.0,+000.0,10300,16/12/2025-01:45:55
168.0,163.64,0.51737115,5.109904e-05,150.0,+000.0,10301,16/12/2025-01:46:06
167.99,163.64,0.5166929,5.102821e-05,150.0,+000.0,10302,16/12/2025-01:46:16
167.99,163.64,0.51601628,5.096561e-05,150.0,+000.0,10303,16/12/2025-01:46:26
167.99,163.63,0.51533965,5.089556e-05,150.0,+000.0,10304,16/12/2025-01:46:36
167.98,163.63,0.51466357,5.083127e-05,150.0,+000.0,10305,16/12/2025-01:46:46
167.98,163.63,0.51398867,5.07613e-05,150.0,+000.0,10306,16/12/2025-01:46:56
167.98,163.63,0.51331362,5.069857e-05,150.0,+000.0,10307,16/12/2025-01:47:06
167.97,163.62,0.51263915,5.062932e-05,150.0,+000.0,10308,16/12/2025-01:47:16
167.97,163.62,0.51196242,5.056549e-05,150.0,+000.0,10309,16/12/2025-01:47:26
167.97,163.62,0.51129238,5.049809e-05,150.0,+000.0,10310,16/12/2025-01:47:36
167.96,163.62,0.51061964,5.043034e-05,150.0,+000.0,10311,16/12/2025-01:47:46
167.96,163.61,0.50994776,5.036305e-05,150.0,+000.0,10312,16/12/2025-01:47:56
167.95,163.61,0.50927632,5.029948e-05,150.0,+000.0,10313,16/12/2025-01:48:06
167.95,163.61,0.50860542,5.022954e-05,150.0,+000.0,10314,16/12/2025-01:48:16
167.95,163.61,0.50793473,5.016528e-05,150.0,+000.0,10315,16/12/2025-01:48:26
167.94,163.6,0.5072649,5.010142e-05,150.0,+000.0,10316,16/12/2025-01:48:36
167.94,163.6,0.50659562,5.003361e-05,150.0,+000.0,10317,16/12/2025-01:48:46
167.94,163.6,0.5059272,4.996578e-05,150.0,+000.0,10318,16/12/2025-01:48:56
167.93,163.6,0.50525856,4.989662e-05,150.0,+000.0,10319,16/12/2025-01:49:06
167.93,163.59,0.50459176,4.983471e-05,150.0,+000.0,10320,16/12/2025-01:49:16
167.93,163.59,0.50392453,4.97735e-05,150.0,+000.0,10321,16/12/2025-01:49:26
167.92,163.59,0.50325778,4.970253e-05,150.0,+000.0,10322,16/12/2025-01:49:36
167.92,163.58,0.50259174,4.964091e-05,150.0,+000.0,10323,16/12/2025-01:49:46
167.92,163.58,0.50192634,4.957639e-05,150.0,+000.0,10324,16/12/2025-01:49:56
167.91,163.58,0.50126137,4.950579e-05,150.0,+000.0,10325,16/12/2025-01:50:06
167.91,163.58,0.50059738,4.943943e-05,150.0,+000.0,10326,16/12/2025-01:50:16
167.9,163.57,0.49993457,4.937476e-05,150.0,+000.0,10327,16/12/2025-01:50:26
167.9,163.57,0.49927144,4.930517e-05,150.0,+000.0,10328,16/12/2025-01:50:36
167.9,163.57,0.49860885,4.924206e-05,150.0,+000.0,10329,16/12/2025-01:50:46
167.89,163.57,0.4979469,4.918007e-05,150.0,+000.0,10330,16/12/2025-01:50:56
167.89,163.56,0.49728518,4.911163e-05,150.0,+000.0,10331,16/12/2025-01:51:06
167.89,163.56,0.49662507,4.904489e-05,150.0,+000.0,10332,16/12/2025-01:51:16
167.88,163.56,0.49596453,4.898388e-05,150.0,+000.0,10333,16/12/2025-01:51:26
167.88,163.56,0.49530474,4.891636e-05,150.0,+000.0,10334,16/12/2025-01:51:36
167.88,163.55,0.4946456,4.884783e-05,150.0,+000.0,10335,16/12/2025-01:51:46
167.87,163.55,0.49398766,4.878878e-05,150.0,+000.0,10336,16/12/2025-01:51:56
167.87,163.55,0.49332927,4.871663e-05,150.0,+000.0,10337,16/12/2025-01:52:06
167.86,163.55,0.49267172,4.865625e-05,150.0,+000.0,10338,16/12/2025-01:52:16
167.86,163.54,0.49201463,4.858801e-05,150.0,+000.0,10339,16/12/2025-01:52:26
167.86,163.54,0.49135916,4.852522e-05,150.0,+000.0,10340,16/12/2025-01:52:36
167.85,163.54,0.4907037,4.845911e-05,150.0,+000.0,10341,16/12/2025-01:52:46
167.85,163.53,0.49004866,4.839822e-05,150.0,+000.0,10342,16/12/2025-01:52:56
167.85,163.53,0.48939298,4.833185e-05,150.0,+000.0,10343,16/12/2025-01:53:06
167.84,163.53,0.48873913,4.826577e-05,150.0,+000.0,10344,16/12/2025-01:53:16
167.84,163.53,0.4880855,4.820182e-05,150.0,+000.0,10345,16/12/2025-01:53:26
167.84,163.52,0.48743208,4.813963e-05,150.0,+000.0,10346,16/12/2025-01:53:36
167.83,163.52,0.48678007,4.806855e-05,150.0,+000.0,10347,16/12/2025-01:53:46
167.83,163.52,0.4861286,4.8008e-05,150.0,+000.0,10348,16/12/2025-01:53:56
167.83,163.52,0.48547756,4.794984e-05,150.0,+000.0,10349,16/12/2025-01:54:06
167.82,163.51,0.48482727,4.787486e-05,150.0,+000.0,10350,16/12/2025-01:54:16
167.82,163.51,0.48417742,4.781676e-05,150.0,+000.0,10351,16/12/2025-01:54:26
167.82,163.51,0.48352778,4.775074e-05,150.0,+000.0,10352,16/12/2025-01:54:36
167.81,163.51,0.48287933,4.76916e-05,150.0,+000.0,10353,16/12/2025-01:54:46
167.81,163.5,0.48223126,4.762564e-05,150.0,+000.0,10354,16/12/2025-01:54:56
167.8,163.5,0.48158346,4.755829e-05,150.0,+000.0,10355,16/12/2025-01:55:06
167.8,163.5,0.48093674,4.749319e-05,150.0,+000.0,10356,16/12/2025-01:55:16
167.8,163.5,0.4802899,4.743382e-05,150.0,+000.0,10357,16/12/2025-01:55:26
167.79,163.49,0.47964405,4.736823e-05,150.0,+000.0,10358,16/12/2025-01:55:36
167.79,163.49,0.47899873,4.730164e-05,150.0,+000.0,10359,16/12/2025-01:55:46
167.79,163.49,0.47835416,4.724423e-05,150.0,+000.0,10360,16/12/2025-01:55:56
167.78,163.49,0.47771003,4.717538e-05,150.0,+000.0,10361,16/12/2025-01:56:06
167.78,163.48,0.47706676,4.711541e-05,150.0,+000.0,10362,16/12/2025-01:56:16
167.78,163.48,0.4764236,4.705333e-05,150.0,+000.0,10363,16/12/2025-01:56:26
167.77,163.48,0.47578217,4.69887e-05,150.0,+000.0,10364,16/12/2025-01:56:36
167.77,163.48,0.47513976,4.692895e-05,150.0,+000.0,10365,16/12/2025-01:56:46
167.77,163.47,0.47449908,4.686149e-05,150.0,+000.0,10366,16/12/2025-01:56:56
167.76,163.47,0.47385819,4.680106e-05,150.0,+000.0,10367,16/12/2025-01:57:06
167.76,163.47,0.47321827,4.673711e-05,150.0,+000.0,10368,16/12/2025-01:57:16
167.75,163.47,0.47257845,4.667328e-05,150.0,+000.0,10369,16/12/2025-01:57:26
167.75,163.46,0.47193993,4.661353e-05,150.0,+000.0,10370,16/12/2025-01:57:36
167.75,163.46,0.47130105,4.654769e-05,150.0,+000.0,10371,16/12/2025-01:57:46
167.74,163.46,0.4706635,4.64846e-05,150.0,+000.0,10372,16/12/2025-01:57:56
167.74,163.45,0.47002682,4.641504e-05,150.0,+000.0,10373,16/12/2025-01:58:06
167.74,163.45,0.46939035,4.635953e-05,150.0,+000.0,10374,16/12/2025-01:58:16
167.73,163.45,0.46875442,4.629668e-05,150.0,+000.0,10375,16/12/2025-01:58:26
167.73,163.45,0.46811968,4.622919e-05,150.0,+000.0,10376,16/12/2025-01:58:36
167.73,163.44,0.46748473,4.616924e-05,150.0,+000.0,10377,16/12/2025-01:58:46
167.72,163.44,0.46685009,4.610253e-05,150.0,+000.0,10378,16/12/2025-01:58:56
167.72,163.44,0.46621697,4.604241e-05,150.0,+000.0,10379,16/12/2025-01:59:06
167.72,163.44,0.46558396,4.59827e-05,150.0,+000.0,10380,16/12/2025-01:59:16
167.71,163.43,0.46495127,4.591803e-05,150.0,+000.0,10381,16/12/2025-01:59:26
167.71,163.43,0.46431934,4.585929e-05,150.0,+000.0,10382,16/12/2025-01:59:36
167.71,163.43,0.46368837,4.57963e-05,150.0,+000.0,10383,16/12/2025-01:59:46
167.7,163.43,0.46305644,4.573033e-05,150.0,+000.0,10384,16/12/2025-01:59:56
167.7,163.42,0.46242656,4.566699e-05,150.0,+000.0,10385,16/12/2025-02:00:06
167.7,163.42,0.46179689,4.560587e-05,150.0,+000.0,10386,16/12/2025-02:00:16
167.69,163.42,0.46116823,4.554385e-05,150.0,+000.0,10387,16/12/2025-02:00:26
167.69,163.42,0.46053964,4.548212e-05,150.0,+000.0,10388,16/12/2025-02:00:36
167.68,163.41,0.45991224,4.541889e-05,150.0,+000.0,10389,16/12/2025-02:00:46
167.68,163.41,0.45928571,4.53588e-05,150.0,+000.0,10390,16/12/2025-02:00:56
167.68,163.41,0.45865928,4.529554e-05,150.0,+000.0,10391,16/12/2025-02:01:06
167.67,163.41,0.45803264,4.523609e-05,150.0,+000.0,10392,16/12/2025-02:01:16
167.67,163.4,0.45740804,4.517885e-05,150.0,+000.0,10393,16/12/2025-02:01:26
167.67,163.4,0.45678302,4.510894e-05,150.0,+000.0,10394,16/12/2025-02:01:36
167.66,163.4,0.4561595,4.505018e-05,150.0,+000.0,10395,16/12/2025-02:01:46
167.66,163.4,0.45553545,4.498871e-05,150.0,+000.0,10396,16/12/2025-02:01:56
167.66,163.39,0.45491269,4.492703e-05,150.0,+000.0,10397,16/12/2025-02:02:06
167.65,163.39,0.45429112,4.486418e-05,150.0,+000.0,10398,16/12/2025-02:02:16
167.65,163.39,0.45366912,4.480305e-05,150.0,+000.0,10399,16/12/2025-02:02:26
167.65,163.39,0.45304787,4.474227e-05,150.0,+000.0,10400,16/12/2025-02:02:36
167.64,163.38,0.45242824,4.46844e-05,150.0,+000.0,10401,16/12/2025-02:02:46
167.64,163.38,0.45180807,4.462135e-05,150.0,+000.0,10402,16/12/2025-02:02:56
167.64,163.38,0.45118866,4.456209e-05,150.0,+000.0,10403,16/12/2025-02:03:06
167.63,163.38,0.45057007,4.450108e-05,150.0,+000.0,10404,16/12/2025-02:03:16
167.63,163.37,0.44995196,4.444165e-05,150.0,+000.0,10405,16/12/2025-02:03:26
167.63,163.37,0.4493347,4.43799e-05,150.0,+000.0,10406,16/12/2025-02:03:36
167.62,163.37,0.4487181,4.431828e-05,150.0,+000.0,10407,16/12/2025-02:03:46
167.62,163.37,0.44810225,4.425762e-05,150.0,+000.0,10408,16/12/2025-02:03:56
167.61,163.36,0.44748586,4.419571e-05,150.0,+000.0,10409,16/12/2025-02:04:06
167.61,163.36,0.4468712,4.413675e-05,150.0,+000.0,10410,16/12/2025-02:04:16
