# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-12-07
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
168.75,166.2,0.023123204,2.28512e-06,152.59,+000.0,8844,08/12/2025-22:54:02
168.75,166.2,0.023035714,2.28118e-06,152.57,+000.0,8845,08/12/2025-22:54:12
168.74,166.19,0.022948334,2.26592e-06,152.56,+000.0,8846,08/12/2025-22:54:22
168.74,166.19,0.022860836,2.25604e-06,152.54,+000.0,8847,08/12/2025-22:54:32
168.73,166.18,0.022775215,2.24893e-06,152.52,+000.0,8848,08/12/2025-22:54:42
168.72,166.17,0.022688795,2.2373e-06,152.51,+000.0,8849,08/12/2025-22:54:52
168.72,166.17,0.022603326,2.228e-06,152.49,+000.0,8850,08/12/2025-22:55:02
168.71,166.16,0.022518104,2.22195e-06,152.47,+000.0,8851,08/12/2025-22:55:12
168.7,166.16,0.022432797,2.21208e-06,152.46,+000.0,8852,08/12/2025-22:55:22
168.7,166.15,0.022349054,2.20592e-06,152.44,+000.0,8853,08/12/2025-22:55:32
168.69,166.15,0.022264232,2.19826e-06,152.42,+000.0,8854,08/12/2025-22:55:42
168.68,166.14,0.022180316,2.1927e-06,152.41,+000.0,8855,08/12/2025-22:55:52
168.68,166.14,0.022096746,2.18732e-06,152.39,+000.0,8856,08/12/2025-22:56:02
168.67,166.13,0.022013484,2.18021e-06,152.37,+000.0,8857,08/12/2025-22:56:12
168.66,166.12,0.021930724,2.16705e-06,152.36,+000.0,8858,08/12/2025-22:56:22
168.66,166.12,0.021847769,2.157e-06,152.34,+000.0,8859,08/12/2025-22:56:32
168.65,166.11,0.021765548,2.15058e-06,152.32,+000.0,8860,08/12/2025-22:56:42
168.64,166.11,0.02168418,2.14177e-06,152.31,+000.0,8861,08/12/2025-22:56:53
168.64,166.1,0.021602725,2.13238e-06,152.29,+000.0,8862,08/12/2025-22:57:03
168.63,166.1,0.021521519,2.12501e-06,152.27,+000.0,8863,08/12/2025-22:57:13
168.62,166.09,0.021440571,2.11899e-06,152.26,+000.0,8864,08/12/2025-22:57:23
168.62,166.09,0.021359656,2.11018e-06,152.24,+000.0,8865,08/12/2025-22:57:33
168.61,166.08,0.021279507,2.10365e-06,152.22,+000.0,8866,08/12/2025-22:57:43
168.6,166.07,0.021199985,2.09032e-06,152.21,+000.0,8867,08/12/2025-22:57:53
168.6,166.07,0.021120376,2.08804e-06,152.19,+000.0,8868,08/12/2025-22:58:03
168.59,166.06,0.021041317,2.07707e-06,152.17,+000.0,8869,08/12/2025-22:58:13
168.58,166.06,0.020962472,2.07103e-06,152.16,+000.0,8870,08/12/2025-22:58:23
168.58,166.05,0.020883619,2.05867e-06,152.14,+000.0,8871,08/12/2025-22:58:33
168.57,166.05,0.020805953,2.05456e-06,152.12,+000.0,8872,08/12/2025-22:58:43
168.57,166.04,0.020727693,2.04834e-06,152.11,+000.0,8873,08/12/2025-22:58:53
168.56,166.04,0.020650372,2.03915e-06,152.09,+000.0,8874,08/12/2025-22:59:03
168.55,166.03,0.020572889,2.03446e-06,152.07,+000.0,8875,08/12/2025-22:59:13
168.55,166.02,0.020496172,2.02156e-06,152.06,+000.0,8876,08/12/2025-22:59:23
168.54,166.02,0.020419715,2.0179e-06,152.04,+000.0,8877,08/12/2025-22:59:33
168.53,166.01,0.020343419,2.00492e-06,152.02,+000.0,8878,08/12/2025-22:59:43
168.53,166.01,0.020267868,2.00322e-06,152.01,+000.0,8879,08/12/2025-22:59:53
168.52,166.0,0.020191875,1.99153e-06,151.99,+000.0,8880,08/12/2025-23:00:03
168.51,166.0,0.020116734,1.98753e-06,151.97,+000.0,8881,08/12/2025-23:00:13
168.51,165.99,0.020041226,1.98154e-06,151.96,+000.0,8882,08/12/2025-23:00:23
168.5,165.99,0.019967057,1.97564e-06,151.94,+000.0,8883,08/12/2025-23:00:33
168.49,165.98,0.019892322,1.96115e-06,151.92,+000.0,8884,08/12/2025-23:00:43
168.49,165.98,0.019818477,1.96035e-06,151.91,+000.0,8885,08/12/2025-23:00:53
168.48,165.97,0.019744556,1.94955e-06,151.89,+000.0,8886,08/12/2025-23:01:03
168.47,165.96,0.019670872,1.94175e-06,151.87,+000.0,8887,08/12/2025-23:01:13
168.47,165.96,0.019598484,1.93467e-06,151.86,+000.0,8888,08/12/2025-23:01:23
168.46,165.95,0.019524692,1.93101e-06,151.84,+000.0,8889,08/12/2025-23:01:33
168.46,165.95,0.019452735,1.92269e-06,151.82,+000.0,8890,08/12/2025-23:01:43
168.45,165.94,0.019380724,1.9169e-06,151.81,+000.0,8891,08/12/2025-23:01:53
168.44,165.94,0.019307602,1.90757e-06,151.79,+000.0,8892,08/12/2025-23:02:03
168.44,165.93,0.019237027,1.90513e-06,151.77,+000.0,8893,08/12/2025-23:02:13
168.43,165.93,0.019165631,1.89646e-06,151.76,+000.0,8894,08/12/2025-23:02:23
168.42,165.92,0.019094019,1.88558e-06,151.74,+000.0,8895,08/12/2025-23:02:33
168.42,165.92,0.019023218,1.87872e-06,151.72,+000.0,8896,08/12/2025-23:02:43
168.41,165.91,0.018953095,1.86721e-06,151.71,+000.0,8897,08/12/2025-23:02:53
168.4,165.9,0.018882725,1.86165e-06,151.69,+000.0,8898,08/12/2025-23:03:03
168.4,165.9,0.018813119,1.8611e-06,151.67,+000.0,8899,08/12/2025-23:03:13
168.39,165.89,0.018743451,1.85333e-06,151.66,+000.0,8900,08/12/2025-23:03:23
168.39,165.89,0.018673739,1.84342e-06,151.64,+000.0,8901,08/12/2025-23:03:33
168.38,165.88,0.018604879,1.83729e-06,151.62,+000.0,8902,08/12/2025-23:03:43
168.37,165.88,0.018535761,1.8307e-06,151.61,+000.0,8903,08/12/2025-23:03:53
168.37,165.87,0.018467366,1.82212e-06,151.59,+000.0,8904,08/12/2025-23:04:03
168.36,165.87,0.018399726,1.81803e-06,151.57,+000.0,8905,08/12/2025-23:04:13
168.35,165.86,0.018331191,1.80752e-06,151.56,+000.0,8906,08/12/2025-23:04:23
168.35,165.86,0.018263832,1.80044e-06,151.54,+000.0,8907,08/12/2025-23:04:33
168.34,165.85,0.018196192,1.79819e-06,151.52,+000.0,8908,08/12/2025-23:04:43
168.33,165.84,0.018129243,1.79191e-06,151.51,+000.0,8909,08/12/2025-23:04:53
168.33,165.84,0.018062597,1.7867e-06,151.49,+000.0,8910,08/12/2025-23:05:03
168.32,165.83,0.017996155,1.77591e-06,151.47,+000.0,8911,08/12/2025-23:05:13
168.31,165.83,0.017930005,1.7734e-06,151.46,+000.0,8912,08/12/2025-23:05:23
168.31,165.82,0.017863768,1.76462e-06,151.44,+000.0,8913,08/12/2025-23:05:33
168.3,165.82,0.017797961,1.76082e-06,151.42,+000.0,8914,08/12/2025-23:05:43
168.3,165.81,0.017732955,1.7512e-06,151.41,+000.0,8915,08/12/2025-23:05:53
168.29,165.81,0.017667614,1.74202e-06,151.39,+000.0,8916,08/12/2025-23:06:03
168.28,165.8,0.017602867,1.74115e-06,151.37,+000.0,8917,08/12/2025-23:06:13
168.28,165.8,0.017538163,1.73194e-06,151.36,+000.0,8918,08/12/2025-23:06:23
168.27,165.79,0.017473793,1.72327e-06,151.34,+000.0,8919,08/12/2025-23:06:33
168.26,165.78,0.017409575,1.71826e-06,151.32,+000.0,8920,08/12/2025-23:06:43
168.26,165.78,0.017345691,1.71587e-06,151.31,+000.0,8921,08/12/2025-23:06:53
168.25,165.77,0.017282758,1.70738e-06,151.29,+000.0,8922,08/12/2025-23:07:03
168.25,165.77,0.017219111,1.70188e-06,151.27,+000.0,8923,08/12/2025-23:07:13
168.24,165.76,0.017155724,1.69342e-06,151.26,+000.0,8924,08/12/2025-23:07:23
168.23,165.76,0.017092855,1.69106e-06,151.24,+000.0,8925,08/12/2025-23:07:33
168.23,165.75,0.017030461,1.67839e-06,151.22,+000.0,8926,08/12/2025-23:07:43
168.22,165.75,0.016968218,1.67554e-06,151.21,+000.0,8927,08/12/2025-23:07:53
168.21,165.74,0.016906169,1.6671e-06,151.19,+000.0,8928,08/12/2025-23:08:03
168.21,165.74,0.016844778,1.66223e-06,151.17,+000.0,8929,08/12/2025-23:08:13
168.2,165.73,0.016783248,1.65743e-06,151.16,+000.0,8930,08/12/2025-23:08:23
168.19,165.73,0.016721661,1.64841e-06,151.14,+000.0,8931,08/12/2025-23:08:33
168.19,165.72,0.016660411,1.64916e-06,151.12,+000.0,8932,08/12/2025-23:08:43
168.18,165.71,0.016600089,1.64136e-06,151.11,+000.0,8933,08/12/2025-23:08:53
168.18,165.71,0.016539367,1.63232e-06,151.09,+000.0,8934,08/12/2025-23:09:03
168.17,165.7,0.016479261,1.62927e-06,151.07,+000.0,8935,08/12/2025-23:09:13
168.16,165.7,0.016419252,1.62221e-06,151.06,+000.0,8936,08/12/2025-23:09:23
168.16,165.69,0.016359556,1.61286e-06,151.04,+000.0,8937,08/12/2025-23:09:33
168.15,165.69,0.016299331,1.60739e-06,151.02,+000.0,8938,08/12/2025-23:09:43
168.14,165.68,0.016240725,1.606e-06,151.01,+000.0,8939,08/12/2025-23:09:53
168.14,165.68,0.016182044,1.6001e-06,150.99,+000.0,8940,08/12/2025-23:10:03
168.13,165.67,0.01612237,1.59181e-06,150.97,+000.0,8941,08/12/2025-23:10:13
168.13,165.67,0.01606412,1.58835e-06,150.96,+000.0,8942,08/12/2025-23:10:23
168.12,165.66,0.016005438,1.58334e-06,150.94,+000.0,8943,08/12/2025-23:10:33
168.11,165.66,0.01594762,1.57522e-06,150.92,+000.0,8944,08/12/2025-23:10:43
168.11,165.65,0.015889554,1.57128e-06,150.91,+000.0,8945,08/12/2025-23:10:53
168.1,165.64,0.015832103,1.56279e-06,150.89,+000.0,8946,08/12/2025-23:11:03
168.09,165.64,0.01577476,1.56276e-06,150.87,+000.0,8947,08/12/2025-23:11:13
168.09,165.63,0.015717576,1.55472e-06,150.86,+000.0,8948,08/12/2025-23:11:23
168.08,165.63,0.015660643,1.54957e-06,150.84,+000.0,8949,08/12/2025-23:11:33
168.08,165.62,0.015603634,1.54125e-06,150.82,+000.0,8950,08/12/2025-23:11:43
168.07,165.62,0.015547403,1.53512e-06,150.81,+000.0,8951,08/12/2025-23:11:53
168.06,165.61,0.015491128,1.53063e-06,150.79,+000.0,8952,08/12/2025-23:12:03
168.06,165.61,0.015434854,1.52947e-06,150.77,+000.0,8953,08/12/2025-23:12:13
168.05,165.6,0.015379442,1.5185e-06,150.76,+000.0,8954,08/12/2025-23:12:23
168.04,165.6,0.015323632,1.509e-06,150.74,+000.0,8955,08/12/2025-23:12:33
168.04,165.59,0.015268771,1.50713e-06,150.72,+000.0,8956,08/12/2025-23:12:43
168.03,165.59,0.015213306,1.50474e-06,150.71,+000.0,8957,08/12/2025-23:12:53
168.03,165.58,0.015158294,1.49631e-06,150.69,+000.0,8958,08/12/2025-23:13:03
168.02,165.58,0.015103649,1.49072e-06,150.67,+000.0,8959,08/12/2025-23:13:13
168.01,165.57,0.015049436,1.48729e-06,150.66,+000.0,8960,08/12/2025-23:13:23
168.01,165.57,0.014995104,1.48306e-06,150.64,+000.0,8961,08/12/2025-23:13:33
168.0,165.56,0.014941172,1.47362e-06,150.62,+000.0,8962,08/12/2025-23:13:43
168.0,165.55,0.014887218,1.47022e-06,150.61,+000.0,8963,08/12/2025-23:13:53
167.99,165.55,0.014833835,1.46636e-06,150.59,+000.0,8964,08/12/2025-23:14:03
167.98,165.54,0.014780399,1.4625e-06,150.57,+000.0,8965,08/12/2025-23:14:13
167.98,165.54,0.014727568,1.45793e-06,150.56,+000.0,8966,08/12/2025-23:14:23
167.97,165.53,0.014674669,1.45035e-06,150.54,+000.0,8967,08/12/2025-23:14:33
167.96,165.53,0.014621881,1.44578e-06,150.52,+000.0,8968,08/12/2025-23:14:43
167.96,165.52,0.014569297,1.43406e-06,150.51,+000.0,8969,08/12/2025-23:14:53
167.95,165.52,0.014517362,1.43524e-06,150.49,+000.0,8970,08/12/2025-23:15:03
167.95,165.51,0.01446548,1.42994e-06,150.47,+000.0,8971,08/12/2025-23:15:13
167.94,165.51,0.014413479,1.4232e-06,150.46,+000.0,8972,08/12/2025-23:15:23
167.93,165.5,0.014361835,1.41675e-06,150.44,+000.0,8973,08/12/2025-23:15:33
167.93,165.5,0.014310698,1.41399e-06,150.42,+000.0,8974,08/12/2025-23:15:43
167.92,165.49,0.014259312,1.40696e-06,150.41,+000.0,8975,08/12/2025-23:15:53
167.92,165.49,0.01420824,1.39749e-06,150.39,+000.0,8976,08/12/2025-23:16:03
167.91,165.48,0.014157221,1.40512e-06,150.37,+000.0,8977,08/12/2025-23:16:13
167.9,165.48,0.014107239,1.39119e-06,150.36,+000.0,8978,08/12/2025-23:16:23
167.9,165.47,0.014056512,1.38885e-06,150.34,+000.0,8979,08/12/2025-23:16:33
167.89,165.47,0.014006681,1.38762e-06,150.32,+000.0,8980,08/12/2025-23:16:43
167.88,165.46,0.013956655,1.37981e-06,150.31,+000.0,8981,08/12/2025-23:16:53
167.88,165.45,0.013906382,1.37063e-06,150.29,+000.0,8982,08/12/2025-23:17:03
167.87,165.45,0.013856583,1.37092e-06,150.27,+000.0,8983,08/12/2025-23:17:13
167.87,165.44,0.01380741,1.36475e-06,150.26,+000.0,8984,08/12/2025-23:17:23
167.86,165.44,0.013758593,1.35689e-06,150.24,+000.0,8985,08/12/2025-23:17:33
167.85,165.43,0.013709582,1.35678e-06,150.22,+000.0,8986,08/12/2025-23:17:43
167.85,165.43,0.013660841,1.35234e-06,150.21,+000.0,8987,08/12/2025-23:17:53
167.84,165.42,0.013612054,1.34322e-06,150.19,+000.0,8988,08/12/2025-23:18:03
167.84,165.42,0.01356354,1.34129e-06,150.17,+000.0,8989,08/12/2025-23:18:13
167.83,165.41,0.013515489,1.33516e-06,150.16,+000.0,8990,08/12/2025-23:18:23
167.82,165.41,0.013467504,1.33095e-06,150.14,+000.0,8991,08/12/2025-23:18:33
167.82,165.4,0.013419647,1.32698e-06,150.12,+000.0,8992,08/12/2025-23:18:43
167.81,165.4,0.013372417,1.32286e-06,150.11,+000.0,8993,08/12/2025-23:18:53
167.81,165.39,0.013324702,1.31802e-06,150.09,+000.0,8994,08/12/2025-23:19:03
167.8,165.39,0.013277547,1.31022e-06,150.07,+000.0,8995,08/12/2025-23:19:13
167.79,165.38,0.013230522,1.30847e-06,150.06,+000.0,8996,08/12/2025-23:19:23
167.79,165.38,0.013183119,1.30392e-06,150.04,+000.0,8997,08/12/2025-23:19:33
167.78,165.37,0.013136774,1.29934e-06,150.02,+000.0,8998,08/12/2025-23:19:43
167.77,165.36,0.013090591,1.29416e-06,150.01,+000.0,8999,08/12/2025-23:19:53
167.77,165.36,0.013043631,1.28799e-06,150.0,+000.0,9000,08/12/2025-23:20:03
167.76,165.35,0.012997933,1.28264e-06,150.0,+000.0,9001,08/12/2025-23:20:13
167.76,165.35,0.012951642,1.28074e-06,150.0,+000.0,9002,08/12/2025-23:20:23
167.75,165.34,0.012905988,1.27455e-06,150.0,+000.0,9003,08/12/2025-23:20:33
167.74,165.34,0.012860539,1.27023e-06,150.0,+000.0,9004,08/12/2025-23:20:43
167.74,165.33,0.012815154,1.2643e-06,150.0,+000.0,9005,08/12/2025-23:20:53
167.73,165.33,0.012769554,1.26018e-06,150.0,+000.0,9006,08/12/2025-23:21:03
167.73,165.32,0.012724795,1.25955e-06,150.0,+000.0,9007,08/12/2025-23:21:13
167.72,165.32,0.012679659,1.25293e-06,150.0,+000.0,9008,08/12/2025-23:21:23
167.71,165.31,0.012635213,1.24849e-06,150.0,+000.0,9009,08/12/2025-23:21:33
167.71,165.31,0.012590822,1.24435e-06,150.0,+000.0,9010,08/12/2025-23:21:43
167.7,165.3,0.012546363,1.23942e-06,150.0,+000.0,9011,08/12/2025-23:21:53
167.7,165.3,0.012502996,1.23338e-06,150.0,+000.0,9012,08/12/2025-23:22:03
167.69,165.29,0.012458292,1.23024e-06,150.0,+000.0,9013,08/12/2025-23:22:13
167.68,165.29,0.012414818,1.22877e-06,150.0,+000.0,9014,08/12/2025-23:22:23
167.68,165.28,0.012371333,1.22079e-06,150.0,+000.0,9015,08/12/2025-23:22:33
167.67,165.28,0.012327762,1.21601e-06,150.0,+000.0,9016,08/12/2025-23:22:43
167.67,165.27,0.01228432,1.21688e-06,150.0,+000.0,9017,08/12/2025-23:22:53
167.66,165.27,0.01224118,1.21319e-06,150.0,+000.0,9018,08/12/2025-23:23:03
167.65,165.26,0.012198699,1.20571e-06,150.0,+000.0,9019,08/12/2025-23:23:13
167.65,165.26,0.012155711,1.20432e-06,150.0,+000.0,9020,08/12/2025-23:23:23
167.64,165.25,0.012113035,1.20015e-06,150.0,+000.0,9021,08/12/2025-23:23:33
167.64,165.25,0.012070727,1.19298e-06,150.0,+000.0,9022,08/12/2025-23:23:43
167.63,165.24,0.012028191,1.18811e-06,150.0,+000.0,9023,08/12/2025-23:23:53
167.62,165.24,0.011986336,1.18261e-06,150.0,+000.0,9024,08/12/2025-23:24:03
167.62,165.23,0.011944794,1.17962e-06,150.0,+000.0,9025,08/12/2025-23:24:13
167.61,165.23,0.011902604,1.1757e-06,150.0,+000.0,9026,08/12/2025-23:24:23
167.61,165.22,0.0118613,1.17283e-06,150.0,+000.0,9027,08/12/2025-23:24:33
167.6,165.22,0.011819639,1.17049e-06,150.0,+000.0,9028,08/12/2025-23:24:43
167.59,165.21,0.011778561,1.16511e-06,150.0,+000.0,9029,08/12/2025-23:24:53
167.59,165.21,0.011737752,1.16606e-06,150.0,+000.0,9030,08/12/2025-23:25:03
167.58,165.2,0.011696415,1.15938e-06,150.0,+000.0,9031,08/12/2025-23:25:13
167.58,165.2,0.011656222,1.15068e-06,150.0,+000.0,9032,08/12/2025-23:25:23
167.57,165.19,0.011615554,1.14501e-06,150.0,+000.0,9033,08/12/2025-23:25:33
167.56,165.19,0.011574983,1.14841e-06,150.0,+000.0,9034,08/12/2025-23:25:43
167.56,165.18,0.01153438,1.14066e-06,150.0,+000.0,9035,08/12/2025-23:25:53
167.55,165.18,0.011494218,1.13542e-06,150.0,+000.0,9036,08/12/2025-23:26:03
167.55,165.17,0.011454382,1.13286e-06,150.0,+000.0,9037,08/12/2025-23:26:13
167.54,165.17,0.011414437,1.12857e-06,150.0,+000.0,9038,08/12/2025-23:26:23
167.53,165.16,0.011374772,1.1261e-06,150.0,+000.0,9039,08/12/2025-23:26:33
167.53,165.16,0.011335572,1.11835e-06,150.0,+000.0,9040,08/12/2025-23:26:43
167.52,165.15,0.011296534,1.11809e-06,150.0,+000.0,9041,08/12/2025-23:26:53
167.52,165.15,0.01125674,1.11518e-06,150.0,+000.0,9042,08/12/2025-23:27:03
167.51,165.14,0.011217972,1.11228e-06,150.0,+000.0,9043,08/12/2025-23:27:13
167.5,165.14,0.011179193,1.10378e-06,150.0,+000.0,9044,08/12/2025-23:27:23
167.5,165.13,0.011140651,1.09943e-06,150.0,+000.0,9045,08/12/2025-23:27:33
167.49,165.13,0.011102293,1.09638e-06,150.0,+000.0,9046,08/12/2025-23:27:43
167.49,165.12,0.011063632,1.09442e-06,150.0,+000.0,9047,08/12/2025-23:27:53
167.48,165.12,0.011025058,1.08613e-06,150.0,+000.0,9048,08/12/2025-23:28:03
167.47,165.11,0.010986937,1.08132e-06,150.0,+000.0,9049,08/12/2025-23:28:13
167.47,165.11,0.010949335,1.08029e-06,150.0,+000.0,9050,08/12/2025-23:28:23
167.46,165.1,0.010911797,1.08081e-06,150.0,+000.0,9051,08/12/2025-23:28:33
167.46,165.1,0.010873859,1.07487e-06,150.0,+000.0,9052,08/12/2025-23:28:43
167.45,165.09,0.010836159,1.07027e-06,150.0,+000.0,9053,08/12/2025-23:28:53
167.45,165.09,0.010799226,1.06333e-06,150.0,+000.0,9054,08/12/2025-23:29:03
167.44,165.08,0.01076172,1.06249e-06,150.0,+000.0,9055,08/12/2025-23:29:13
167.43,165.08,0.010724344,1.06183e-06,150.0,+000.0,9056,08/12/2025-23:29:23
167.43,165.07,0.010687961,1.05328e-06,150.0,+000.0,9057,08/12/2025-23:29:33
167.42,165.07,0.010650768,1.05331e-06,150.0,+000.0,9058,08/12/2025-23:29:43
167.42,165.06,0.010614083,1.05089e-06,150.0,+000.0,9059,08/12/2025-23:29:53
167.41,165.06,0.010577549,1.04441e-06,150.0,+000.0,9060,08/12/2025-23:30:03
167.4,165.05,0.010541079,1.03975e-06,150.0,+000.0,9061,08/12/2025-23:30:13
167.4,165.05,0.010505117,1.0411e-06,150.0,+000.0,9062,08/12/2025-23:30:23
167.39,165.04,0.010469886,1.03275e-06,150.0,+000.0,9063,08/12/2025-23:30:33
167.39,165.04,0.010433287,1.03511e-06,150.0,+000.0,9064,08/12/2025-23:30:43
167.38,165.03,0.0103974,1.02362e-06,150.0,+000.0,9065,08/12/2025-23:30:53
167.37,165.03,0.010361298,1.02659e-06,150.0,+000.0,9066,08/12/2025-23:31:03
167.37,165.02,0.010326102,1.01859e-06,150.0,+000.0,9067,08/12/2025-23:31:13
167.36,165.02,0.010290949,1.01815e-06,150.0,+000.0,9068,08/12/2025-23:31:23
167.36,165.01,0.010255807,1.0153e-06,150.0,+000.0,9069,08/12/2025-23:31:33
167.35,165.01,0.010220924,1.00883e-06,150.0,+000.0,9070,08/12/2025-23:31:43
167.35,165.0,0.010185707,1.00773e-06,150.0,+000.0,9071,08/12/2025-23:31:53
167.34,165.0,0.010151039,1.00563e-06,150.0,+000.0,9072,08/12/2025-23:32:03
167.33,164.99,0.01011593,9.9627e-07,150.0,+000.0,9073,08/12/2025-23:32:13
167.33,164.99,0.010081748,9.984e-07,150.0,+000.0,9074,08/12/2025-23:32:23
167.32,164.98,0.010047956,9.9532e-07,150.0,+000.0,9075,08/12/2025-23:32:33
167.32,164.98,0.010013343,9.8795e-07,150.0,+000.0,9076,08/12/2025-23:32:43
167.31,164.97,0.009978632,9.9282e-07,150.0,+000.0,9077,08/12/2025-23:32:53
167.3,164.97,0.009945131,9.8484e-07,150.0,+000.0,9078,08/12/2025-23:33:03
167.3,164.96,0.009910831,9.7963e-07,150.0,+000.0,9079,08/12/2025-23:33:13
167.29,164.96,0.009876952,9.7468e-07,150.0,+000.0,9080,08/12/2025-23:33:23
167.29,164.95,0.009843537,9.7335e-07,150.0,+000.0,9081,08/12/2025-23:33:33
167.28,164.95,0.009809949,9.701e-07,150.0,+000.0,9082,08/12/2025-23:33:43
167.28,164.94,0.009776674,9.6411e-07,150.0,+000.0,9083,08/12/2025-23:33:53
167.27,164.94,0.009743507,9.6325e-07,150.0,+000.0,9084,08/12/2025-23:34:03
167.26,164.93,0.009710804,9.5919e-07,150.0,+000.0,9085,08/12/2025-23:34:13
167.26,164.93,0.009677476,9.5498e-07,150.0,+000.0,9086,08/12/2025-23:34:23
167.25,164.92,0.009644449,9.5205e-07,150.0,+000.0,9087,08/12/2025-23:34:33
167.25,164.92,0.009611833,9.4842e-07,150.0,+000.0,9088,08/12/2025-23:34:43
167.24,164.91,0.009579292,9.4917e-07,150.0,+000.0,9089,08/12/2025-23:34:53
167.24,164.91,0.009546837,9.4309e-07,150.0,+000.0,9090,08/12/2025-23:35:03
167.23,164.9,0.009514135,9.4177e-07,150.0,+000.0,9091,08/12/2025-23:35:13
167.22,164.9,0.009482187,9.3705e-07,150.0,+000.0,9092,08/12/2025-23:35:23
167.22,164.89,0.009450175,9.3299e-07,150.0,+000.0,9093,08/12/2025-23:35:33
167.21,164.89,0.009418454,9.331e-07,150.0,+000.0,9094,08/12/2025-23:35:43
167.21,164.88,0.009386733,9.2835e-07,150.0,+000.0,9095,08/12/2025-23:35:53
167.2,164.88,0.009355153,9.2222e-07,150.0,+000.0,9096,08/12/2025-23:36:03
167.2,164.87,0.00932367,9.2541e-07,150.0,+000.0,9097,08/12/2025-23:36:13
167.19,164.87,0.009291831,9.1897e-07,150.0,+000.0,9098,08/12/2025-23:36:23
167.18,164.86,0.009260671,9.1658e-07,150.0,+000.0,9099,08/12/2025-23:36:33
167.18,164.86,0.009229609,9.1364e-07,150.0,+000.0,9100,08/12/2025-23:36:43
167.17,164.85,0.009198299,9.1073e-07,150.0,+000.0,9101,08/12/2025-23:36:53
167.17,164.85,0.009167841,9.0276e-07,150.0,+000.0,9102,08/12/2025-23:37:03
167.16,164.84,0.009136908,9.0163e-07,150.0,+000.0,9103,08/12/2025-23:37:13
167.15,164.84,0.009106202,8.9812e-07,150.0,+000.0,9104,08/12/2025-23:37:23
167.15,164.84,0.009075183,8.9792e-07,150.0,+000.0,9105,08/12/2025-23:37:33
167.14,164.83,0.009044833,8.9138e-07,150.0,+000.0,9106,08/12/2025-23:37:43
167.14,164.83,0.009014181,8.8888e-07,150.0,+000.0,9107,08/12/2025-23:37:53
167.13,164.82,0.008984101,8.9167e-07,150.0,+000.0,9108,08/12/2025-23:38:03
167.13,164.82,0.008954312,8.8346e-07,150.0,+000.0,9109,08/12/2025-23:38:13
167.12,164.81,0.008923952,8.8133e-07,150.0,+000.0,9110,08/12/2025-23:38:23
167.11,164.81,0.00889398,8.8295e-07,150.0,+000.0,9111,08/12/2025-23:38:33
167.11,164.8,0.008864493,8.737e-07,150.0,+000.0,9112,08/12/2025-23:38:43
167.1,164.8,0.008835028,8.7448e-07,150.0,+000.0,9113,08/12/2025-23:38:53
167.1,164.79,0.008805056,8.7117e-07,150.0,+000.0,9114,08/12/2025-23:39:03
167.09,164.79,0.008775915,8.6573e-07,150.0,+000.0,9115,08/12/2025-23:39:13
167.09,164.78,0.008746245,8.6262e-07,150.0,+000.0,9116,08/12/2025-23:39:23
167.08,164.78,0.00871759,8.6256e-07,150.0,+000.0,9117,08/12/2025-23:39:33
167.07,164.77,0.008688006,8.5781e-07,150.0,+000.0,9118,08/12/2025-23:39:43
167.07,164.77,0.008658919,8.5306e-07,150.0,+000.0,9119,08/12/2025-23:39:53
167.06,164.76,0.008630631,8.5338e-07,150.0,+000.0,9120,08/12/2025-23:40:03
167.06,164.76,0.008601641,8.5076e-07,150.0,+000.0,9121,08/12/2025-23:40:13
167.05,164.75,0.008572478,8.4808e-07,150.0,+000.0,9122,08/12/2025-23:40:23
167.05,164.75,0.008544384,8.4753e-07,150.0,+000.0,9123,08/12/2025-23:40:33
167.04,164.74,0.008515567,8.4028e-07,150.0,+000.0,9124,08/12/2025-23:40:43
167.04,164.74,0.008487397,8.3466e-07,150.0,+000.0,9125,08/12/2025-23:40:53
167.03,164.73,0.008459174,8.3394e-07,150.0,+000.0,9126,08/12/2025-23:41:03
167.02,164.73,0.008431004,8.3348e-07,150.0,+000.0,9127,08/12/2025-23:41:13
167.02,164.72,0.008403287,8.2959e-07,150.0,+000.0,9128,08/12/2025-23:41:23
167.01,164.72,0.00837518,8.2533e-07,150.0,+000.0,9129,08/12/2025-23:41:33
167.01,164.71,0.008347474,8.2291e-07,150.0,+000.0,9130,08/12/2025-23:41:43
167.0,164.71,0.00831979,8.205e-07,150.0,+000.0,9131,08/12/2025-23:41:53
167.0,164.71,0.008292117,8.2104e-07,150.0,+000.0,9132,08/12/2025-23:42:03
166.99,164.7,0.008264962,8.1537e-07,150.0,+000.0,9133,08/12/2025-23:42:13
166.98,164.7,0.008236932,8.1278e-07,150.0,+000.0,9134,08/12/2025-23:42:23
166.98,164.69,0.008210446,8.1287e-07,150.0,+000.0,9135,08/12/2025-23:42:33
166.97,164.69,0.008183183,8.0584e-07,150.0,+000.0,9136,08/12/2025-23:42:43
166.97,164.68,0.008155639,8.0417e-07,150.0,+000.0,9137,08/12/2025-23:42:53
166.96,164.68,0.008128851,8.0673e-07,150.0,+000.0,9138,08/12/2025-23:43:03
166.96,164.67,0.008101901,7.9879e-07,150.0,+000.0,9139,08/12/2025-23:43:13
